<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NP.US,5,20260126,153000,25,25.06,24.5,24.6,2311,0
NP.US,5,20260126,153500,24.62,24.795,24.62,24.795,800,0
NP.US,5,20260126,154000,24.635,24.71,24.51,24.71,3500,0
NP.US,5,20260126,154500,24.51,25.21,24.51,25.17,17537,0
NP.US,5,20260126,155000,25.1,25.1,25.1,25.1,200,0
NP.US,5,20260126,160000,25,25.1,24.99,24.99,1516,0
NP.US,5,20260126,160500,25.105,25.155,25.1,25.155,500,0
NP.US,5,20260126,161000,25.21,25.23,25.13,25.13,1400,0
NP.US,5,20260126,161500,25.22,25.23,25.125,25.23,4950,0
NP.US,5,20260126,162000,25.23,25.32,25.2,25.23,1550,0
NP.US,5,20260126,162500,25.14,25.22,25,25.07,3115,0
NP.US,5,20260126,163000,25.01,25.075,25.01,25.07,500,0
NP.US,5,20260126,163500,25.07,25.07,25.07,25.07,100,0
NP.US,5,20260126,164000,25.07,25.07,25.07,25.07,427,0
NP.US,5,20260126,164500,25.12,25.205,25.08,25.105,3000,0
NP.US,5,20260126,165000,25.1,25.15,25.09,25.15,300,0
NP.US,5,20260126,165500,25.2,25.2,25.195,25.195,400,0
NP.US,5,20260126,170500,25.1,25.1,25.03,25.09,300,0
NP.US,5,20260126,171000,25.03,25.08,24.895,24.98,1700,0
NP.US,5,20260126,171500,24.98,24.98,24.75,24.92,7553,0
NP.US,5,20260126,172000,24.775,24.9,24.775,24.89,2018,0
NP.US,5,20260126,172500,24.89,25.015,24.885,24.8875,2541,0
NP.US,5,20260126,173000,24.86,24.86,24.86,24.86,100,0
NP.US,5,20260126,174000,25.02,25.02,24.89,24.89,300,0
NP.US,5,20260126,174500,24.89,24.895,24.875,24.89,414,0
NP.US,5,20260126,175000,25.02,25.04,24.9525,24.9525,600,0
NP.US,5,20260126,175500,24.94,25.03,24.935,25.03,500,0
NP.US,5,20260126,180000,24.935,24.935,24.935,24.935,200,0
NP.US,5,20260126,180500,25,25.25,25,25.08,46550,0
NP.US,5,20260126,181000,25.08,25.08,25.08,25.08,100,0
NP.US,5,20260126,181500,25.08,25.21,24.955,25.21,900,0
NP.US,5,20260126,182000,25.06,25.06,25.06,25.06,100,0
NP.US,5,20260126,182500,25.14,25.14,25.14,25.14,100,0
NP.US,5,20260126,183000,25.2674,25.27,25.11,25.11,3839,0
NP.US,5,20260126,183500,25.115,25.2,25.115,25.2,611,0
NP.US,5,20260126,184000,25.15,25.2,25.1118,25.1118,1000,0
NP.US,5,20260126,184500,25.11,25.25,25.11,25.15,900,0
NP.US,5,20260126,185000,25.13,25.2,25.13,25.2,300,0
NP.US,5,20260126,185500,25.2,25.2,25.13,25.13,400,0
NP.US,5,20260126,190000,25.12,25.17,25.08,25.17,1491,0
NP.US,5,20260126,190500,25.08,25.155,25.08,25.155,1320,0
NP.US,5,20260126,191000,25.07,25.085,25.03,25.04,1572,0
