<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RYZ.US,5,20260126,153000,28.98,29.295,28.9,28.965,1532,0
RYZ.US,5,20260126,153500,29.05,29.18,29.05,29.165,1795,0
RYZ.US,5,20260126,154000,29.17,29.17,29.01,29.01,200,0
RYZ.US,5,20260126,154500,29.115,29.3,29.05,29.3,1724,0
RYZ.US,5,20260126,155000,29.17,29.17,29.05,29.1,1451,0
RYZ.US,5,20260126,155500,29.09,29.105,28.99,29.105,1300,0
RYZ.US,5,20260126,160000,29.105,29.22,29.105,29.105,400,0
RYZ.US,5,20260126,160500,29.07,29.07,29.005,29.03,560,0
RYZ.US,5,20260126,161000,29.16,29.16,29.105,29.105,200,0
RYZ.US,5,20260126,161500,29.09,29.09,29.03,29.08,300,0
RYZ.US,5,20260126,162000,29.02,29.02,28.86,28.89,2100,0
RYZ.US,5,20260126,162500,28.84,28.84,28.71,28.71,2728,0
RYZ.US,5,20260126,163000,28.75,28.86,28.67,28.86,6848,0
RYZ.US,5,20260126,163500,28.8,28.8,28.72,28.72,580,0
RYZ.US,5,20260126,164000,28.735,28.735,28.65,28.71,1059,0
RYZ.US,5,20260126,164500,28.72,28.72,28.67,28.67,590,0
RYZ.US,5,20260126,165000,28.62,28.75,28.605,28.7,2713,0
RYZ.US,5,20260126,165500,28.74,28.74,28.65,28.65,700,0
RYZ.US,5,20260126,170000,28.61,28.61,28.605,28.605,448,0
RYZ.US,5,20260126,170500,28.55,28.57,28.52,28.555,1693,0
RYZ.US,5,20260126,171000,28.51,28.525,28.4,28.4,1469,0
RYZ.US,5,20260126,171500,28.3,28.3,28.26,28.3,933,0
RYZ.US,5,20260126,172000,28.3,28.36,28.3,28.36,400,0
RYZ.US,5,20260126,172500,28.28,28.295,28.22,28.22,1852,0
RYZ.US,5,20260126,173000,28.2,28.34,28.2,28.31,2619,0
RYZ.US,5,20260126,173500,28.34,28.39,28.23,28.23,3711,0
RYZ.US,5,20260126,174000,28.21,28.27,28.15,28.24,1300,0
RYZ.US,5,20260126,174500,28.24,28.25,28.18,28.19,957,0
RYZ.US,5,20260126,175500,28.21,28.21,28.21,28.21,100,0
RYZ.US,5,20260126,180000,28.19,28.19,28.16,28.175,1123,0
RYZ.US,5,20260126,180500,28.14,28.21,28.08,28.08,1206,0
RYZ.US,5,20260126,181000,28.04,28.09,28.04,28.09,3175,0
RYZ.US,5,20260126,181500,28.08,28.08,28.08,28.08,291,0
RYZ.US,5,20260126,182000,28.09,28.09,28.02,28.03,2296,0
RYZ.US,5,20260126,182500,28.02,28.02,27.97,28,2015,0
RYZ.US,5,20260126,183000,28.04,28.045,28.02,28.02,1400,0
RYZ.US,5,20260126,183500,28,28.02,28,28.02,706,0
RYZ.US,5,20260126,184000,28.025,28.07,27.99,27.99,770,0
RYZ.US,5,20260126,184500,27.97,27.98,27.78,27.83,3157,0
RYZ.US,5,20260126,185000,27.815,27.815,27.815,27.815,100,0
RYZ.US,5,20260126,185500,27.82,27.835,27.82,27.835,250,0
RYZ.US,5,20260126,190000,27.8,27.8,27.73,27.79,1609,0
RYZ.US,5,20260126,191000,27.81,27.92,27.81,27.89,2672,0
