<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WU.US,5,20260126,153000,9.49,9.53,9.46,9.47,69906,0
WU.US,5,20260126,153500,9.47,9.48,9.44,9.455,18271,0
WU.US,5,20260126,154000,9.455,9.46,9.395,9.4,27601,0
WU.US,5,20260126,154500,9.4,9.45,9.4,9.435,39009,0
WU.US,5,20260126,155000,9.435,9.445,9.43,9.44,13314,0
WU.US,5,20260126,155500,9.4384,9.44,9.41,9.425,9412,0
WU.US,5,20260126,160000,9.425,9.435,9.42,9.425,12669,0
WU.US,5,20260126,160500,9.4207,9.4207,9.41,9.4101,13512,0
WU.US,5,20260126,161000,9.41,9.43,9.41,9.4199,49087,0
WU.US,5,20260126,161500,9.42,9.43,9.405,9.425,109962,0
WU.US,5,20260126,162000,9.425,9.435,9.415,9.425,143178,0
WU.US,5,20260126,162500,9.425,9.43,9.405,9.41,23118,0
WU.US,5,20260126,163000,9.405,9.415,9.4,9.405,53139,0
WU.US,5,20260126,163500,9.405,9.42,9.405,9.415,80411,0
WU.US,5,20260126,164000,9.415,9.415,9.38,9.39,120433,0
WU.US,5,20260126,164500,9.3881,9.405,9.38,9.3896,88875,0
WU.US,5,20260126,165000,9.39,9.4,9.3886,9.395,22606,0
WU.US,5,20260126,165500,9.4,9.41,9.39,9.4,169594,0
WU.US,5,20260126,170000,9.41,9.42,9.405,9.41,52133,0
WU.US,5,20260126,170500,9.415,9.42,9.4,9.405,47503,0
WU.US,5,20260126,171000,9.405,9.415,9.4,9.41,39820,0
WU.US,5,20260126,171500,9.41,9.42,9.4,9.4185,137257,0
WU.US,5,20260126,172000,9.42,9.425,9.4,9.42,62798,0
WU.US,5,20260126,172500,9.425,9.445,9.42,9.435,62354,0
WU.US,5,20260126,173000,9.435,9.435,9.42,9.425,61641,0
WU.US,5,20260126,173500,9.425,9.435,9.415,9.425,95052,0
WU.US,5,20260126,174000,9.425,9.43,9.4146,9.415,44053,0
