<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MGY.US,5,20260126,153000,24.19,24.29,23.94,24.05,4461,0
MGY.US,5,20260126,153500,24.06,24.13,23.965,24.11,14924,0
MGY.US,5,20260126,154000,24.12,24.135,24.04,24.0401,21966,0
MGY.US,5,20260126,154500,24.04,24.05,23.97,24.01,22485,0
MGY.US,5,20260126,155000,24.02,24.04,23.9049,23.935,8792,0
MGY.US,5,20260126,155500,23.93,23.93,23.805,23.835,10679,0
MGY.US,5,20260126,160000,23.84,23.93,23.84,23.93,10991,0
MGY.US,5,20260126,160500,23.93,23.975,23.93,23.95,20848,0
MGY.US,5,20260126,161000,23.95,24.01,23.935,23.96,13541,0
MGY.US,5,20260126,161500,23.9692,24.01,23.95,23.955,7384,0
MGY.US,5,20260126,162000,23.95,24.02,23.925,23.99,11808,0
MGY.US,5,20260126,162500,23.99,23.99,23.94,23.96,6788,0
MGY.US,5,20260126,163000,23.94,23.94,23.9,23.9,27075,0
MGY.US,5,20260126,163500,23.9,23.91,23.85,23.89,11644,0
MGY.US,5,20260126,164000,23.88,23.88,23.785,23.805,9199,0
MGY.US,5,20260126,164500,23.81,23.87,23.81,23.84,9193,0
MGY.US,5,20260126,165000,23.85,23.865,23.82,23.84,8189,0
MGY.US,5,20260126,165500,23.84,23.855,23.805,23.855,18453,0
MGY.US,5,20260126,170000,23.85,23.855,23.82,23.84,9573,0
MGY.US,5,20260126,170500,23.84,23.85,23.82,23.825,7667,0
MGY.US,5,20260126,171000,23.82,23.84,23.785,23.84,13228,0
MGY.US,5,20260126,171500,23.83,23.87,23.815,23.87,11511,0
MGY.US,5,20260126,172000,23.87,23.94,23.87,23.915,10380,0
MGY.US,5,20260126,172500,23.915,23.935,23.905,23.91,6941,0
MGY.US,5,20260126,173000,23.915,23.93,23.885,23.93,8978,0
MGY.US,5,20260126,173500,23.925,23.935,23.89,23.91,11794,0
