<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SRV.US,5,20260126,153000,40.24,40.24,40.2,40.2,674,0
SRV.US,5,20260126,154000,40,40,40,40,100,0
SRV.US,5,20260126,154500,39.99,39.99,39.98,39.99,1248,0
SRV.US,5,20260126,155000,39.97,39.99,39.97,39.9784,700,0
SRV.US,5,20260126,155500,39.99,39.99,39.99,39.99,171,0
SRV.US,5,20260126,160000,39.9269,39.9417,39.8962,39.8962,400,0
SRV.US,5,20260126,160500,39.92,39.95,39.92,39.95,200,0
SRV.US,5,20260126,161000,39.9001,39.95,39.86,39.86,550,0
SRV.US,5,20260126,162000,39.834,39.98,39.834,39.873,1003,0
SRV.US,5,20260126,162500,39.925,39.925,39.834,39.834,4000,0
SRV.US,5,20260126,163000,39.933,39.97,39.895,39.895,920,0
SRV.US,5,20260126,163500,39.8855,39.9899,39.8855,39.9899,600,0
SRV.US,5,20260126,164000,39.895,39.895,39.895,39.895,100,0
SRV.US,5,20260126,164500,39.9,39.9055,39.9,39.9055,700,0
SRV.US,5,20260126,165500,39.7731,39.7731,39.7731,39.7731,254,0
SRV.US,5,20260126,170500,39.865,39.865,39.7501,39.7501,1344,0
SRV.US,5,20260126,171000,39.8512,39.86,39.8512,39.86,650,0
SRV.US,5,20260126,171500,39.91,39.915,39.85,39.915,1426,0
SRV.US,5,20260126,172000,39.945,39.97,39.92,39.9201,1960,0
SRV.US,5,20260126,172500,39.9251,39.9251,39.9251,39.9251,500,0
SRV.US,5,20260126,175000,39.9,39.92,39.89,39.92,1625,0
SRV.US,5,20260126,175500,39.8601,39.9029,39.8601,39.9029,289,0
SRV.US,5,20260126,180000,39.91,39.92,39.8818,39.92,3597,0
SRV.US,5,20260126,180500,39.92,39.92,39.92,39.92,200,0
SRV.US,5,20260126,181000,39.92,39.92,39.92,39.92,100,0
SRV.US,5,20260126,181500,39.8937,39.8937,39.8937,39.8937,140,0
SRV.US,5,20260126,182000,39.91,39.91,39.91,39.91,100,0
SRV.US,5,20260126,182500,39.92,39.92,39.91,39.91,225,0
SRV.US,5,20260126,183000,39.89,39.89,39.89,39.89,100,0
SRV.US,5,20260126,183500,39.92,39.92,39.92,39.92,100,0
SRV.US,5,20260126,184000,39.8601,39.8601,39.8601,39.8601,1041,0
SRV.US,5,20260126,184500,39.9199,39.92,39.9199,39.92,200,0
SRV.US,5,20260126,185000,39.8945,39.8945,39.8945,39.8945,118,0
SRV.US,5,20260126,190000,39.92,39.92,39.89,39.89,638,0
SRV.US,5,20260126,190500,39.91,39.93,39.91,39.93,2754,0
SRV.US,5,20260126,191000,39.93,39.93,39.92,39.92,400,0
SRV.US,5,20260126,191500,39.95,39.99,39.95,39.99,358,0
SRV.US,5,20260126,192000,39.9,39.9,39.9,39.9,126,0
SRV.US,5,20260126,192500,39.95,39.95,39.95,39.95,125,0
SRV.US,5,20260126,193000,39.925,39.925,39.86,39.92,4785,0
SRV.US,5,20260126,194000,39.9372,39.9372,39.9372,39.9372,145,0
SRV.US,5,20260126,194500,39.94,39.94,39.94,39.94,250,0
SRV.US,5,20260126,195000,39.92,39.92,39.92,39.92,100,0
SRV.US,5,20260126,195500,39.9256,39.9256,39.9256,39.9256,125,0
SRV.US,5,20260126,200000,39.925,39.925,39.925,39.925,200,0
SRV.US,5,20260126,200500,39.906,39.906,39.906,39.906,100,0
SRV.US,5,20260126,201500,39.95,40,39.95,40,506,0
SRV.US,5,20260126,203000,39.9501,39.9501,39.9501,39.9501,1140,0
SRV.US,5,20260126,205000,39.9,40,39.9,40,807,0
SRV.US,5,20260126,210500,39.913,39.913,39.913,39.913,770,0
SRV.US,5,20260126,211000,39.925,39.925,39.925,39.925,200,0
SRV.US,5,20260126,212000,39.93,39.93,39.93,39.93,745,0
SRV.US,5,20260126,212500,39.925,39.925,39.925,39.925,400,0
SRV.US,5,20260126,213000,39.9,39.9,39.9,39.9,200,0
SRV.US,5,20260126,214500,39.915,39.915,39.915,39.915,470,0
SRV.US,5,20260126,215000,39.85,39.875,39.85,39.8582,400,0
SRV.US,5,20260126,215500,39.79,39.79,39.78,39.78,384,0
SRV.US,5,20260127,153000,39.75,39.995,39.75,39.995,2120,0
SRV.US,5,20260127,153500,40,40,40,40,100,0
SRV.US,5,20260127,154000,39.8001,39.9607,39.8001,39.9607,892,0
SRV.US,5,20260127,154500,39.9701,40.2499,39.9701,40.2499,1433,0
SRV.US,5,20260127,155000,40.115,40.22,40.11,40.1874,800,0
SRV.US,5,20260127,155500,40.065,40.065,40.0301,40.0301,200,0
SRV.US,5,20260127,160000,40.075,40.15,40.0001,40.0001,1436,0
SRV.US,5,20260127,160500,40,40,39.95,39.96,305,0
SRV.US,5,20260127,161500,40.05,40.05,40.05,40.05,100,0
SRV.US,5,20260127,163500,40.05,40.05,40.03,40.03,520,0
SRV.US,5,20260127,164000,39.94,39.94,39.94,39.94,776,0
SRV.US,5,20260127,164500,40.119,40.119,40.119,40.119,100,0
SRV.US,5,20260127,165000,40.118,40.118,40.0522,40.0522,741,0
SRV.US,5,20260127,171000,39.94,39.9401,39.94,39.9401,1684,0
SRV.US,5,20260127,171500,39.98,40,39.98,40,2100,0
SRV.US,5,20260127,174500,40.0644,40.0644,40,40,1130,0
SRV.US,5,20260127,175000,40,40,39.96,39.96,1100,0
SRV.US,5,20260127,180000,39.95,39.95,39.95,39.95,200,0
SRV.US,5,20260127,182500,40.1,40.1,40.1,40.1,100,0
SRV.US,5,20260127,183500,39.9602,39.9602,39.95,39.95,1342,0
SRV.US,5,20260127,184000,40.015,40.015,40.015,40.015,125,0
SRV.US,5,20260127,185000,40.03,40.03,40.03,40.03,655,0
SRV.US,5,20260127,190000,39.98,40.03,39.98,40.03,501,0
SRV.US,5,20260127,191000,40.0615,40.0615,39.94,39.94,1635,0
SRV.US,5,20260127,192500,39.985,39.985,39.975,39.975,1100,0
SRV.US,5,20260127,193000,40.02,40.02,40.02,40.02,100,0
SRV.US,5,20260127,195500,40.0699,40.0699,40.0699,40.0699,500,0
SRV.US,5,20260127,201500,40.05,40.07,40,40,740,0
SRV.US,5,20260127,202000,39.966,39.966,39.91,39.9599,2600,0
SRV.US,5,20260127,202500,39.91,40.02,39.8001,40.02,6000,0
SRV.US,5,20260127,203000,40.02,40.02,39.91,39.91,3100,0
SRV.US,5,20260127,203500,39.93,39.93,39.93,39.93,100,0
SRV.US,5,20260127,204000,39.91,39.93,39.91,39.915,300,0
SRV.US,5,20260127,204500,39.97,39.97,39.95,39.95,300,0
SRV.US,5,20260127,205000,39.95,39.95,39.95,39.95,559,0
SRV.US,5,20260127,205500,39.97,39.97,39.905,39.905,500,0
SRV.US,5,20260127,210000,39.91,39.91,39.91,39.91,251,0
SRV.US,5,20260127,211500,39.79,39.79,39.79,39.79,308,0
SRV.US,5,20260127,212500,39.966,39.966,39.966,39.966,500,0
SRV.US,5,20260127,213000,39.97,39.99,39.965,39.99,739,0
SRV.US,5,20260127,213500,39.97,39.97,39.97,39.97,450,0
SRV.US,5,20260127,214500,39.92,39.92,39.91,39.9112,2161,0
SRV.US,5,20260127,215000,39.91,39.91,39.88,39.88,1664,0
SRV.US,5,20260127,215500,39.88,39.88,39.81,39.81,300,0
SRV.US,5,20260128,153000,40.16,40.2108,39.997,40.2108,621,0
SRV.US,5,20260128,153500,39.81,40.24,39.81,40.225,904,0
SRV.US,5,20260128,154000,40.24,40.24,40.2199,40.2199,1520,0
SRV.US,5,20260128,154500,39.98,39.98,39.98,39.98,250,0
SRV.US,5,20260128,155000,39.98,39.98,39.98,39.98,100,0
SRV.US,5,20260128,160000,40.07,40.13,40.07,40.13,1678,0
SRV.US,5,20260128,160500,40.13,40.14,40.13,40.13,934,0
