<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MSIF.US,5,20260126,153000,13.32,13.38,13.19,13.38,4531,0
MSIF.US,5,20260126,153500,13.29,13.3,13.2201,13.2201,2391,0
MSIF.US,5,20260126,154000,13.252,13.2568,13.16,13.17,3227,0
MSIF.US,5,20260126,154500,13.192,13.24,13.192,13.24,1103,0
MSIF.US,5,20260126,155000,13.24,13.24,13.22,13.235,6404,0
MSIF.US,5,20260126,155500,13.23,13.23,13.2,13.2,1300,0
MSIF.US,5,20260126,160000,13.16,13.16,13.16,13.16,1271,0
MSIF.US,5,20260126,160500,13.175,13.23,13.1501,13.2174,16375,0
MSIF.US,5,20260126,161000,13.2299,13.2299,13.16,13.1601,9687,0
MSIF.US,5,20260126,161500,13.1167,13.15,13.05,13.15,10588,0
MSIF.US,5,20260126,162000,13.145,13.145,13.145,13.145,150,0
MSIF.US,5,20260126,162500,13.12,13.14,13.1175,13.1175,1157,0
MSIF.US,5,20260126,163000,13.0501,13.1399,13.04,13.1399,10455,0
MSIF.US,5,20260126,163500,13.0985,13.0985,13.06,13.06,1000,0
MSIF.US,5,20260126,164000,13.05,13.05,12.95,12.97,17766,0
MSIF.US,5,20260126,164500,12.96,13.0299,12.96,12.997,2093,0
MSIF.US,5,20260126,165000,13.03,13.065,12.97,13,20896,0
MSIF.US,5,20260126,165500,13.0033,13.04,13.0033,13.04,625,0
MSIF.US,5,20260126,170000,13.02,13.03,13.0001,13.02,5031,0
MSIF.US,5,20260126,170500,13.02,13.02,13.02,13.02,400,0
MSIF.US,5,20260126,171000,13.02,13.05,13.02,13.04,6985,0
MSIF.US,5,20260126,171500,13.07,13.0799,13.0401,13.05,12399,0
MSIF.US,5,20260126,172000,13.05,13.05,13.01,13.0401,12342,0
MSIF.US,5,20260126,172500,13.065,13.0746,13.065,13.07,6163,0
MSIF.US,5,20260126,173000,13.08,13.085,13.08,13.085,4657,0
MSIF.US,5,20260126,173500,13.09,13.095,13.09,13.095,700,0
MSIF.US,5,20260126,174000,13.0822,13.12,13.0822,13.12,1751,0
MSIF.US,5,20260126,174500,13.11,13.12,13.11,13.11,750,0
MSIF.US,5,20260126,175000,13.11,13.11,13.11,13.11,300,0
MSIF.US,5,20260126,175500,13.12,13.12,13.12,13.12,200,0
MSIF.US,5,20260126,180500,13.13,13.13,13.13,13.13,1178,0
