<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
UTL.US,5,20260126,153000,49.3,49.3,49.3,49.3,100,0
UTL.US,5,20260126,154000,49.88,50.24,49.79,50.24,1300,0
UTL.US,5,20260126,154500,49.795,49.795,49.795,49.795,365,0
UTL.US,5,20260126,155500,49.75,49.75,49.75,49.75,125,0
UTL.US,5,20260126,161000,49.908,49.908,49.908,49.908,111,0
UTL.US,5,20260126,162500,49.65,49.69,49.56,49.56,1334,0
UTL.US,5,20260126,164000,49.5,49.5,49.44,49.5,490,0
UTL.US,5,20260126,164500,49.45,49.45,49.45,49.45,100,0
UTL.US,5,20260126,165000,49.47,49.47,49.45,49.45,347,0
UTL.US,5,20260126,165500,49.42,49.43,49.42,49.43,200,0
UTL.US,5,20260126,171000,49.42,49.42,49.42,49.42,100,0
UTL.US,5,20260126,171500,49.41,49.47,49.38,49.47,600,0
UTL.US,5,20260126,172500,49.5,49.51,49.5,49.51,200,0
UTL.US,5,20260126,173000,49.565,49.565,49.565,49.565,200,0
UTL.US,5,20260126,173500,49.6,49.6,49.6,49.6,200,0
UTL.US,5,20260126,180000,49.48,49.48,49.48,49.48,500,0
UTL.US,5,20260126,180500,49.475,49.475,49.47,49.47,300,0
UTL.US,5,20260126,183000,49.41,49.475,49.41,49.475,200,0
UTL.US,5,20260126,185500,49.39,49.44,49.325,49.44,516,0
UTL.US,5,20260126,192000,49.455,49.455,49.38,49.38,934,0
UTL.US,5,20260126,193000,49.36,49.36,49.36,49.36,100,0
UTL.US,5,20260126,194500,49.36,49.36,49.36,49.36,200,0
UTL.US,5,20260126,195000,49.42,49.42,49.42,49.42,100,0
UTL.US,5,20260126,195500,49.39,49.39,49.39,49.39,1654,0
UTL.US,5,20260126,200000,49.44,49.45,49.44,49.44,300,0
UTL.US,5,20260126,201000,49.4201,49.56,49.4201,49.56,321,0
UTL.US,5,20260126,201500,49.56,49.56,49.56,49.56,163,0
UTL.US,5,20260126,202000,49.555,49.5665,49.555,49.5665,2788,0
UTL.US,5,20260126,203500,49.6,49.6,49.6,49.6,100,0
UTL.US,5,20260126,204000,49.62,49.64,49.62,49.64,200,0
UTL.US,5,20260126,204500,49.67,49.67,49.61,49.61,389,0
UTL.US,5,20260126,205000,49.63,49.63,49.63,49.63,100,0
UTL.US,5,20260126,210500,49.69,49.7,49.69,49.7,200,0
UTL.US,5,20260126,211500,49.78,49.78,49.7424,49.7424,205,0
UTL.US,5,20260126,212000,49.71,49.81,49.71,49.73,320,0
UTL.US,5,20260126,212500,49.64,49.76,49.61,49.76,1000,0
UTL.US,5,20260126,213000,49.62,49.62,49.6,49.6,1600,0
UTL.US,5,20260126,213500,49.56,49.56,49.49,49.49,1100,0
UTL.US,5,20260126,214000,49.47,49.47,49.38,49.38,1058,0
UTL.US,5,20260126,214500,49.38,49.43,49.31,49.33,2042,0
UTL.US,5,20260126,215000,49.31,49.655,49.15,49.16,6123,0
UTL.US,5,20260126,215500,49.18,49.55,49.16,49.52,34352,0
UTL.US,5,20260127,154000,49.57,49.57,49.57,49.57,100,0
UTL.US,5,20260127,154500,49.575,49.575,49.575,49.575,340,0
UTL.US,5,20260127,162000,49.57,49.66,49.57,49.66,338,0
UTL.US,5,20260127,163000,50.195,50.195,50.195,50.195,100,0
UTL.US,5,20260127,163500,49.775,49.775,49.775,49.775,100,0
UTL.US,5,20260127,165000,50.21,50.21,49.78,49.78,240,0
UTL.US,5,20260127,171500,49.79,49.81,49.79,49.79,700,0
UTL.US,5,20260127,175500,49.935,49.935,49.935,49.935,153,0
UTL.US,5,20260127,180500,49.865,49.875,49.865,49.875,1262,0
UTL.US,5,20260127,181000,49.84,49.84,49.84,49.84,100,0
UTL.US,5,20260127,181500,49.78,49.78,49.77,49.77,224,0
UTL.US,5,20260127,182000,49.73,49.73,49.73,49.73,1886,0
UTL.US,5,20260127,182500,49.73,49.81,49.685,49.715,3821,0
UTL.US,5,20260127,183000,49.72,49.725,49.72,49.72,362,0
UTL.US,5,20260127,183500,49.75,49.765,49.74,49.765,1032,0
UTL.US,5,20260127,184000,49.765,49.765,49.765,49.765,100,0
UTL.US,5,20260127,185000,49.865,49.865,49.865,49.865,106,0
UTL.US,5,20260127,190500,49.68,49.68,49.65,49.66,413,0
UTL.US,5,20260127,191000,49.63,49.63,49.63,49.63,100,0
UTL.US,5,20260127,192000,49.58,49.58,49.58,49.58,200,0
UTL.US,5,20260127,192500,49.685,49.685,49.685,49.685,200,0
UTL.US,5,20260127,193000,49.81,49.81,49.81,49.81,100,0
UTL.US,5,20260127,194000,49.835,50.09,49.835,50.09,212,0
UTL.US,5,20260127,194500,49.84,49.84,49.84,49.84,261,0
UTL.US,5,20260127,202500,49.95,49.95,49.835,49.835,481,0
UTL.US,5,20260127,205000,49.86,49.86,49.86,49.86,509,0
UTL.US,5,20260127,205500,49.77,49.79,49.74,49.74,500,0
UTL.US,5,20260127,211000,49.71,49.71,49.71,49.71,100,0
UTL.US,5,20260127,212000,49.7,49.7,49.7,49.7,100,0
UTL.US,5,20260127,212500,49.805,49.86,49.805,49.86,800,0
UTL.US,5,20260127,213000,49.94,49.94,49.93,49.94,300,0
UTL.US,5,20260127,214000,49.995,49.995,49.91,49.91,200,0
UTL.US,5,20260127,214500,50,50,50,50,100,0
UTL.US,5,20260127,215000,50,50.07,50,50.07,200,0
UTL.US,5,20260127,215500,50.07,50.235,50,50,15507,0
UTL.US,5,20260128,154000,49.635,49.635,49.635,49.635,408,0
UTL.US,5,20260128,154500,49.6882,49.6882,49.6882,49.6882,400,0
UTL.US,5,20260128,155500,49.77,49.77,49.66,49.66,200,0
UTL.US,5,20260128,160000,49.65,49.65,49.65,49.65,100,0
UTL.US,5,20260128,160500,49.52,49.52,49.52,49.52,100,0
UTL.US,5,20260128,161000,49.555,49.555,49.555,49.555,200,0
UTL.US,5,20260128,161500,49.75,49.75,49.75,49.75,285,0
UTL.US,5,20260128,162000,49.75,49.75,49.75,49.75,123,0
UTL.US,5,20260128,163000,49.762,49.762,49.762,49.762,100,0
UTL.US,5,20260128,164500,49.735,49.735,49.735,49.735,100,0
UTL.US,5,20260128,165500,49.92,49.92,49.92,49.92,200,0
UTL.US,5,20260128,170000,49.89,49.89,49.89,49.89,100,0
UTL.US,5,20260128,170500,49.89,49.915,49.89,49.915,400,0
UTL.US,5,20260128,171000,49.78,49.915,49.78,49.915,310,0
UTL.US,5,20260128,172000,49.89,49.89,49.89,49.89,100,0
UTL.US,5,20260128,173000,49.79,49.79,49.75,49.75,200,0
UTL.US,5,20260128,180500,49.7243,49.76,49.7243,49.76,200,0
UTL.US,5,20260128,182500,49.715,49.8,49.7,49.71,900,0
UTL.US,5,20260128,183500,49.95,49.95,49.95,49.95,100,0
UTL.US,5,20260128,184500,49.85,49.85,49.85,49.85,100,0
UTL.US,5,20260128,191000,49.89,49.89,49.89,49.89,100,0
UTL.US,5,20260128,191500,49.89,49.89,49.89,49.89,1050,0
UTL.US,5,20260128,193500,49.78,49.78,49.7425,49.7425,600,0
UTL.US,5,20260128,194500,49.725,49.83,49.725,49.83,564,0
UTL.US,5,20260128,195500,49.745,49.745,49.72,49.72,200,0
UTL.US,5,20260128,201500,49.775,49.78,49.775,49.78,260,0
UTL.US,5,20260128,202000,49.6,49.61,49.6,49.61,200,0
UTL.US,5,20260128,203000,49.62,49.7,49.54,49.7,1800,0
UTL.US,5,20260128,203500,49.7,49.795,49.7,49.795,292,0
UTL.US,5,20260128,204000,49.62,49.68,49.5,49.5,664,0
UTL.US,5,20260128,205000,49.51,49.51,49.51,49.51,100,0
UTL.US,5,20260128,210000,49.51,49.7,49.51,49.695,1000,0
UTL.US,5,20260128,211000,49.5,49.5,49.48,49.48,413,0
UTL.US,5,20260128,213000,49.34,49.43,49.32,49.32,500,0
UTL.US,5,20260128,213500,49.39,49.43,49.295,49.42,620,0
UTL.US,5,20260128,214000,49.43,49.43,49.315,49.315,230,0
UTL.US,5,20260128,214500,49.42,49.43,49.31,49.33,400,0
UTL.US,5,20260128,215000,49.345,49.4,49.28,49.4,1800,0
UTL.US,5,20260128,215500,49.4,49.405,49.17,49.26,19632,0
UTL.US,5,20260129,153000,49.615,49.785,49.605,49.605,500,0
UTL.US,5,20260129,153500,50.235,50.235,50.235,50.235,100,0
UTL.US,5,20260129,154000,50.13,50.13,50.13,50.13,100,0
UTL.US,5,20260129,155000,50.23,50.23,50.22,50.22,200,0
UTL.US,5,20260129,155500,50.3,50.3,50.15,50.29,350,0
UTL.US,5,20260129,160000,50.31,50.4,50.31,50.4,900,0
UTL.US,5,20260129,160500,50.57,50.57,50.57,50.57,100,0
UTL.US,5,20260129,161000,50.34,50.34,49.9,49.9,259,0
UTL.US,5,20260129,161500,50.57,50.57,50.57,50.57,100,0
UTL.US,5,20260129,162000,50.49,50.55,50.49,50.55,200,0
UTL.US,5,20260129,162500,50.55,50.55,50.55,50.55,100,0
UTL.US,5,20260129,163000,50.55,50.55,50.55,50.55,100,0
UTL.US,5,20260129,163500,50.3,50.5,50.3,50.5,600,0
UTL.US,5,20260129,164000,50.5,50.5,50.12,50.25,300,0
