<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TALO.US,5,20260126,153000,11.645,11.69,11.45,11.45,7188,0
TALO.US,5,20260126,153500,11.4,11.505,11.38,11.505,3846,0
TALO.US,5,20260126,154000,11.495,11.515,11.49,11.49,3434,0
TALO.US,5,20260126,154500,11.49,11.505,11.42,11.42,11145,0
TALO.US,5,20260126,155000,11.42,11.45,11.35,11.365,22603,0
TALO.US,5,20260126,155500,11.36,11.36,11.3,11.33,4694,0
TALO.US,5,20260126,160000,11.325,11.47,11.325,11.45,26942,0
TALO.US,5,20260126,160500,11.455,11.51,11.455,11.47,23493,0
TALO.US,5,20260126,161000,11.485,11.495,11.455,11.48,9640,0
TALO.US,5,20260126,161500,11.49,11.5,11.47,11.47,7568,0
TALO.US,5,20260126,162000,11.46,11.475,11.435,11.47,16983,0
TALO.US,5,20260126,162500,11.465,11.465,11.425,11.435,7449,0
TALO.US,5,20260126,163000,11.435,11.45,11.425,11.445,5968,0
TALO.US,5,20260126,163500,11.44,11.44,11.39,11.43,6401,0
TALO.US,5,20260126,164000,11.43,11.43,11.37,11.38,13058,0
TALO.US,5,20260126,164500,11.39,11.415,11.39,11.4,5954,0
TALO.US,5,20260126,165000,11.4185,11.42,11.395,11.395,3433,0
TALO.US,5,20260126,165500,11.395,11.395,11.375,11.385,16749,0
TALO.US,5,20260126,170000,11.38,11.396,11.365,11.395,8211,0
TALO.US,5,20260126,170500,11.3957,11.41,11.39,11.4,3321,0
TALO.US,5,20260126,171000,11.39,11.395,11.375,11.385,3487,0
TALO.US,5,20260126,171500,11.385,11.428,11.385,11.425,21765,0
TALO.US,5,20260126,172000,11.43,11.44,11.42,11.425,14907,0
TALO.US,5,20260126,172500,11.425,11.45,11.425,11.435,8760,0
TALO.US,5,20260126,173000,11.435,11.47,11.42,11.46,26472,0
TALO.US,5,20260126,173500,11.45,11.46,11.445,11.455,4596,0
TALO.US,5,20260126,174000,11.455,11.46,11.45,11.455,3110,0
TALO.US,5,20260126,174500,11.455,11.485,11.455,11.485,5380,0
TALO.US,5,20260126,175000,11.49,11.4986,11.48,11.485,6385,0
