<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SUNB.US,5,20260304,153000,72.75,72.9,72.49,72.49,21570,0
SUNB.US,5,20260304,153500,72.48,72.48,71.9925,72.2899,21856,0
SUNB.US,5,20260304,154000,72.24,72.26,72.01,72.2,19551,0
SUNB.US,5,20260304,154500,72.21,72.28,72.175,72.22,18034,0
SUNB.US,5,20260304,155000,72.2,72.32,72.14,72.235,36467,0
SUNB.US,5,20260304,155500,72.26,72.27,72.05,72.08,28076,0
SUNB.US,5,20260304,160000,72.1,72.25,72.01,72.12,36789,0
SUNB.US,5,20260304,160500,72.14,72.245,72.12,72.12,37604,0
SUNB.US,5,20260304,161000,72.13,72.2,72.065,72.165,31302,0
SUNB.US,5,20260304,161500,72.18,72.25,72.15,72.2,40502,0
SUNB.US,5,20260304,162000,72.195,72.445,72.195,72.38,59838,0
SUNB.US,5,20260304,162500,72.38,72.42,72.23,72.23,31333,0
SUNB.US,5,20260304,163000,72.25,72.32,72.21,72.21,23504,0
SUNB.US,5,20260304,163500,72.18,72.3,72.17,72.255,35671,0
SUNB.US,5,20260304,164000,72.25,72.35,72.21,72.31,58413,0
SUNB.US,5,20260304,164500,72.31,72.63,72.2901,72.63,32861,0
SUNB.US,5,20260304,165000,72.64,73.01,72.635,72.94,52802,0
SUNB.US,5,20260304,165500,72.93,72.93,72.79,72.835,74778,0
SUNB.US,5,20260304,170000,72.84,72.98,72.81,72.84,24553,0
SUNB.US,5,20260304,170500,72.825,73.02,72.64,72.94,38053,0
SUNB.US,5,20260304,171000,72.94,73.12,72.9,73.12,53861,0
SUNB.US,5,20260304,171500,73.13,73.6099,73.06,73.38,23986,0
SUNB.US,5,20260304,172000,73.38,73.98,73.27,73.8,48943,0
SUNB.US,5,20260304,172500,73.85,74.1,73.3,73.54,81060,0
SUNB.US,5,20260304,173000,73.645,74.06,72.97,73.425,46384,0
SUNB.US,5,20260304,173500,73.4209,73.78,73.37,73.38,40021,0
SUNB.US,5,20260304,174000,73.38,73.75,73.07,73.7,34967,0
SUNB.US,5,20260304,174500,73.65,74.25,73.65,74.125,77387,0
SUNB.US,5,20260304,175000,74.125,74.2,73.99,74.1,23470,0
SUNB.US,5,20260304,175500,74.1,74.19,74.0522,74.1,7420,0
SUNB.US,5,20260304,180000,74.1,74.2,74,74.2,15831,0
SUNB.US,5,20260304,180500,74.25,74.25,74.17,74.17,4384,0
SUNB.US,5,20260304,181000,74.21,74.25,74.18,74.225,4410,0
SUNB.US,5,20260304,181500,74.22,74.22,74.02,74.15,8329,0
SUNB.US,5,20260304,182000,74.22,74.25,74.1,74.2,6880,0
SUNB.US,5,20260304,182500,74.115,74.19,74.02,74.1,12463,0
SUNB.US,5,20260304,183000,74.095,74.11,73.765,74.015,25715,0
SUNB.US,5,20260304,183500,74.015,74.18,74.015,74.12,3348,0
SUNB.US,5,20260304,184000,74.145,74.39,74.11,74.305,9053,0
SUNB.US,5,20260304,184500,74.315,74.4,74.295,74.315,7758,0
SUNB.US,5,20260304,185000,74.315,74.41,74.315,74.38,6256,0
SUNB.US,5,20260304,185500,74.34,74.4,74.325,74.325,9137,0
SUNB.US,5,20260304,190000,74.38,74.4,74.28,74.39,13024,0
SUNB.US,5,20260304,190500,74.39,74.39,74.23,74.305,9531,0
SUNB.US,5,20260304,191000,74.37,74.375,74.24,74.375,6610,0
SUNB.US,5,20260304,191500,74.4,74.62,74.36,74.52,33896,0
SUNB.US,5,20260304,192000,74.52,75.15,74.35,75.15,24586,0
SUNB.US,5,20260304,192500,75.13,75.2,74.955,75.09,83919,0
SUNB.US,5,20260304,193000,75.085,75.17,74.97,75.01,41446,0
SUNB.US,5,20260304,193500,75.01,75.03,74.88,74.88,16683,0
SUNB.US,5,20260304,194000,75.225,75.4,75.1,75.395,15967,0
SUNB.US,5,20260304,194500,75.39,75.89,75.29,75.57,16444,0
SUNB.US,5,20260304,195000,75.57,76.37,75.55,75.79,45502,0
SUNB.US,5,20260304,195500,75.79,76,75.385,75.77,32687,0
SUNB.US,5,20260304,200000,75.7,75.84,75.43,75.5,12895,0
SUNB.US,5,20260304,200500,75.62,75.73,75.255,75.255,18229,0
SUNB.US,5,20260304,201000,75.36,75.495,75.19,75.3,16768,0
SUNB.US,5,20260304,201500,75.3699,75.5,75.19,75.35,37236,0
SUNB.US,5,20260304,202000,75.35,75.52,75.33,75.5,25345,0
SUNB.US,5,20260304,202500,75.5,75.67,75.4,75.49,12902,0
SUNB.US,5,20260304,203000,75.55,75.61,75.13,75.5,38922,0
SUNB.US,5,20260304,203500,75.46,75.57,75.245,75.39,31138,0
SUNB.US,5,20260304,204000,75.39,75.58,75.295,75.58,36984,0
SUNB.US,5,20260304,204500,75.505,75.58,75.495,75.54,6628,0
SUNB.US,5,20260304,205000,75.54,75.55,75.31,75.395,40238,0
