<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCI.US,5,20260126,154500,20.9394,20.9394,20.9394,20.9394,100,0
MCI.US,5,20260126,155500,20.88,20.89,20.88,20.88,916,0
MCI.US,5,20260126,161500,20.765,20.765,20.765,20.765,270,0
MCI.US,5,20260126,162000,20.7774,20.7774,20.7774,20.7774,135,0
MCI.US,5,20260126,164500,20.75,20.75,20.75,20.75,100,0
MCI.US,5,20260126,170000,20.695,20.695,20.695,20.695,400,0
MCI.US,5,20260126,170500,20.67,20.67,20.67,20.67,200,0
MCI.US,5,20260126,172000,20.95,20.95,20.95,20.95,500,0
MCI.US,5,20260126,183000,20.782,20.782,20.782,20.782,386,0
MCI.US,5,20260126,190000,20.6911,20.6911,20.6911,20.6911,1035,0
MCI.US,5,20260126,200000,20.7712,20.7712,20.7712,20.7712,150,0
MCI.US,5,20260126,201500,20.8,20.8,20.745,20.745,367,0
MCI.US,5,20260126,211000,20.8034,20.8034,20.71,20.71,707,0
MCI.US,5,20260126,213500,20.75,20.75,20.75,20.75,228,0
MCI.US,5,20260126,214500,20.74,20.74,20.74,20.74,292,0
MCI.US,5,20260126,215000,20.69,20.71,20.69,20.71,2934,0
MCI.US,5,20260126,215500,20.71,20.75,20.7,20.7,854,0
MCI.US,5,20260127,174500,20.58,20.58,20.58,20.58,550,0
MCI.US,5,20260127,175000,20.6599,20.6599,20.6599,20.6599,100,0
MCI.US,5,20260127,180500,20.58,20.5801,20.503,20.503,1718,0
MCI.US,5,20260127,184000,20.52,20.52,20.52,20.52,106,0
MCI.US,5,20260127,191000,20.6951,20.6951,20.6951,20.6951,360,0
MCI.US,5,20260127,194500,20.69,20.69,20.69,20.69,250,0
MCI.US,5,20260127,195000,20.6,20.6999,20.6,20.6999,550,0
MCI.US,5,20260127,195500,20.6219,20.6219,20.6219,20.6219,585,0
MCI.US,5,20260127,202000,20.69,20.75,20.69,20.6999,3750,0
MCI.US,5,20260127,203000,20.5313,20.5313,20.5313,20.5313,202,0
MCI.US,5,20260127,211500,20.75,20.75,20.75,20.75,100,0
MCI.US,5,20260127,212500,20.712576,20.712576,20.712576,20.712576,106,0
MCI.US,5,20260127,215000,20.9,21.0486,20.86,21.0486,5318,0
MCI.US,5,20260127,215500,21.02,21.02,21,21,915,0
MCI.US,5,20260128,153000,20.96,20.96,20.96,20.96,100,0
MCI.US,5,20260128,153500,20.775,20.9647,20.5601,20.9647,3090,0
MCI.US,5,20260128,160000,20.7395,20.7395,20.7395,20.7395,100,0
MCI.US,5,20260128,160500,20.775,20.775,20.775,20.775,1206,0
MCI.US,5,20260128,162500,20.7436,20.7436,20.7436,20.7436,208,0
MCI.US,5,20260128,164000,20.8796,20.8796,20.8796,20.8796,128,0
MCI.US,5,20260128,170000,20.7547,20.76,20.7547,20.76,320,0
MCI.US,5,20260128,171000,20.82,20.82,20.82,20.82,140,0
MCI.US,5,20260128,173000,20.87,20.87,20.7501,20.7501,3588,0
MCI.US,5,20260128,175500,20.87,20.87,20.87,20.87,200,0
MCI.US,5,20260128,182500,20.75,20.75,20.75,20.75,143,0
MCI.US,5,20260128,183000,20.9049,20.9049,20.9049,20.9049,100,0
MCI.US,5,20260128,183500,20.77,20.77,20.77,20.77,300,0
MCI.US,5,20260128,190000,20.875,20.875,20.78,20.78,200,0
MCI.US,5,20260128,190500,20.9899,20.9899,20.875,20.875,707,0
MCI.US,5,20260128,191000,20.77,20.875,20.75,20.785,4661,0
MCI.US,5,20260128,195500,20.815,20.815,20.815,20.815,2000,0
MCI.US,5,20260128,210000,20.69,20.815,20.65,20.65,600,0
MCI.US,5,20260128,213000,20.72,20.72,20.72,20.72,215,0
MCI.US,5,20260128,215000,20.74,20.99,20.74,20.8869,2000,0
MCI.US,5,20260128,215500,20.9899,20.9899,20.77,20.77,2139,0
MCI.US,5,20260129,155000,20.65,20.65,20.635,20.65,1200,0
MCI.US,5,20260129,170000,20.7758,20.7758,20.7758,20.7758,2670,0
MCI.US,5,20260129,170500,20.59,20.59,20.59,20.59,200,0
MCI.US,5,20260129,173000,20.765,20.765,20.765,20.765,729,0
MCI.US,5,20260129,191500,20.76,20.76,20.76,20.76,150,0
MCI.US,5,20260129,194000,20.765,20.765,20.765,20.765,200,0
MCI.US,5,20260129,204500,20.625,20.625,20.625,20.625,100,0
MCI.US,5,20260129,211500,20.625,20.625,20.625,20.625,200,0
