<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OXY-WS.US,5,20260126,153000,22.5,22.69,22.3,22.33,6781,0
OXY-WS.US,5,20260126,153500,22.28,22.4,22.28,22.4,600,0
OXY-WS.US,5,20260126,154000,22.54,22.6,22.54,22.6,10007,0
OXY-WS.US,5,20260126,154500,22.3901,22.3901,22.28,22.28,10001,0
OXY-WS.US,5,20260126,155000,22.26,22.26,22.06,22.074,16159,0
OXY-WS.US,5,20260126,155500,22.01,22.01,21.99,21.99,924,0
OXY-WS.US,5,20260126,161000,22.06,22.06,22.06,22.06,8932,0
OXY-WS.US,5,20260126,161500,22.0368,22.0368,22,22,400,0
OXY-WS.US,5,20260126,162500,21.95,21.95,21.95,21.95,200,0
OXY-WS.US,5,20260126,163000,22,22,22,22,150,0
OXY-WS.US,5,20260126,164500,21.91,21.91,21.82,21.82,1000,0
OXY-WS.US,5,20260126,165500,21.82,21.82,21.82,21.82,400,0
OXY-WS.US,5,20260126,170000,21.8,21.8,21.8,21.8,1480,0
OXY-WS.US,5,20260126,171000,21.77,21.78,21.77,21.77,10182,0
OXY-WS.US,5,20260126,172000,21.7786,21.845,21.7786,21.82,12094,0
OXY-WS.US,5,20260126,174000,21.82,21.82,21.82,21.82,229,0
OXY-WS.US,5,20260126,175000,21.88,21.89,21.88,21.89,867,0
OXY-WS.US,5,20260126,181000,22,22,22,22,250,0
OXY-WS.US,5,20260126,183000,21.95,21.95,21.95,21.95,946,0
OXY-WS.US,5,20260126,185500,22.01,22.04,22,22,1682,0
OXY-WS.US,5,20260126,190000,22,22,22,22,250,0
OXY-WS.US,5,20260126,191000,21.905,21.905,21.905,21.905,100,0
OXY-WS.US,5,20260126,191500,21.9,21.9,21.9,21.9,400,0
OXY-WS.US,5,20260126,194500,21.9724,21.9724,21.9724,21.9724,100,0
OXY-WS.US,5,20260126,195000,22,22,22,22,1150,0
OXY-WS.US,5,20260126,195500,22.04,22.04,22.01,22.0101,570,0
OXY-WS.US,5,20260126,200000,22.04,22.08,22.04,22.08,5418,0
OXY-WS.US,5,20260126,202000,22.0101,22.0101,22.0101,22.0101,125,0
OXY-WS.US,5,20260126,204000,21.9,21.9,21.9,21.9,100,0
OXY-WS.US,5,20260126,205000,22,22,22,22,100,0
OXY-WS.US,5,20260126,211000,21.95,22,21.9,22,5650,0
OXY-WS.US,5,20260126,212000,22.02,22.02,22.02,22.02,300,0
OXY-WS.US,5,20260126,215500,22.05,22.05,21.99,22.01,4900,0
OXY-WS.US,5,20260127,153000,22.17,22.18,22.12,22.12,1100,0
OXY-WS.US,5,20260127,154000,22.29,22.604,22.28,22.56,1960,0
OXY-WS.US,5,20260127,154500,22.42,22.42,22.41,22.4101,500,0
OXY-WS.US,5,20260127,160000,22.35,22.39,22.31,22.35,1830,0
OXY-WS.US,5,20260127,162000,22.16,22.16,22.08,22.08,500,0
OXY-WS.US,5,20260127,163000,22.12,22.12,22.12,22.12,100,0
OXY-WS.US,5,20260127,164500,22.08,22.1,22.04,22.08,14491,0
OXY-WS.US,5,20260127,172500,22.08,22.08,22.08,22.08,1100,0
OXY-WS.US,5,20260127,173000,22.16,22.17,22.16,22.17,2429,0
OXY-WS.US,5,20260127,173500,22.16,22.16,22.16,22.16,100,0
OXY-WS.US,5,20260127,174000,22.21,22.21,22.21,22.21,1000,0
OXY-WS.US,5,20260127,174500,22.25,22.255,22.25,22.255,880,0
OXY-WS.US,5,20260127,175500,22.12,22.12,22.12,22.12,2100,0
OXY-WS.US,5,20260127,181000,22.1794,22.1794,22.1794,22.1794,625,0
OXY-WS.US,5,20260127,181500,22.11,22.11,22.11,22.11,200,0
OXY-WS.US,5,20260127,182000,22.18,22.18,22.18,22.18,100,0
OXY-WS.US,5,20260127,182500,22.21,22.21,22.2,22.2,725,0
OXY-WS.US,5,20260127,183000,22.28,22.28,22.24,22.25,7858,0
OXY-WS.US,5,20260127,184000,22.315,22.315,22.315,22.315,350,0
OXY-WS.US,5,20260127,185500,22.3207,22.3207,22.3207,22.3207,161,0
OXY-WS.US,5,20260127,190000,22.36,22.36,22.35,22.35,1090,0
OXY-WS.US,5,20260127,192000,22.41,22.41,22.41,22.41,1000,0
OXY-WS.US,5,20260127,192500,22.41,22.41,22.41,22.41,100,0
OXY-WS.US,5,20260127,194500,22.34,22.34,22.34,22.34,100,0
OXY-WS.US,5,20260127,195000,22.33,22.33,22.32,22.32,300,0
OXY-WS.US,5,20260127,200500,22.36,22.3614,22.33,22.33,2100,0
OXY-WS.US,5,20260127,201000,22.42,22.43,22.42,22.43,1100,0
OXY-WS.US,5,20260127,201500,22.42,22.42,22.42,22.42,100,0
OXY-WS.US,5,20260127,202500,22.44,22.45,22.44,22.45,1450,0
OXY-WS.US,5,20260127,203000,22.47,22.49,22.31,22.48,12168,0
OXY-WS.US,5,20260127,203500,22.5,22.52,22.49,22.51,12197,0
OXY-WS.US,5,20260127,204000,22.49,22.515,22.49,22.5,1700,0
OXY-WS.US,5,20260127,204500,22.5,22.5,22.5,22.5,100,0
OXY-WS.US,5,20260127,205000,22.4932,22.4932,22.44,22.44,9924,0
OXY-WS.US,5,20260127,205500,22.477,22.477,22.35,22.4101,3600,0
OXY-WS.US,5,20260127,210000,22.45,22.45,22.45,22.45,600,0
OXY-WS.US,5,20260127,210500,22.45,22.48,22.44,22.48,2800,0
OXY-WS.US,5,20260127,211000,22.5,22.5001,22.445,22.445,1732,0
OXY-WS.US,5,20260127,211500,22.51,22.57,22.51,22.56,10901,0
OXY-WS.US,5,20260127,212000,22.58,22.6,22.53,22.5786,2100,0
OXY-WS.US,5,20260127,212500,22.55,22.55,22.465,22.52,11563,0
OXY-WS.US,5,20260127,213000,22.5,22.52,22.35,22.52,6754,0
OXY-WS.US,5,20260127,213500,22.51,22.51,22.49,22.51,3700,0
OXY-WS.US,5,20260127,214500,22.48,22.51,22.48,22.51,7015,0
OXY-WS.US,5,20260127,215000,22.56,22.58,22.56,22.58,2133,0
OXY-WS.US,5,20260127,215500,22.6,22.61,22.59,22.6,10864,0
OXY-WS.US,5,20260128,153000,23.02,23.12,23,23.12,1278,0
OXY-WS.US,5,20260128,154000,23.08,23.12,23.08,23.09,2522,0
OXY-WS.US,5,20260128,154500,23.05,23.11,23.05,23.11,1066,0
OXY-WS.US,5,20260128,155000,23.11,23.2,23.08,23.13,5635,0
OXY-WS.US,5,20260128,155500,23.15,23.18,23.15,23.18,10139,0
OXY-WS.US,5,20260128,160000,23.13,23.14,23.11,23.11,10327,0
OXY-WS.US,5,20260128,160500,22.9,22.9,22.9,22.9,6987,0
OXY-WS.US,5,20260128,161000,22.92,22.92,22.92,22.92,2279,0
OXY-WS.US,5,20260128,161500,22.94,22.94,22.93,22.93,500,0
OXY-WS.US,5,20260128,163500,22.88,22.92,22.88,22.92,2410,0
OXY-WS.US,5,20260128,164000,22.95,23.002,22.95,23.002,1311,0
OXY-WS.US,5,20260128,164500,23.03,23.06,23.03,23.06,2728,0
OXY-WS.US,5,20260128,165000,23,23.05,23,23.01,1500,0
OXY-WS.US,5,20260128,170500,22.93,22.95,22.93,22.95,9552,0
OXY-WS.US,5,20260128,171000,22.9032,22.9032,22.9032,22.9032,100,0
OXY-WS.US,5,20260128,172000,22.9157,22.958794,22.9157,22.958794,430,0
OXY-WS.US,5,20260128,172500,22.92,22.92,22.91,22.91,1000,0
OXY-WS.US,5,20260128,174000,22.9115,22.9115,22.9115,22.9115,500,0
OXY-WS.US,5,20260128,181000,22.91,22.92,22.91,22.92,1186,0
OXY-WS.US,5,20260128,181500,23,23,23,23,100,0
OXY-WS.US,5,20260128,183500,23.0091,23.0091,23.0091,23.0091,150,0
OXY-WS.US,5,20260128,184000,23.034,23.034,23.034,23.034,150,0
OXY-WS.US,5,20260128,184500,22.99,22.99,22.99,22.99,590,0
OXY-WS.US,5,20260128,185500,22.95,22.95,22.69,22.69,1100,0
OXY-WS.US,5,20260128,190000,22.62,22.84,22.62,22.84,870,0
OXY-WS.US,5,20260128,191000,22.97,22.97,22.97,22.97,100,0
OXY-WS.US,5,20260128,192000,22.9085,22.9085,22.9085,22.9085,1500,0
OXY-WS.US,5,20260128,193000,22.79,22.79,22.79,22.79,100,0
OXY-WS.US,5,20260128,195500,22.73,22.73,22.73,22.73,100,0
OXY-WS.US,5,20260128,201500,22.93,22.93,22.93,22.93,100,0
OXY-WS.US,5,20260128,202000,22.93,22.93,22.93,22.93,143,0
OXY-WS.US,5,20260128,203000,22.75,22.75,22.51,22.62,1250,0
OXY-WS.US,5,20260128,204000,22.7,22.73,22.64,22.73,11324,0
OXY-WS.US,5,20260128,210000,22.76,22.795,22.76,22.795,324,0
OXY-WS.US,5,20260128,211500,22.86,22.95,22.85,22.95,3856,0
OXY-WS.US,5,20260128,212000,22.78,22.78,22.78,22.78,800,0
OXY-WS.US,5,20260128,212500,22.76,22.76,22.76,22.76,114,0
OXY-WS.US,5,20260128,213000,22.84,22.84,22.84,22.84,100,0
OXY-WS.US,5,20260128,214500,22.83,22.83,22.79,22.79,1792,0
OXY-WS.US,5,20260128,215500,22.92,22.92,22.92,22.92,100,0
OXY-WS.US,5,20260129,153000,24.2,24.86,24.2,24.5418,3304,0
OXY-WS.US,5,20260129,153500,24.75,24.87,24.72,24.86,15471,0
OXY-WS.US,5,20260129,154000,24.92,24.95,24.68,24.69,6671,0
