<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NZF.US,5,20260126,153000,12.25,12.27,12.245,12.27,8860,0
NZF.US,5,20260126,153500,12.25,12.26,12.23,12.255,10553,0
NZF.US,5,20260126,154000,12.255,12.255,12.23,12.23,9528,0
NZF.US,5,20260126,154500,12.23,12.25,12.23,12.2308,8256,0
NZF.US,5,20260126,155000,12.23,12.2354,12.22,12.2354,8379,0
NZF.US,5,20260126,155500,12.235,12.24,12.23,12.235,4315,0
NZF.US,5,20260126,160000,12.2346,12.2346,12.21,12.21,40577,0
NZF.US,5,20260126,160500,12.2101,12.215,12.21,12.21,9244,0
NZF.US,5,20260126,161000,12.2199,12.2199,12.21,12.21,512,0
NZF.US,5,20260126,161500,12.2185,12.2185,12.205,12.205,4657,0
NZF.US,5,20260126,162000,12.205,12.205,12.2,12.2,2463,0
NZF.US,5,20260126,162500,12.2,12.21,12.1946,12.205,13799,0
NZF.US,5,20260126,163000,12.2028,12.2084,12.2028,12.205,4418,0
NZF.US,5,20260126,163500,12.205,12.205,12.19,12.2,32593,0
NZF.US,5,20260126,164000,12.2,12.2,12.195,12.195,5101,0
NZF.US,5,20260126,164500,12.195,12.2,12.195,12.195,3673,0
NZF.US,5,20260126,165000,12.195,12.1955,12.195,12.195,3569,0
NZF.US,5,20260126,165500,12.195,12.2,12.19,12.195,4549,0
NZF.US,5,20260126,170000,12.1946,12.1999,12.19,12.195,5944,0
NZF.US,5,20260126,170500,12.195,12.195,12.19,12.195,2627,0
NZF.US,5,20260126,171000,12.19,12.1999,12.19,12.19,13978,0
NZF.US,5,20260126,171500,12.195,12.1999,12.19,12.1901,8640,0
NZF.US,5,20260126,172000,12.195,12.2,12.19,12.1987,7600,0
NZF.US,5,20260126,172500,12.195,12.2,12.195,12.2,1812,0
NZF.US,5,20260126,173000,12.195,12.2,12.195,12.2,12964,0
NZF.US,5,20260126,173500,12.1975,12.2,12.1975,12.2,9432,0
NZF.US,5,20260126,174000,12.195,12.2,12.195,12.195,3658,0
NZF.US,5,20260126,174500,12.195,12.2,12.19,12.2,7600,0
NZF.US,5,20260126,175000,12.195,12.2,12.195,12.2,9071,0
NZF.US,5,20260126,175500,12.195,12.2,12.19,12.19,14027,0
NZF.US,5,20260126,180000,12.1875,12.1886,12.1841,12.1841,1555,0
NZF.US,5,20260126,180500,12.18,12.1886,12.18,12.18,4600,0
NZF.US,5,20260126,181000,12.18,12.185,12.18,12.18,700,0
NZF.US,5,20260126,181500,12.18,12.2,12.18,12.195,49313,0
NZF.US,5,20260126,182000,12.1999,12.2,12.195,12.195,20895,0
NZF.US,5,20260126,182500,12.1995,12.2,12.195,12.2,3600,0
NZF.US,5,20260126,183000,12.195,12.195,12.185,12.185,17403,0
NZF.US,5,20260126,183500,12.185,12.19,12.185,12.19,703,0
NZF.US,5,20260126,184000,12.1813,12.1888,12.18,12.185,12627,0
NZF.US,5,20260126,184500,12.1847,12.1899,12.18,12.18,4100,0
