<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TG.US,5,20260126,154000,8.73,8.73,8.73,8.73,490,0
TG.US,5,20260126,154500,8.71,8.71,8.71,8.71,100,0
TG.US,5,20260126,155000,8.71,8.72,8.71,8.72,3596,0
TG.US,5,20260126,155500,8.68,8.68,8.61,8.65,2568,0
TG.US,5,20260126,161500,8.65,8.65,8.63,8.65,2460,0
TG.US,5,20260126,162000,8.66,8.73,8.66,8.73,1925,0
TG.US,5,20260126,162500,8.75,8.75,8.75,8.75,750,0
TG.US,5,20260126,163000,8.75,8.79,8.75,8.79,1368,0
TG.US,5,20260126,163500,8.8,8.86,8.8,8.84,900,0
TG.US,5,20260126,164000,8.815,8.815,8.78,8.78,6665,0
TG.US,5,20260126,165000,8.81,8.82,8.79,8.805,2010,0
TG.US,5,20260126,165500,8.8,8.83,8.7891,8.83,3108,0
TG.US,5,20260126,170000,8.8357,8.8357,8.8357,8.8357,173,0
TG.US,5,20260126,170500,8.825,8.84,8.825,8.84,1166,0
TG.US,5,20260126,171000,8.82,8.825,8.82,8.825,500,0
TG.US,5,20260126,171500,8.825,8.838,8.825,8.838,250,0
TG.US,5,20260126,172000,8.84,8.85,8.84,8.85,200,0
TG.US,5,20260126,172500,8.84,8.84,8.84,8.84,100,0
TG.US,5,20260126,173000,8.84,8.84,8.82,8.82,500,0
TG.US,5,20260126,173500,8.84,8.885,8.82,8.885,1100,0
TG.US,5,20260126,174000,8.9,8.98,8.9,8.98,3962,0
TG.US,5,20260126,174500,8.98,8.98,8.98,8.98,200,0
TG.US,5,20260126,175000,8.97,8.97,8.94,8.95,903,0
TG.US,5,20260126,175500,8.95,8.95,8.95,8.95,100,0
TG.US,5,20260126,180000,8.95,8.95,8.92,8.92,3412,0
TG.US,5,20260126,181000,8.9,8.91,8.89,8.89,4219,0
TG.US,5,20260126,181500,8.88,8.88,8.88,8.88,550,0
TG.US,5,20260126,182000,8.87,8.87,8.8607,8.87,1100,0
TG.US,5,20260126,182500,8.88,8.88,8.85,8.85,2100,0
TG.US,5,20260126,183000,8.85,8.85,8.82,8.82,5254,0
TG.US,5,20260126,183500,8.805,8.88,8.79,8.88,9926,0
TG.US,5,20260126,184000,8.875,8.875,8.875,8.875,100,0
TG.US,5,20260126,184500,8.88,8.88,8.88,8.88,100,0
TG.US,5,20260126,185000,8.9,8.9,8.9,8.9,100,0
TG.US,5,20260126,185500,8.86,8.86,8.85,8.85,200,0
TG.US,5,20260126,190000,8.85,8.85,8.81,8.81,1834,0
TG.US,5,20260126,190500,8.81,8.85,8.81,8.85,3263,0
TG.US,5,20260126,191000,8.8698,8.8698,8.84,8.84,1897,0
TG.US,5,20260126,191500,8.78,8.79,8.78,8.78,2200,0
TG.US,5,20260126,192500,8.83,8.83,8.786117,8.79,3886,0
TG.US,5,20260126,193000,8.83,8.83,8.83,8.83,539,0
TG.US,5,20260126,193500,8.82,8.85,8.82,8.85,200,0
TG.US,5,20260126,194000,8.85,8.85,8.835,8.835,200,0
TG.US,5,20260126,194500,8.835,8.835,8.835,8.835,371,0
TG.US,5,20260126,195000,8.835,8.835,8.835,8.835,100,0
TG.US,5,20260126,195500,8.835,8.85,8.835,8.85,300,0
TG.US,5,20260126,200000,8.835,8.835,8.83,8.835,1550,0
TG.US,5,20260126,200500,8.835,8.835,8.835,8.835,100,0
TG.US,5,20260126,201000,8.84,8.85,8.83,8.85,700,0
TG.US,5,20260126,201500,8.83,8.83,8.82,8.82,700,0
TG.US,5,20260126,202000,8.81,8.81,8.81,8.81,120,0
TG.US,5,20260126,203000,8.82,8.82,8.82,8.82,100,0
TG.US,5,20260126,203500,8.84,8.84,8.84,8.84,100,0
TG.US,5,20260126,204000,8.84,8.84,8.825,8.825,400,0
