<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEL.US,5,20260126,153000,32.335,32.335,32.335,32.335,100,0
STEL.US,5,20260126,153500,32.7,32.71,32.7,32.71,443,0
STEL.US,5,20260126,154000,32.57,32.68,32.56,32.68,2084,0
STEL.US,5,20260126,154500,32.7,32.77,32.7,32.77,1000,0
STEL.US,5,20260126,155000,32.8099,32.8099,32.76,32.76,2100,0
STEL.US,5,20260126,155500,32.61,32.61,32.59,32.59,200,0
STEL.US,5,20260126,160000,32.51,32.51,32.51,32.51,100,0
STEL.US,5,20260126,160500,32.475,32.475,32.475,32.475,100,0
STEL.US,5,20260126,161000,32.51,32.525,32.51,32.525,600,0
STEL.US,5,20260126,161500,32.5306,32.5306,32.5306,32.5306,244,0
STEL.US,5,20260126,162000,32.58,32.61,32.56,32.5825,1700,0
STEL.US,5,20260126,162500,32.53,32.54,32.38,32.38,709,0
STEL.US,5,20260126,163000,32.325,32.4,32.325,32.4,1000,0
STEL.US,5,20260126,163500,32.415,32.42,32.38,32.38,658,0
STEL.US,5,20260126,164000,32.295,32.295,32.22,32.23,800,0
STEL.US,5,20260126,164500,32.19,32.19,32.19,32.19,100,0
STEL.US,5,20260126,165500,32.17,32.17,32.17,32.17,200,0
STEL.US,5,20260126,170000,32.11,32.11,32.09,32.09,600,0
STEL.US,5,20260126,170500,32.08,32.11,32.08,32.11,200,0
STEL.US,5,20260126,171000,32.06,32.06,32.055,32.055,700,0
STEL.US,5,20260126,171500,32.05,32.05,32.01,32.01,600,0
STEL.US,5,20260126,172000,32,32.02,32,32.02,741,0
STEL.US,5,20260126,173000,32.01,32.03,31.96,32.03,2787,0
STEL.US,5,20260126,173500,32.02,32.025,32.02,32.02,617,0
STEL.US,5,20260126,174000,32.02,32.13,32.02,32.12,7281,0
STEL.US,5,20260126,174500,32.13,32.13,32.1,32.1,5100,0
STEL.US,5,20260126,175000,32.11,32.17,32.1,32.16,3789,0
STEL.US,5,20260126,175500,32.14,32.15,32.11,32.115,3782,0
STEL.US,5,20260126,180000,32.115,32.13,32.11,32.13,1125,0
STEL.US,5,20260126,180500,32.135,32.18,32.135,32.18,500,0
STEL.US,5,20260126,181000,32.18,32.215,32.16,32.16,5331,0
STEL.US,5,20260126,182000,32.17,32.17,32.17,32.17,100,0
STEL.US,5,20260126,182500,32.17,32.19,32.17,32.19,300,0
STEL.US,5,20260126,183000,32.2,32.2,32.2,32.2,200,0
STEL.US,5,20260126,184000,32.15,32.15,32.15,32.15,100,0
STEL.US,5,20260126,184500,32.128,32.128,32.1,32.103,1094,0
STEL.US,5,20260126,185000,32.09,32.09,32.07,32.07,500,0
STEL.US,5,20260126,185500,32.09,32.09,32.09,32.09,619,0
STEL.US,5,20260126,190000,32.12,32.15,32.12,32.15,1000,0
STEL.US,5,20260126,190500,32.135,32.16,32.135,32.16,900,0
STEL.US,5,20260126,191000,32.2,32.2,32.2,32.2,801,0
STEL.US,5,20260126,191500,32.195,32.25,32.19,32.25,700,0
STEL.US,5,20260126,192000,32.27,32.27,32.26,32.26,601,0
STEL.US,5,20260126,192500,32.22,32.22,32.22,32.22,700,0
STEL.US,5,20260126,193000,32.22,32.22,32.22,32.22,305,0
STEL.US,5,20260126,193500,32.21,32.21,32.21,32.21,123,0
STEL.US,5,20260126,194000,32.24,32.25,32.24,32.25,1386,0
STEL.US,5,20260126,195000,32.24,32.25,32.24,32.25,400,0
STEL.US,5,20260126,200000,32.26,32.29,32.26,32.29,303,0
STEL.US,5,20260126,200500,32.33,32.39,32.33,32.39,500,0
STEL.US,5,20260126,201000,32.38,32.38,32.38,32.38,200,0
STEL.US,5,20260126,201500,32.395,32.46,32.38,32.458,3300,0
STEL.US,5,20260126,202000,32.46,32.465,32.45,32.455,1418,0
STEL.US,5,20260126,202500,32.47,32.49,32.47,32.49,1290,0
STEL.US,5,20260126,203000,32.5,32.53,32.5,32.53,500,0
STEL.US,5,20260126,204000,32.46,32.46,32.435,32.435,600,0
STEL.US,5,20260126,204500,32.43,32.46,32.43,32.45,535,0
STEL.US,5,20260126,205000,32.47,32.47,32.46,32.46,700,0
STEL.US,5,20260126,205500,32.45,32.48,32.45,32.48,500,0
STEL.US,5,20260126,210000,32.48,32.535,32.48,32.535,1400,0
STEL.US,5,20260126,210500,32.55,32.59,32.55,32.58,1674,0
STEL.US,5,20260126,211000,32.595,32.61,32.57,32.57,900,0
STEL.US,5,20260126,211500,32.56,32.56,32.55,32.55,625,0
STEL.US,5,20260126,212000,32.55,32.56,32.53,32.56,1619,0
STEL.US,5,20260126,212500,32.56,32.56,32.52,32.52,2934,0
STEL.US,5,20260126,213000,32.53,32.57,32.53,32.57,2439,0
STEL.US,5,20260126,213500,32.59,32.59,32.53,32.53,1417,0
STEL.US,5,20260126,214000,32.525,32.535,32.49,32.52,1000,0
STEL.US,5,20260126,214500,32.54,32.545,32.53,32.54,1516,0
STEL.US,5,20260126,215000,32.53,32.585,32.505,32.51,5717,0
STEL.US,5,20260126,215500,32.52,32.59,32.48,32.55,40269,0
STEL.US,5,20260127,153500,32.74,32.74,32.74,32.74,100,0
STEL.US,5,20260127,154000,32.745,32.745,32.745,32.745,200,0
STEL.US,5,20260127,155000,33.1,33.1,32.72,32.72,600,0
STEL.US,5,20260127,155500,32.7,32.7,32.62,32.62,2900,0
STEL.US,5,20260127,160000,32.62,32.68,32.62,32.66,2100,0
STEL.US,5,20260127,160500,32.69,32.69,32.66,32.66,300,0
STEL.US,5,20260127,161500,32.75,32.75,32.75,32.75,200,0
STEL.US,5,20260127,162000,32.77,32.81,32.75,32.81,718,0
STEL.US,5,20260127,162500,32.79,32.79,32.73,32.73,356,0
STEL.US,5,20260127,163000,32.72,32.72,32.615,32.655,500,0
STEL.US,5,20260127,163500,32.65,32.65,32.65,32.65,100,0
STEL.US,5,20260127,164000,32.62,32.62,32.62,32.62,100,0
STEL.US,5,20260127,164500,32.64,32.64,32.58,32.58,1000,0
STEL.US,5,20260127,165000,32.6,32.6,32.6,32.6,100,0
STEL.US,5,20260127,165500,32.59,32.59,32.59,32.59,100,0
STEL.US,5,20260127,170500,32.61,32.61,32.61,32.61,200,0
STEL.US,5,20260127,171000,32.65,32.665,32.6201,32.665,2755,0
STEL.US,5,20260127,171500,32.665,32.665,32.655,32.655,400,0
STEL.US,5,20260127,172000,32.64,32.64,32.64,32.64,100,0
STEL.US,5,20260127,172500,32.66,32.675,32.66,32.675,200,0
STEL.US,5,20260127,173000,32.7,32.725,32.7,32.725,1000,0
STEL.US,5,20260127,173500,32.72,32.74,32.72,32.72,400,0
STEL.US,5,20260127,174500,32.68,32.68,32.68,32.68,100,0
STEL.US,5,20260127,175000,32.67,32.67,32.67,32.67,200,0
STEL.US,5,20260127,175500,32.68,32.68,32.68,32.68,100,0
STEL.US,5,20260127,180000,32.68,32.68,32.67,32.68,700,0
STEL.US,5,20260127,180500,32.68,32.68,32.68,32.68,700,0
STEL.US,5,20260127,181000,32.625,32.625,32.595,32.595,2200,0
STEL.US,5,20260127,181500,32.57,32.59,32.545,32.545,800,0
STEL.US,5,20260127,182000,32.545,32.56,32.52,32.545,2100,0
STEL.US,5,20260127,183500,32.56,32.57,32.56,32.57,500,0
STEL.US,5,20260127,184000,32.56,32.61,32.56,32.5799,5556,0
STEL.US,5,20260127,184500,32.62,32.66,32.62,32.66,310,0
STEL.US,5,20260127,185000,32.675,32.675,32.675,32.675,200,0
STEL.US,5,20260127,185500,32.66,32.66,32.63,32.63,500,0
STEL.US,5,20260127,190000,32.61,32.61,32.6,32.6,400,0
STEL.US,5,20260127,190500,32.605,32.605,32.59,32.59,200,0
STEL.US,5,20260127,191500,32.6,32.62,32.6,32.62,400,0
STEL.US,5,20260127,192000,32.655,32.668,32.655,32.668,284,0
STEL.US,5,20260127,192500,32.69,32.69,32.69,32.69,200,0
STEL.US,5,20260127,193000,32.7,32.7,32.7,32.7,100,0
STEL.US,5,20260127,193500,32.7,32.7,32.7,32.7,200,0
STEL.US,5,20260127,194000,32.72,32.81,32.72,32.81,13179,0
STEL.US,5,20260127,195500,32.8,32.8,32.71,32.71,1615,0
STEL.US,5,20260127,200500,32.72,32.8,32.72,32.78,13783,0
STEL.US,5,20260127,201000,32.75,32.76,32.605,32.635,22072,0
STEL.US,5,20260127,202000,32.6,32.6,32.6,32.6,100,0
STEL.US,5,20260127,202500,32.59,32.59,32.59,32.59,100,0
STEL.US,5,20260127,203000,32.59,32.59,32.53,32.53,300,0
STEL.US,5,20260127,203500,32.53,32.53,32.49,32.51,354,0
STEL.US,5,20260127,204000,32.51,32.54,32.51,32.54,1840,0
STEL.US,5,20260127,204500,32.51,32.51,32.51,32.51,100,0
STEL.US,5,20260127,205000,32.515,32.53,32.515,32.53,400,0
STEL.US,5,20260127,205500,32.54,32.54,32.54,32.54,100,0
