<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WF.US,5,20260126,153500,61.72,61.84,61.71,61.84,931,0
WF.US,5,20260126,154000,61.0601,61.89,61.0601,61.89,300,0
WF.US,5,20260126,154500,61.505,61.92,61.505,61.92,202,0
WF.US,5,20260126,155000,61.99,62.09,61.915,62.09,1111,0
WF.US,5,20260126,155500,62.135,62.26,61.8148,62.26,2137,0
WF.US,5,20260126,160000,62.29,62.32,62.055,62.055,1343,0
WF.US,5,20260126,160500,62.27,62.27,62.27,62.27,100,0
WF.US,5,20260126,161500,62.275,62.285,62.22,62.275,600,0
WF.US,5,20260126,162500,62.04,62.04,62.04,62.04,100,0
WF.US,5,20260126,163500,62.05,62.05,61.88,61.88,200,0
WF.US,5,20260126,164000,62.23,62.29,62.0416,62.22,3000,0
WF.US,5,20260126,165000,62.17,62.17,62.17,62.17,2400,0
WF.US,5,20260126,165500,62.197,62.197,62.197,62.197,482,0
WF.US,5,20260126,170500,62.26,62.3,62.26,62.28,2313,0
WF.US,5,20260126,171000,62.16,62.16,62.16,62.16,100,0
WF.US,5,20260126,171500,62.07,62.35,61.91,62.21,3978,0
WF.US,5,20260126,173500,62.03,62.03,62.03,62.03,100,0
WF.US,5,20260126,174000,61.93,61.93,61.93,61.93,100,0
WF.US,5,20260126,174500,61.86,61.86,61.86,61.86,100,0
WF.US,5,20260126,175000,61.9,61.9,61.9,61.9,100,0
WF.US,5,20260126,181000,61.88,61.88,61.88,61.88,100,0
WF.US,5,20260126,181500,61.89,62.095,61.89,62.095,627,0
WF.US,5,20260126,182500,61.95,61.955,61.81,61.86,500,0
WF.US,5,20260126,183500,61.93,61.93,61.93,61.93,100,0
WF.US,5,20260126,184500,61.78,62.0199,61.78,61.945,537,0
WF.US,5,20260126,185000,61.77,61.77,61.76,61.76,518,0
WF.US,5,20260126,190000,61.78,61.78,61.78,61.78,100,0
WF.US,5,20260126,191500,61.74,61.95,61.74,61.95,200,0
WF.US,5,20260126,193000,61.78,61.8692,61.745,61.76,1299,0
WF.US,5,20260126,193500,61.91,61.91,61.91,61.91,100,0
WF.US,5,20260126,194500,61.82,61.82,61.82,61.82,100,0
WF.US,5,20260126,195500,61.84,61.84,61.74,61.74,345,0
WF.US,5,20260126,200000,61.76,61.76,61.76,61.76,100,0
WF.US,5,20260126,201000,61.74,61.74,61.74,61.74,100,0
WF.US,5,20260126,201500,61.775,61.775,61.775,61.775,100,0
WF.US,5,20260126,203000,61.66,61.66,61.66,61.66,100,0
WF.US,5,20260126,203500,61.815,61.815,61.815,61.815,354,0
WF.US,5,20260126,204000,61.69,61.69,61.69,61.69,100,0
WF.US,5,20260126,204500,61.755,61.755,61.7,61.7,200,0
WF.US,5,20260126,205500,61.86,61.9,61.75,61.8,1345,0
WF.US,5,20260126,210500,61.89,61.89,61.89,61.89,100,0
WF.US,5,20260126,211000,62.14,62.14,61.6401,61.99,3294,0
WF.US,5,20260126,211500,61.78,61.78,61.78,61.78,100,0
WF.US,5,20260126,212000,61.935,61.935,61.935,61.935,100,0
WF.US,5,20260126,212500,61.87,61.87,61.87,61.87,100,0
WF.US,5,20260126,213000,61.81,61.81,61.81,61.81,100,0
WF.US,5,20260126,213500,62.03,62.03,61.78,61.78,200,0
WF.US,5,20260126,214000,61.75,61.75,61.72,61.72,400,0
WF.US,5,20260126,214500,61.79,61.79,61.69,61.69,934,0
WF.US,5,20260126,215000,61.78,61.86,61.78,61.86,1400,0
WF.US,5,20260126,215500,62.01,62.02,61.89,62.02,9452,0
WF.US,5,20260127,153000,63.5,63.5,63.5,63.5,119,0
WF.US,5,20260127,153500,64.045,64.41,64.045,64.41,209,0
WF.US,5,20260127,154000,64.37,64.37,64.345,64.345,868,0
WF.US,5,20260127,155000,64.39,64.46,64.39,64.46,221,0
WF.US,5,20260127,161000,64.205,64.3207,64.205,64.3207,300,0
WF.US,5,20260127,163500,64.22,64.22,64.22,64.22,100,0
WF.US,5,20260127,164500,64.23,64.23,64.23,64.23,100,0
WF.US,5,20260127,171500,64.245,64.67,64.245,64.67,500,0
WF.US,5,20260127,173000,64.2038,64.2038,64.2038,64.2038,138,0
WF.US,5,20260127,175000,64.35,64.35,64.35,64.35,100,0
WF.US,5,20260127,180000,64.3,64.3,64.3,64.3,100,0
WF.US,5,20260127,180500,64.35,64.35,64.35,64.35,157,0
WF.US,5,20260127,181500,64.75,64.75,64.75,64.75,125,0
WF.US,5,20260127,182000,64.4791,64.4791,64.4791,64.4791,216,0
WF.US,5,20260127,183000,64.305,64.305,64.305,64.305,257,0
