<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
USB_S.US,5,20260126,154500,18.84,18.84,18.8325,18.8386,727,0
USB_S.US,5,20260126,155000,18.84,18.84,18.84,18.84,100,0
USB_S.US,5,20260126,155500,18.81,18.84,18.81,18.84,3425,0
USB_S.US,5,20260126,160000,18.8305,18.8305,18.8305,18.8305,169,0
USB_S.US,5,20260126,162000,18.81,18.81,18.81,18.81,267,0
USB_S.US,5,20260126,163000,18.82,18.82,18.82,18.82,379,0
USB_S.US,5,20260126,164500,18.8,18.8,18.8,18.8,636,0
USB_S.US,5,20260126,165500,18.82,18.82,18.78,18.78,9164,0
USB_S.US,5,20260126,170500,18.785,18.785,18.77,18.77,254,0
USB_S.US,5,20260126,171000,18.77,18.77,18.77,18.77,2800,0
USB_S.US,5,20260126,172500,18.7622,18.78,18.7622,18.78,424,0
USB_S.US,5,20260126,173500,18.76,18.78,18.76,18.78,403,0
USB_S.US,5,20260126,175000,18.7617,18.7617,18.7617,18.7617,222,0
USB_S.US,5,20260126,180000,18.78,18.78,18.78,18.78,120,0
USB_S.US,5,20260126,180500,18.76,18.76,18.76,18.76,100,0
USB_S.US,5,20260126,181000,18.7979,18.7979,18.7979,18.7979,291,0
USB_S.US,5,20260126,181500,18.7855,18.7855,18.7855,18.7855,267,0
USB_S.US,5,20260126,183000,18.75,18.75,18.75,18.75,200,0
USB_S.US,5,20260126,183500,18.75,18.765,18.75,18.75,1259,0
USB_S.US,5,20260126,184000,18.75,18.75,18.75,18.75,999,0
USB_S.US,5,20260126,184500,18.75,18.75,18.75,18.75,100,0
USB_S.US,5,20260126,185500,18.75,18.75,18.75,18.75,200,0
USB_S.US,5,20260126,191000,18.7799,18.7799,18.7798,18.7798,1161,0
USB_S.US,5,20260126,191500,18.75,18.75,18.75,18.75,100,0
USB_S.US,5,20260126,192000,18.78,18.78,18.76,18.76,400,0
USB_S.US,5,20260126,193000,18.78,18.78,18.78,18.78,100,0
USB_S.US,5,20260126,194000,18.75,18.78,18.75,18.78,200,0
USB_S.US,5,20260126,195000,18.75,18.75,18.75,18.75,100,0
USB_S.US,5,20260126,200000,18.78,18.78,18.75,18.78,1076,0
USB_S.US,5,20260126,200500,18.7501,18.7501,18.7501,18.7501,1000,0
USB_S.US,5,20260126,202000,18.78,18.78,18.78,18.78,246,0
USB_S.US,5,20260126,202500,18.7626,18.7626,18.7626,18.7626,800,0
USB_S.US,5,20260126,203000,18.759,18.759,18.7501,18.7501,496,0
USB_S.US,5,20260126,205500,18.75,18.75,18.75,18.75,217,0
USB_S.US,5,20260126,210500,18.74,18.74,18.73,18.73,212,0
USB_S.US,5,20260126,211000,18.72,18.72,18.72,18.72,200,0
USB_S.US,5,20260126,211500,18.72,18.73,18.72,18.73,300,0
USB_S.US,5,20260126,212000,18.72,18.72,18.72,18.72,300,0
USB_S.US,5,20260126,212500,18.72,18.72,18.72,18.72,439,0
USB_S.US,5,20260126,213000,18.72,18.72,18.72,18.72,533,0
USB_S.US,5,20260126,214000,18.72,18.72,18.72,18.72,423,0
USB_S.US,5,20260126,214500,18.72,18.72,18.72,18.72,136,0
USB_S.US,5,20260126,215000,18.7,18.7,18.69,18.69,288,0
USB_S.US,5,20260126,215500,18.71,18.73,18.71,18.73,1372,0
USB_S.US,5,20260127,153500,18.745,18.745,18.745,18.745,123,0
USB_S.US,5,20260127,154500,18.6904,18.6904,18.6904,18.6904,241,0
USB_S.US,5,20260127,160000,18.745,18.745,18.745,18.745,150,0
USB_S.US,5,20260127,165500,18.745,18.745,18.745,18.745,100,0
USB_S.US,5,20260127,170500,18.745,18.745,18.745,18.745,1500,0
USB_S.US,5,20260127,171500,18.745,18.745,18.745,18.745,298,0
USB_S.US,5,20260127,172000,18.7612,18.7612,18.7612,18.7612,134,0
USB_S.US,5,20260127,172500,18.8,18.8,18.8,18.8,304,0
USB_S.US,5,20260127,174000,18.8,18.8,18.8,18.8,600,0
USB_S.US,5,20260127,174500,18.7999,18.7999,18.775,18.775,1200,0
USB_S.US,5,20260127,180500,18.75,18.75,18.735,18.735,797,0
USB_S.US,5,20260127,181000,18.735,18.735,18.735,18.735,184,0
USB_S.US,5,20260127,182000,18.69,18.69,18.69,18.69,517,0
USB_S.US,5,20260127,183000,18.735,18.735,18.735,18.735,393,0
USB_S.US,5,20260127,184000,18.73,18.73,18.73,18.73,1459,0
USB_S.US,5,20260127,193000,18.69,18.6901,18.69,18.6901,404,0
USB_S.US,5,20260127,201000,18.6906,18.6906,18.6906,18.6906,121,0
