<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZEPP.US,5,20260126,153000,22.015,22.015,21.91,22.015,1100,0
ZEPP.US,5,20260126,153500,22.99,22.99,22.99,22.99,100,0
ZEPP.US,5,20260126,154000,22.99,22.99,22.99,22.99,200,0
ZEPP.US,5,20260126,154500,22.99,22.99,22.99,22.99,200,0
ZEPP.US,5,20260126,155000,22.99,22.99,22.47,22.73,475,0
ZEPP.US,5,20260126,155500,22.99,23.46,22.81,23.46,8967,0
ZEPP.US,5,20260126,160000,23.3668,23.3668,22.99,23.1,4557,0
ZEPP.US,5,20260126,160500,23.23,23.24,23.02,23.02,1075,0
ZEPP.US,5,20260126,161500,23.065,23.5,23.065,23.48,4164,0
ZEPP.US,5,20260126,162000,23.73,23.73,23.73,23.73,100,0
ZEPP.US,5,20260126,162500,23.67,24,23.67,24,1900,0
ZEPP.US,5,20260126,163000,24.12,24.195,24.12,24.195,200,0
ZEPP.US,5,20260126,163500,24.26,24.4231,24.226,24.226,1999,0
ZEPP.US,5,20260126,164000,24.315,24.5435,24.1624,24.18,2630,0
ZEPP.US,5,20260126,164500,24.18,24.21,24.1,24.166,11840,0
ZEPP.US,5,20260126,165000,24.139,24.38,24.139,24.37,600,0
ZEPP.US,5,20260126,165500,24.73,24.8,23.84,24.09,8112,0
ZEPP.US,5,20260126,170000,24.09,24.09,23.84,24.09,800,0
ZEPP.US,5,20260126,170500,24,24,23.84,23.98,1200,0
ZEPP.US,5,20260126,171000,23.98,24.05,23.98,23.98,400,0
ZEPP.US,5,20260126,171500,24,24,23.73,23.76,1280,0
ZEPP.US,5,20260126,172000,23.77,23.77,23.77,23.77,300,0
ZEPP.US,5,20260126,172500,23.66,23.77,23.66,23.77,500,0
ZEPP.US,5,20260126,173000,23.625,23.625,23.47,23.48,300,0
ZEPP.US,5,20260126,173500,23.48,23.61,23.48,23.48,300,0
ZEPP.US,5,20260126,174000,23.74,23.76,23.74,23.76,200,0
ZEPP.US,5,20260126,174500,23.74,23.74,23.47,23.47,300,0
ZEPP.US,5,20260126,175000,23.5,23.74,23.47,23.74,425,0
ZEPP.US,5,20260126,175500,23.51,23.73,23.51,23.54,300,0
ZEPP.US,5,20260126,180000,23.71,23.71,23.71,23.71,100,0
ZEPP.US,5,20260126,180500,23.5,23.5,23.5,23.5,200,0
ZEPP.US,5,20260126,181000,23.61,23.61,23.505,23.505,300,0
ZEPP.US,5,20260126,182000,23.505,23.505,23.505,23.505,200,0
ZEPP.US,5,20260126,182500,23.61,23.74,23.61,23.615,936,0
ZEPP.US,5,20260126,183000,23.75,23.75,23.615,23.615,300,0
