<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZTO.US,5,20260126,153000,21.76,21.76,21.43,21.515,45275,0
ZTO.US,5,20260126,153500,21.51,21.622,21.51,21.595,24865,0
ZTO.US,5,20260126,154000,21.59,21.62,21.55,21.55,27391,0
ZTO.US,5,20260126,154500,21.54,21.56,21.515,21.535,10202,0
ZTO.US,5,20260126,155000,21.54,21.555,21.53,21.555,21031,0
ZTO.US,5,20260126,155500,21.555,21.6,21.545,21.6,9690,0
ZTO.US,5,20260126,160000,21.6,21.61,21.58,21.61,19970,0
ZTO.US,5,20260126,160500,21.605,21.62,21.59,21.595,19174,0
ZTO.US,5,20260126,161000,21.595,21.61,21.59,21.605,12578,0
ZTO.US,5,20260126,161500,21.605,21.62,21.595,21.6,20777,0
ZTO.US,5,20260126,162000,21.605,21.605,21.59,21.595,15174,0
ZTO.US,5,20260126,162500,21.6,21.635,21.585,21.615,23301,0
ZTO.US,5,20260126,163000,21.61,21.615,21.595,21.595,12148,0
ZTO.US,5,20260126,163500,21.595,21.61,21.595,21.605,14993,0
ZTO.US,5,20260126,164000,21.61,21.62,21.6,21.61,15390,0
ZTO.US,5,20260126,164500,21.61,21.615,21.595,21.609,12624,0
ZTO.US,5,20260126,165000,21.605,21.61,21.59,21.6,10054,0
ZTO.US,5,20260126,165500,21.595,21.6,21.59,21.595,5442,0
ZTO.US,5,20260126,170000,21.59,21.61,21.58,21.595,15731,0
ZTO.US,5,20260126,170500,21.595,21.6,21.585,21.595,9135,0
ZTO.US,5,20260126,171000,21.595,21.6,21.585,21.6,7005,0
ZTO.US,5,20260126,171500,21.595,21.595,21.58,21.585,11905,0
ZTO.US,5,20260126,172000,21.58,21.585,21.56,21.565,18006,0
ZTO.US,5,20260126,172500,21.565,21.58,21.56,21.575,11714,0
ZTO.US,5,20260126,173000,21.575,21.58,21.57,21.57,8888,0
ZTO.US,5,20260126,173500,21.565,21.585,21.565,21.585,8834,0
ZTO.US,5,20260126,174000,21.585,21.585,21.565,21.565,9673,0
ZTO.US,5,20260126,174500,21.56,21.58,21.555,21.58,8120,0
ZTO.US,5,20260126,175000,21.58,21.58,21.56,21.57,9889,0
ZTO.US,5,20260126,175500,21.575,21.575,21.55,21.57,7396,0
ZTO.US,5,20260126,180000,21.57,21.57,21.56,21.565,7592,0
ZTO.US,5,20260126,180500,21.565,21.58,21.555,21.575,14064,0
ZTO.US,5,20260126,181000,21.575,21.575,21.55,21.57,10197,0
ZTO.US,5,20260126,181500,21.57,21.58,21.55,21.575,9510,0
ZTO.US,5,20260126,182000,21.575,21.6,21.57,21.575,24170,0
ZTO.US,5,20260126,182500,21.58,21.595,21.57,21.585,9483,0
ZTO.US,5,20260126,183000,21.58,21.6,21.58,21.6,9633,0
ZTO.US,5,20260126,183500,21.6,21.6,21.58,21.585,8467,0
ZTO.US,5,20260126,184000,21.59,21.6,21.58,21.5987,6971,0
ZTO.US,5,20260126,184500,21.59,21.6,21.59,21.595,8848,0
