<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SMFG.US,5,20260126,153000,20.95,21,20.935,20.985,9144,0
SMFG.US,5,20260126,153500,20.99,21.045,20.99,21.04,9932,0
SMFG.US,5,20260126,154000,21.04,21.04,21.025,21.03,7524,0
SMFG.US,5,20260126,154500,21.02,21.04,21.02,21.02,3300,0
SMFG.US,5,20260126,155000,21.015,21.04,21.015,21.04,2452,0
SMFG.US,5,20260126,155500,21.05,21.07,21.05,21.07,3485,0
SMFG.US,5,20260126,160000,21.07,21.085,21.065,21.065,4912,0
SMFG.US,5,20260126,160500,21.07,21.08,21.065,21.08,16769,0
SMFG.US,5,20260126,161000,21.08,21.115,21.07,21.095,40612,0
SMFG.US,5,20260126,161500,21.095,21.105,21.09,21.105,82636,0
SMFG.US,5,20260126,162000,21.105,21.1086,21.085,21.1,16091,0
SMFG.US,5,20260126,162500,21.1,21.1,21.07,21.07,22478,0
SMFG.US,5,20260126,163000,21.0715,21.0854,21.0646,21.08,15327,0
SMFG.US,5,20260126,163500,21.07,21.08,21.06,21.075,11831,0
SMFG.US,5,20260126,164000,21.075,21.076,21.055,21.065,36969,0
SMFG.US,5,20260126,164500,21.065,21.0899,21.065,21.065,30599,0
SMFG.US,5,20260126,165000,21.065,21.08,21.0646,21.08,10694,0
SMFG.US,5,20260126,165500,21.075,21.085,21.07,21.075,18301,0
SMFG.US,5,20260126,170000,21.07,21.08,21.065,21.07,7489,0
SMFG.US,5,20260126,170500,21.08,21.08,21.052,21.055,9821,0
SMFG.US,5,20260126,171000,21.055,21.055,21.04,21.0474,14858,0
SMFG.US,5,20260126,171500,21.04,21.05,21.03,21.0397,13914,0
SMFG.US,5,20260126,172000,21.035,21.06,21.035,21.06,4370,0
SMFG.US,5,20260126,172500,21.055,21.07,21.055,21.065,9155,0
SMFG.US,5,20260126,173000,21.06,21.07,21.06,21.065,13923,0
SMFG.US,5,20260126,173500,21.07,21.075,21.05,21.07,30527,0
SMFG.US,5,20260126,174000,21.0791,21.08,21.07,21.07,26580,0
SMFG.US,5,20260126,174500,21.075,21.08,21.0701,21.075,3392,0
SMFG.US,5,20260126,175000,21.075,21.08,21.06,21.065,113492,0
SMFG.US,5,20260126,175500,21.06,21.0655,21.055,21.055,14536,0
SMFG.US,5,20260126,180000,21.055,21.08,21.055,21.08,6788,0
SMFG.US,5,20260126,180500,21.0791,21.085,21.075,21.075,9223,0
SMFG.US,5,20260126,181000,21.075,21.095,21.075,21.09,23616,0
SMFG.US,5,20260126,181500,21.09,21.09,21.08,21.0854,9393,0
SMFG.US,5,20260126,182000,21.08,21.09,21.075,21.075,7505,0
SMFG.US,5,20260126,182500,21.07,21.08,21.07,21.07,2699,0
SMFG.US,5,20260126,183000,21.065,21.0754,21.0601,21.065,16948,0
SMFG.US,5,20260126,183500,21.065,21.11,21.065,21.11,58972,0
SMFG.US,5,20260126,184000,21.11,21.13,21.105,21.125,57572,0
SMFG.US,5,20260126,184500,21.125,21.125,21.1046,21.1046,19827,0
SMFG.US,5,20260126,185000,21.1046,21.11,21.1035,21.105,2011,0
SMFG.US,5,20260126,185500,21.1,21.11,21.1,21.11,6171,0
SMFG.US,5,20260126,190000,21.1,21.105,21.1,21.105,1169,0
SMFG.US,5,20260126,190500,21.1,21.1,21.09,21.0997,11396,0
SMFG.US,5,20260126,191000,21.1,21.105,21.091,21.095,20906,0
SMFG.US,5,20260126,191500,21.095,21.11,21.09,21.11,23153,0
SMFG.US,5,20260126,192000,21.11,21.115,21.105,21.105,12621,0
SMFG.US,5,20260126,192500,21.109,21.14,21.109,21.1169,40315,0
SMFG.US,5,20260126,193000,21.12,21.12,21.11,21.11,3909,0
SMFG.US,5,20260126,193500,21.1186,21.1186,21.09,21.09,18809,0
SMFG.US,5,20260126,194000,21.08,21.08,21.07,21.075,5818,0
SMFG.US,5,20260126,194500,21.0735,21.08,21.0646,21.08,14557,0
SMFG.US,5,20260126,195000,21.075,21.075,21.07,21.075,1743,0
SMFG.US,5,20260126,195500,21.075,21.075,21.0646,21.07,9130,0
SMFG.US,5,20260126,200000,21.065,21.0754,21.0646,21.07,11775,0
