<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STWD.US,5,20260126,153000,18.25,18.275,18.115,18.14,40147,0
STWD.US,5,20260126,153500,18.14,18.17,18.1,18.16,22265,0
STWD.US,5,20260126,154000,18.168,18.19,18.16,18.16,24851,0
STWD.US,5,20260126,154500,18.16,18.17,18.1501,18.16,15339,0
STWD.US,5,20260126,155000,18.155,18.155,18.12,18.12,18531,0
STWD.US,5,20260126,155500,18.125,18.125,18.1,18.1,28975,0
STWD.US,5,20260126,160000,18.105,18.11,18.08,18.1034,42342,0
STWD.US,5,20260126,160500,18.105,18.105,18.07,18.075,33810,0
STWD.US,5,20260126,161000,18.0701,18.085,18.065,18.0683,36208,0
STWD.US,5,20260126,161500,18.0699,18.095,18.065,18.095,26333,0
STWD.US,5,20260126,162000,18.095,18.099,18.07,18.07,43658,0
STWD.US,5,20260126,162500,18.0736,18.0752,18.04,18.0451,46678,0
STWD.US,5,20260126,163000,18.045,18.06,18.025,18.055,54804,0
STWD.US,5,20260126,163500,18.055,18.055,18.04,18.04,36544,0
STWD.US,5,20260126,164000,18.045,18.0468,18.03,18.03,36563,0
STWD.US,5,20260126,164500,18.035,18.04,18.02,18.025,52092,0
STWD.US,5,20260126,165000,18.025,18.035,18.02,18.035,28012,0
STWD.US,5,20260126,165500,18.035,18.04,18.03,18.035,9721,0
STWD.US,5,20260126,170000,18.035,18.04,18.0202,18.035,71978,0
STWD.US,5,20260126,170500,18.035,18.04,18.0226,18.025,32052,0
STWD.US,5,20260126,171000,18.025,18.03,17.99,18,118866,0
STWD.US,5,20260126,171500,18.0046,18.0299,18.0046,18.0298,46223,0
STWD.US,5,20260126,172000,18.02,18.03,18.01,18.025,12721,0
STWD.US,5,20260126,172500,18.025,18.04,18.025,18.035,10180,0
STWD.US,5,20260126,173000,18.04,18.045,18.0115,18.02,22072,0
STWD.US,5,20260126,173500,18.02,18.0233,18.0085,18.01,13795,0
STWD.US,5,20260126,174000,18.0144,18.02,17.96,17.965,41286,0
STWD.US,5,20260126,174500,17.9699,18.005,17.965,18.005,31465,0
STWD.US,5,20260126,175000,18.005,18.01,17.995,17.995,38460,0
STWD.US,5,20260126,175500,17.995,17.9999,17.97,17.97,27849,0
STWD.US,5,20260126,180000,17.975,17.98,17.97,17.975,9638,0
STWD.US,5,20260126,180500,17.975,17.99,17.975,17.98,38688,0
STWD.US,5,20260126,181000,17.98,17.99,17.97,17.985,22952,0
STWD.US,5,20260126,181500,17.98,18.015,17.98,17.9901,63422,0
STWD.US,5,20260126,182000,17.99,18,17.99,17.99,16311,0
STWD.US,5,20260126,182500,17.995,18,17.99,17.995,7410,0
STWD.US,5,20260126,183000,17.9946,18.01,17.99,18.005,18382,0
STWD.US,5,20260126,183500,18,18.03,18,18.025,14950,0
STWD.US,5,20260126,184000,18.0225,18.035,18.02,18.035,22243,0
STWD.US,5,20260126,184500,18.035,18.05,18.03,18.0499,12648,0
STWD.US,5,20260126,185000,18.05,18.055,18.0435,18.0436,21367,0
STWD.US,5,20260126,185500,18.045,18.05,18.04,18.04,2891,0
STWD.US,5,20260126,190000,18.04,18.04,18.025,18.03,17772,0
STWD.US,5,20260126,190500,18.025,18.03,18.01,18.015,8542,0
STWD.US,5,20260126,191000,18.015,18.0254,18.01,18.015,11621,0
STWD.US,5,20260126,191500,18.015,18.0168,18.0102,18.015,12419,0
STWD.US,5,20260126,192000,18.01,18.02,18.01,18.02,10306,0
STWD.US,5,20260126,192500,18.02,18.025,18.02,18.025,4826,0
STWD.US,5,20260126,193000,18.02,18.0284,18.01,18.025,11949,0
STWD.US,5,20260126,193500,18.025,18.035,18.02,18.02,10971,0
STWD.US,5,20260126,194000,18.025,18.04,18.0234,18.035,22806,0
STWD.US,5,20260126,194500,18.035,18.0354,18.035,18.035,2768,0
STWD.US,5,20260126,195000,18.035,18.04,18.025,18.04,10477,0
STWD.US,5,20260126,195500,18.0389,18.045,18.03,18.045,16445,0
STWD.US,5,20260126,200000,18.04,18.04,18.03,18.0399,13737,0
STWD.US,5,20260126,200500,18.035,18.05,18.035,18.0439,10009,0
STWD.US,5,20260126,201000,18.045,18.055,18.045,18.0505,14313,0
STWD.US,5,20260126,201500,18.0557,18.06,18.05,18.06,6229,0
STWD.US,5,20260126,202000,18.06,18.07,18.06,18.0699,23410,0
STWD.US,5,20260126,202500,18.07,18.07,18.06,18.065,8129,0
STWD.US,5,20260126,203000,18.065,18.0759,18.0633,18.065,13847,0
STWD.US,5,20260126,203500,18.065,18.065,18.05,18.0511,18297,0
STWD.US,5,20260126,204000,18.0575,18.0575,18.04,18.055,21061,0
STWD.US,5,20260126,204500,18.06,18.075,18.053,18.075,21021,0
