<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
O.US,5,20260126,153000,61,61.13,60.84,60.885,62505,0
O.US,5,20260126,153500,60.9,61.02,60.78,60.82,67042,0
O.US,5,20260126,154000,60.8237,60.91,60.81,60.8305,72096,0
O.US,5,20260126,154500,60.84,60.869,60.725,60.805,61383,0
O.US,5,20260126,155000,60.805,60.84,60.67,60.7,71396,0
O.US,5,20260126,155500,60.68,60.72,60.65,60.69,58537,0
O.US,5,20260126,160000,60.68,60.68,60.55,60.5687,46434,0
O.US,5,20260126,160500,60.56,60.58,60.36,60.3968,56248,0
O.US,5,20260126,161000,60.395,60.45,60.39,60.404,57730,0
O.US,5,20260126,161500,60.4001,60.555,60.4,60.4969,110790,0
O.US,5,20260126,162000,60.4936,60.54,60.445,60.48,99478,0
O.US,5,20260126,162500,60.475,60.475,60.38,60.405,73949,0
O.US,5,20260126,163000,60.4,60.535,60.38,60.48,76932,0
O.US,5,20260126,163500,60.48,60.48,60.4,60.45,29481,0
O.US,5,20260126,164000,60.45,60.455,60.4,60.415,34026,0
O.US,5,20260126,164500,60.415,60.5142,60.41,60.46,65827,0
O.US,5,20260126,165000,60.46,60.53,60.415,60.52,37475,0
O.US,5,20260126,165500,60.5144,60.56,60.495,60.5,73343,0
O.US,5,20260126,170000,60.5,60.52,60.47,60.495,30596,0
O.US,5,20260126,170500,60.4901,60.58,60.475,60.555,37697,0
O.US,5,20260126,171000,60.555,60.575,60.48,60.495,26318,0
O.US,5,20260126,171500,60.5,60.54,60.475,60.53,53141,0
O.US,5,20260126,172000,60.545,60.65,60.53,60.645,23778,0
O.US,5,20260126,172500,60.645,60.675,60.605,60.63,34315,0
O.US,5,20260126,173000,60.635,60.65,60.535,60.555,47101,0
O.US,5,20260126,173500,60.555,60.56,60.445,60.45,64416,0
O.US,5,20260126,174000,60.455,60.4819,60.39,60.3945,56842,0
O.US,5,20260126,174500,60.395,60.48,60.3944,60.475,76131,0
O.US,5,20260126,175000,60.475,60.475,60.35,60.36,58039,0
O.US,5,20260126,175500,60.365,60.37,60.285,60.295,76508,0
O.US,5,20260126,180000,60.29,60.345,60.26,60.31,55727,0
O.US,5,20260126,180500,60.305,60.39,60.3,60.36,40086,0
O.US,5,20260126,181000,60.3501,60.3501,60.28,60.305,32608,0
O.US,5,20260126,181500,60.305,60.395,60.3,60.385,22935,0
O.US,5,20260126,182000,60.38,60.395,60.345,60.378,17819,0
O.US,5,20260126,182500,60.375,60.4508,60.365,60.4508,24278,0
