<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MCB.US,5,20260126,154000,90.02,90.63,89.8,90.63,3920,0
MCB.US,5,20260126,154500,90.32,90.6,90.32,90.495,1315,0
MCB.US,5,20260126,155500,90.5125,90.5125,90,90,208,0
MCB.US,5,20260126,160000,90.035,90.238,89.945,90.238,834,0
MCB.US,5,20260126,161000,89.895,89.895,89.895,89.895,213,0
MCB.US,5,20260126,161500,90,90.615,89.895,90.615,2125,0
MCB.US,5,20260126,162000,90.55,90.55,90.55,90.55,100,0
MCB.US,5,20260126,162500,90.04,90.475,90,90.13,1400,0
MCB.US,5,20260126,163000,90,90.48,89.85,90.3,3821,0
MCB.US,5,20260126,163500,90.5,90.55,90.03,90.03,1443,0
MCB.US,5,20260126,164000,90.09,90.09,90.09,90.09,134,0
MCB.US,5,20260126,164500,90.025,90.025,90.025,90.025,100,0
MCB.US,5,20260126,165000,90.02,90.02,90,90,300,0
MCB.US,5,20260126,165500,90,90,89.42,89.42,778,0
MCB.US,5,20260126,170000,89.375,89.375,89.01,89.01,900,0
MCB.US,5,20260126,171000,89.37,89.37,88.98,89,2890,0
MCB.US,5,20260126,173000,88.79,89.01,88.705,89.01,427,0
MCB.US,5,20260126,173500,88.95,88.95,88.94,88.94,310,0
MCB.US,5,20260126,174000,88.88,88.88,88.8,88.84,337,0
MCB.US,5,20260126,175000,88.4,88.5,88.4,88.5,200,0
MCB.US,5,20260126,175500,88.83,88.83,88.83,88.83,100,0
MCB.US,5,20260126,181000,88.865,88.865,88.56,88.58,600,0
MCB.US,5,20260126,183000,88.9,88.92,88.4,88.92,500,0
MCB.US,5,20260126,184000,88.42,88.68,88.41,88.475,604,0
MCB.US,5,20260126,184500,88.57,88.64,88.57,88.64,300,0
MCB.US,5,20260126,190000,88.505,88.555,88.395,88.42,2061,0
MCB.US,5,20260126,191500,88.45,88.45,88.45,88.45,100,0
MCB.US,5,20260126,192500,88.341,88.52,88.341,88.41,1345,0
MCB.US,5,20260126,193000,88.4,88.4,88.385,88.385,200,0
MCB.US,5,20260126,193500,88.465,88.73,88.465,88.73,1612,0
MCB.US,5,20260126,195500,89.01,89.01,89.01,89.01,100,0
MCB.US,5,20260126,200000,88.755,88.755,88.755,88.755,100,0
MCB.US,5,20260126,200500,89.01,89.36,88.935,89.36,414,0
MCB.US,5,20260126,201500,89.295,89.7,89.24,89.24,300,0
MCB.US,5,20260126,202000,89.24,89.24,89.24,89.24,100,0
MCB.US,5,20260126,202500,89.1,89.1,89.1,89.1,100,0
MCB.US,5,20260126,203000,89.255,89.255,89.255,89.255,100,0
MCB.US,5,20260126,203500,89.2,89.22,89.2,89.22,200,0
MCB.US,5,20260126,204000,89.325,89.325,88.61,88.82,1500,0
MCB.US,5,20260126,205000,88.925,88.925,88.925,88.925,660,0
MCB.US,5,20260126,210000,88.76,88.99,88.76,88.99,400,0
MCB.US,5,20260126,210500,89.14,89.14,89,89,200,0
MCB.US,5,20260126,211000,89.27,89.27,89.27,89.27,100,0
MCB.US,5,20260126,211500,89.27,89.27,89.27,89.27,100,0
MCB.US,5,20260126,212000,88.94,88.94,88.49,88.72,1200,0
MCB.US,5,20260126,212500,88.72,88.72,88.72,88.72,100,0
MCB.US,5,20260126,213000,88.4,88.77,88.4,88.77,300,0
MCB.US,5,20260126,213500,88.52,88.57,88.32,88.32,800,0
MCB.US,5,20260126,214000,88.2,88.485,88.08,88.485,1200,0
MCB.US,5,20260126,214500,88.395,88.72,88.395,88.67,1280,0
MCB.US,5,20260126,215000,88.68,89.14,88.67,88.965,4404,0
MCB.US,5,20260126,215500,88.965,88.98,88.53,88.77,25568,0
MCB.US,5,20260127,155000,88.4858,88.88,88.4858,88.87,512,0
MCB.US,5,20260127,155500,88.2,88.2,88.15,88.15,300,0
MCB.US,5,20260127,160000,88.06,88.06,88.06,88.06,100,0
MCB.US,5,20260127,160500,87.8,87.8,87.8,87.8,100,0
MCB.US,5,20260127,161000,87.975,87.975,87.975,87.975,200,0
MCB.US,5,20260127,161500,88.295,88.5,88.295,88.5,448,0
MCB.US,5,20260127,162000,88.725,88.725,88.725,88.725,100,0
MCB.US,5,20260127,163000,88.1,88.1,88.1,88.1,200,0
MCB.US,5,20260127,163500,88.05,88.05,88.05,88.05,300,0
MCB.US,5,20260127,164000,88.15,88.22,88.02,88.22,815,0
MCB.US,5,20260127,165000,87.975,87.975,87.975,87.975,100,0
MCB.US,5,20260127,171000,88.34,88.34,88.34,88.34,305,0
MCB.US,5,20260127,173000,88.285,88.45,87.74,88.45,5130,0
MCB.US,5,20260127,173500,88.45,88.45,87.93,88.19,2398,0
MCB.US,5,20260127,174000,88.19,88.19,87.75,87.75,4886,0
MCB.US,5,20260127,174500,87.845,88.44,87.845,88.44,2866,0
MCB.US,5,20260127,175000,88.145,88.38,88.05,88.14,2100,0
MCB.US,5,20260127,175500,88.14,88.14,88.14,88.14,1400,0
MCB.US,5,20260127,180000,88.14,88.3,88.13,88.13,2300,0
MCB.US,5,20260127,180500,88.13,88.13,87.89,88.095,1300,0
MCB.US,5,20260127,181000,88.0975,88.0975,87.93,88.025,1200,0
MCB.US,5,20260127,181500,88.025,88.19,87.96,88.19,2664,0
MCB.US,5,20260127,182000,88.18,88.45,88.12,88.45,1811,0
MCB.US,5,20260127,182500,88.21,88.45,88.21,88.215,1200,0
