<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NOAH.US,5,20260126,153000,11.6683,11.68,11.6683,11.68,1371,0
NOAH.US,5,20260126,153500,11.63,11.66,11.63,11.66,1969,0
NOAH.US,5,20260126,154000,11.67,11.77,11.67,11.77,800,0
NOAH.US,5,20260126,154500,11.75,11.75,11.69,11.69,700,0
NOAH.US,5,20260126,155000,11.72,11.72,11.655,11.72,1000,0
NOAH.US,5,20260126,155500,11.69,11.69,11.645,11.67,1500,0
NOAH.US,5,20260126,160000,11.64,11.66,11.635,11.635,500,0
NOAH.US,5,20260126,160500,11.61,11.64,11.595,11.595,400,0
NOAH.US,5,20260126,161000,11.6,11.62,11.57,11.58,1200,0
NOAH.US,5,20260126,161500,11.57,11.59,11.555,11.555,800,0
NOAH.US,5,20260126,162000,11.555,11.59,11.555,11.555,900,0
NOAH.US,5,20260126,163000,11.555,11.61,11.555,11.59,1600,0
NOAH.US,5,20260126,163500,11.57,11.59,11.57,11.57,300,0
NOAH.US,5,20260126,164000,11.56,11.57,11.545,11.56,650,0
NOAH.US,5,20260126,164500,11.54,11.56,11.54,11.56,200,0
NOAH.US,5,20260126,165000,11.535,11.535,11.535,11.535,100,0
NOAH.US,5,20260126,170000,11.56,11.56,11.55,11.55,300,0
NOAH.US,5,20260126,170500,11.56,11.5642,11.54,11.55,1029,0
NOAH.US,5,20260126,171000,11.545,11.545,11.545,11.545,100,0
NOAH.US,5,20260126,171500,11.54,11.54,11.54,11.54,326,0
NOAH.US,5,20260126,172000,11.541,11.545,11.51,11.53,1621,0
NOAH.US,5,20260126,173000,11.54,11.548692,11.54,11.548692,300,0
NOAH.US,5,20260126,173500,11.55,11.55,11.55,11.55,200,0
NOAH.US,5,20260126,174000,11.56,11.56,11.54,11.55,890,0
NOAH.US,5,20260126,174500,11.55,11.56,11.55,11.56,500,0
NOAH.US,5,20260126,180500,11.565,11.565,11.545,11.56,1080,0
NOAH.US,5,20260126,181000,11.56,11.57,11.555,11.57,900,0
NOAH.US,5,20260126,181500,11.575,11.575,11.575,11.575,110,0
NOAH.US,5,20260126,182500,11.5746,11.59,11.5746,11.58,1544,0
NOAH.US,5,20260126,183000,11.58,11.58,11.555,11.575,501,0
NOAH.US,5,20260126,184000,11.5778,11.5778,11.5778,11.5778,162,0
NOAH.US,5,20260126,184500,11.57,11.575,11.545,11.57,2210,0
NOAH.US,5,20260126,185000,11.58,11.58,11.575,11.575,300,0
NOAH.US,5,20260126,185500,11.58,11.5854,11.58,11.5854,200,0
NOAH.US,5,20260126,190000,11.59,11.6,11.59,11.6,1434,0
