<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ORN.US,5,20260126,153000,12.29,12.39,12.21,12.25,935,0
ORN.US,5,20260126,153500,12.45,12.5,12.45,12.5,1333,0
ORN.US,5,20260126,154000,12.5,12.6,12.5,12.6,740,0
ORN.US,5,20260126,154500,12.615,12.615,12.615,12.615,600,0
ORN.US,5,20260126,155500,12.575,12.575,12.46,12.46,719,0
ORN.US,5,20260126,160000,12.4,12.4,12.4,12.4,100,0
ORN.US,5,20260126,160500,12.36,12.36,12.19,12.225,11185,0
ORN.US,5,20260126,161000,12.18,12.18,12.1411,12.1411,1400,0
ORN.US,5,20260126,161500,12.15,12.17,12.15,12.17,318,0
ORN.US,5,20260126,162000,12.15,12.17,12.15,12.15,15458,0
ORN.US,5,20260126,162500,12.15,12.2,12.1,12.17,11786,0
ORN.US,5,20260126,163000,12.2,12.26,12.2,12.26,1500,0
ORN.US,5,20260126,163500,12.36,12.36,12.36,12.36,100,0
ORN.US,5,20260126,164000,12.3712,12.38,12.27,12.27,1600,0
ORN.US,5,20260126,164500,12.27,12.27,12.245,12.27,800,0
ORN.US,5,20260126,165000,12.26,12.29,12.26,12.29,800,0
ORN.US,5,20260126,165500,12.26,12.27,12.26,12.27,300,0
ORN.US,5,20260126,170000,12.27,12.27,12.23,12.24,3091,0
ORN.US,5,20260126,171000,12.225,12.225,12.225,12.225,100,0
ORN.US,5,20260126,171500,12.2437,12.2437,12.2437,12.2437,109,0
ORN.US,5,20260126,172000,12.24,12.445,12.23,12.41,30102,0
ORN.US,5,20260126,172500,12.41,12.55,12.38,12.39,16987,0
ORN.US,5,20260126,173000,12.37,12.41,12.37,12.41,1579,0
ORN.US,5,20260126,173500,12.46,12.46,12.43,12.44,414,0
ORN.US,5,20260126,174000,12.4,12.4099,12.34,12.35,1800,0
ORN.US,5,20260126,174500,12.33,12.34,12.305,12.34,1212,0
