<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WLK.US,5,20260126,153000,85.95,85.95,84.64,84.64,3683,0
WLK.US,5,20260126,153500,84.6,84.6,84.59,84.59,1100,0
WLK.US,5,20260126,154000,84.53,84.735,84.22,84.6825,1874,0
WLK.US,5,20260126,154500,84.37,84.92,84.37,84.71,33338,0
WLK.US,5,20260126,155000,84.71,84.71,84.24,84.515,3916,0
WLK.US,5,20260126,155500,84.28,84.28,83.74,83.855,4994,0
WLK.US,5,20260126,160000,83.875,84.11,83.71,83.94,15347,0
WLK.US,5,20260126,160500,84.005,84.01,83.49,83.56,6102,0
WLK.US,5,20260126,161000,83.54,84.19,83.53,84,2711,0
WLK.US,5,20260126,161500,83.98,84.45,83.895,84.135,4568,0
WLK.US,5,20260126,162000,84.15,84.69,84.15,84.69,4168,0
WLK.US,5,20260126,162500,84.49,84.6,84.12,84.12,1600,0
WLK.US,5,20260126,163000,84.13,84.335,84.02,84.335,800,0
WLK.US,5,20260126,163500,84.43,84.78,84.38,84.74,15825,0
WLK.US,5,20260126,164000,84.74,84.8499,84.45,84.48,8686,0
WLK.US,5,20260126,164500,84.485,84.605,84.485,84.605,1020,0
WLK.US,5,20260126,165000,84.65,84.86,84.61,84.78,2821,0
WLK.US,5,20260126,165500,84.85,84.9,84.73,84.8225,3952,0
WLK.US,5,20260126,170000,84.89,84.9,84.67,84.87,4944,0
WLK.US,5,20260126,170500,84.91,84.95,84.625,84.95,5716,0
WLK.US,5,20260126,171000,84.83,84.855,84.61,84.7851,5635,0
WLK.US,5,20260126,171500,84.83,84.88,84.77,84.85,2300,0
WLK.US,5,20260126,172000,84.93,85.02,84.89,84.94,6755,0
WLK.US,5,20260126,172500,84.95,85.14,84.95,85.14,13584,0
WLK.US,5,20260126,173000,85.09,85.095,85.02,85.035,1781,0
WLK.US,5,20260126,173500,85.035,85.13,84.91,85.1,5300,0
WLK.US,5,20260126,174000,85.095,85.18,84.995,84.995,2890,0
WLK.US,5,20260126,174500,85.01,85.17,84.86,85.15,8112,0
WLK.US,5,20260126,175000,85.165,85.3,85.165,85.28,1978,0
WLK.US,5,20260126,175500,85.32,85.32,85.03,85.065,4573,0
WLK.US,5,20260126,180000,85.01,85.07,85,85.06,2456,0
WLK.US,5,20260126,180500,85.11,85.255,85.11,85.17,3123,0
WLK.US,5,20260126,181000,85.17,85.175,85.06,85.15,2825,0
WLK.US,5,20260126,181500,85.13,85.17,85.08,85.11,1862,0
WLK.US,5,20260126,182000,85.075,85.18,85.035,85.15,3397,0
WLK.US,5,20260126,182500,85.16,85.28,85.16,85.2,5353,0
WLK.US,5,20260126,183000,85.25,85.25,85.17,85.17,2900,0
WLK.US,5,20260126,183500,85.185,85.32,85.16,85.17,5175,0
WLK.US,5,20260126,184000,85.215,85.22,85.215,85.22,200,0
WLK.US,5,20260126,184500,85.2,85.2,85.11,85.13,3654,0
WLK.US,5,20260126,185000,85.165,85.25,85.11,85.145,4706,0
WLK.US,5,20260126,185500,85.08,85.2155,85.02,85.04,3148,0
WLK.US,5,20260126,190000,84.99,84.99,84.73,84.77,4984,0
WLK.US,5,20260126,190500,84.78,84.78,84.64,84.65,2138,0
WLK.US,5,20260126,191000,84.65,84.705,84.42,84.42,6000,0
WLK.US,5,20260126,191500,84.52,84.77,84.52,84.65,6879,0
WLK.US,5,20260126,192000,84.74,84.75,84.73,84.75,875,0
WLK.US,5,20260126,192500,84.79,84.94,84.77,84.94,9895,0
