<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QDVO.US,5,20260126,153000,29.13,29.16,29.11,29.16,10216,0
QDVO.US,5,20260126,153500,29.15,29.17,29.1497,29.16,13100,0
QDVO.US,5,20260126,154000,29.16,29.175,29.14,29.17,9696,0
QDVO.US,5,20260126,154500,29.175,29.18,29.16,29.16,15151,0
QDVO.US,5,20260126,155000,29.1558,29.17,29.1558,29.17,10934,0
QDVO.US,5,20260126,155500,29.17,29.19,29.16,29.18,5976,0
QDVO.US,5,20260126,160000,29.17,29.17,29.16,29.1601,6188,0
QDVO.US,5,20260126,160500,29.1674,29.17,29.1614,29.1699,9421,0
QDVO.US,5,20260126,161000,29.165,29.17,29.14,29.1699,9742,0
QDVO.US,5,20260126,161500,29.1646,29.19,29.1646,29.19,8014,0
QDVO.US,5,20260126,162000,29.19,29.2,29.19,29.19,4933,0
QDVO.US,5,20260126,162500,29.19,29.1974,29.1625,29.18,5557,0
QDVO.US,5,20260126,163000,29.175,29.1875,29.17,29.174,4683,0
QDVO.US,5,20260126,163500,29.174,29.19,29.174,29.18,13951,0
QDVO.US,5,20260126,164000,29.18,29.18,29.155,29.155,4846,0
QDVO.US,5,20260126,164500,29.16,29.19,29.16,29.19,4247,0
QDVO.US,5,20260126,165000,29.2,29.21,29.1946,29.21,10330,0
QDVO.US,5,20260126,165500,29.2194,29.2194,29.2,29.2055,2737,0
QDVO.US,5,20260126,170000,29.19,29.21,29.18,29.2001,16110,0
QDVO.US,5,20260126,170500,29.21,29.216,29.205,29.215,11850,0
QDVO.US,5,20260126,171000,29.21,29.2186,29.21,29.2186,1426,0
QDVO.US,5,20260126,171500,29.2167,29.2167,29.195,29.2,6891,0
QDVO.US,5,20260126,172000,29.19,29.21,29.19,29.21,739,0
QDVO.US,5,20260126,172500,29.21,29.2299,29.21,29.22,5529,0
QDVO.US,5,20260126,173000,29.2186,29.22,29.21,29.2166,2896,0
QDVO.US,5,20260126,173500,29.2197,29.2297,29.215,29.22,4718,0
QDVO.US,5,20260126,174000,29.2219,29.2219,29.2134,29.215,1285,0
QDVO.US,5,20260126,174500,29.215,29.22,29.2146,29.22,3129,0
QDVO.US,5,20260126,175000,29.22,29.2299,29.2,29.2282,5992,0
QDVO.US,5,20260126,175500,29.22,29.23,29.22,29.225,1171,0
QDVO.US,5,20260126,180000,29.23,29.25,29.23,29.245,1400,0
QDVO.US,5,20260126,180500,29.246,29.246,29.235,29.235,2589,0
QDVO.US,5,20260126,181000,29.235,29.235,29.22,29.2314,3142,0
QDVO.US,5,20260126,181500,29.23,29.24,29.22,29.23,3589,0
QDVO.US,5,20260126,182000,29.22,29.24,29.22,29.24,3434,0
QDVO.US,5,20260126,182500,29.24,29.24,29.23,29.23,903,0
QDVO.US,5,20260126,183000,29.23,29.23,29.22,29.22,2437,0
QDVO.US,5,20260126,183500,29.225,29.23,29.22,29.22,7499,0
QDVO.US,5,20260126,184000,29.22,29.2299,29.2189,29.2189,1907,0
QDVO.US,5,20260126,184500,29.225,29.225,29.206,29.21,3305,0
QDVO.US,5,20260126,185000,29.21,29.22,29.21,29.21,1052,0
QDVO.US,5,20260126,185500,29.21,29.22,29.21,29.215,9387,0
QDVO.US,5,20260126,190000,29.21,29.22,29.2068,29.21,3248,0
QDVO.US,5,20260126,190500,29.21,29.21,29.2,29.2,2563,0
QDVO.US,5,20260126,191000,29.195,29.2099,29.19,29.2,6820,0
QDVO.US,5,20260126,191500,29.19,29.22,29.19,29.2194,6275,0
QDVO.US,5,20260126,192000,29.21,29.22,29.21,29.22,4695,0
QDVO.US,5,20260126,192500,29.229,29.229,29.22,29.22,1063,0
QDVO.US,5,20260126,193000,29.22,29.23,29.21,29.23,8632,0
QDVO.US,5,20260126,193500,29.225,29.225,29.21,29.2237,2246,0
QDVO.US,5,20260126,194000,29.2186,29.22,29.2125,29.2167,1036,0
QDVO.US,5,20260126,194500,29.21,29.22,29.21,29.22,2533,0
QDVO.US,5,20260126,195000,29.22,29.22,29.215,29.215,400,0
QDVO.US,5,20260126,195500,29.22,29.225,29.22,29.22,11793,0
QDVO.US,5,20260126,200000,29.22,29.2208,29.2198,29.2198,3654,0
QDVO.US,5,20260126,200500,29.22,29.22,29.22,29.22,573,0
QDVO.US,5,20260126,201000,29.22,29.225,29.2114,29.2114,16588,0
QDVO.US,5,20260126,201500,29.22,29.221,29.2187,29.22,7605,0
QDVO.US,5,20260126,202000,29.2292,29.2292,29.21,29.2146,2191,0
QDVO.US,5,20260126,202500,29.22,29.22,29.2123,29.22,9954,0
QDVO.US,5,20260126,203000,29.22,29.2235,29.21,29.2117,2427,0
QDVO.US,5,20260126,203500,29.215,29.22,29.21,29.22,757,0
QDVO.US,5,20260126,204000,29.22,29.22,29.21,29.21,1555,0
QDVO.US,5,20260126,204500,29.22,29.221,29.2046,29.2055,3258,0
QDVO.US,5,20260126,205000,29.21,29.21,29.2,29.2,1995,0
