<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NGG.US,5,20260126,153000,82.52,82.72,82.5,82.72,5748,0
NGG.US,5,20260126,153500,82.74,82.77,82.7,82.72,3810,0
NGG.US,5,20260126,154000,82.74,82.79,82.69,82.76,3413,0
NGG.US,5,20260126,154500,82.735,82.83,82.71,82.83,4610,0
NGG.US,5,20260126,155000,82.83,82.84,82.68,82.7567,5161,0
NGG.US,5,20260126,155500,82.75,82.91,82.72,82.91,8324,0
NGG.US,5,20260126,160000,82.92,83.06,82.92,83.02,4686,0
NGG.US,5,20260126,160500,83.01,83.03,82.92,83.03,3647,0
NGG.US,5,20260126,161000,82.98,82.99,82.9,82.94,7348,0
NGG.US,5,20260126,161500,82.95,82.95,82.84,82.89,7083,0
NGG.US,5,20260126,162000,82.85,82.86,82.8,82.86,2816,0
NGG.US,5,20260126,162500,82.89,82.95,82.865,82.88,4106,0
NGG.US,5,20260126,163000,82.8881,82.8881,82.66,82.66,2005,0
NGG.US,5,20260126,163500,82.62,82.63,82.56,82.61,10214,0
NGG.US,5,20260126,164000,82.59,82.62,82.525,82.62,14708,0
NGG.US,5,20260126,164500,82.63,82.72,82.63,82.7,3455,0
NGG.US,5,20260126,165000,82.66,82.66,82.6,82.64,3313,0
NGG.US,5,20260126,165500,82.65,82.68,82.62,82.62,4227,0
NGG.US,5,20260126,170000,82.64,82.64,82.57,82.61,2810,0
NGG.US,5,20260126,170500,82.62,82.62,82.53,82.53,10068,0
NGG.US,5,20260126,171000,82.53,82.53,82.4,82.4,4016,0
NGG.US,5,20260126,171500,82.3853,82.395,82.345,82.39,8533,0
NGG.US,5,20260126,172000,82.38,82.4,82.34,82.38,4853,0
NGG.US,5,20260126,172500,82.37,82.405,82.3,82.32,14355,0
NGG.US,5,20260126,173000,82.31,82.52,82.255,82.44,56715,0
NGG.US,5,20260126,173500,82.45,82.54,82.37,82.485,18752,0
NGG.US,5,20260126,174000,82.49,82.5316,82.46,82.47,6979,0
NGG.US,5,20260126,174500,82.455,82.51,82.455,82.51,3878,0
NGG.US,5,20260126,175000,82.46,82.51,82.46,82.49,2454,0
