<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NEE.US,5,20260126,153000,85.27,85.33,84.85,85.28,81576,0
NEE.US,5,20260126,153500,85.33,85.4,85.055,85.24,83351,0
NEE.US,5,20260126,154000,85.245,85.44,85.1,85.38,50915,0
NEE.US,5,20260126,154500,85.37,85.605,85.32,85.59,51140,0
NEE.US,5,20260126,155000,85.61,85.72,85.56,85.635,45036,0
NEE.US,5,20260126,155500,85.62,86.28,85.5,85.76,475694,0
NEE.US,5,20260126,160000,85.745,85.81,85.65,85.73,57728,0
NEE.US,5,20260126,160500,85.73,85.79,85.64,85.66,70099,0
NEE.US,5,20260126,161000,85.66,85.785,85.64,85.71,47408,0
NEE.US,5,20260126,161500,85.7199,85.82,85.66,85.7,39944,0
NEE.US,5,20260126,162000,85.71,85.75,85.645,85.66,55008,0
NEE.US,5,20260126,162500,85.66,85.67,85.62,85.63,76424,0
NEE.US,5,20260126,163000,85.635,85.65,85.53,85.565,117200,0
NEE.US,5,20260126,163500,85.56,85.6,85.515,85.59,37512,0
NEE.US,5,20260126,164000,85.58,85.58,85.46,85.49,75600,0
NEE.US,5,20260126,164500,85.485,85.63,85.485,85.5899,40278,0
NEE.US,5,20260126,165000,85.59,85.665,85.54,85.6,35905,0
NEE.US,5,20260126,165500,85.58,85.6355,85.54,85.54,37046,0
NEE.US,5,20260126,170000,85.53,85.65,85.51,85.62,49412,0
NEE.US,5,20260126,170500,85.61,85.69,85.575,85.62,45364,0
NEE.US,5,20260126,171000,85.6145,85.65,85.49,85.53,44788,0
NEE.US,5,20260126,171500,85.52,85.56,85.47,85.54,49379,0
NEE.US,5,20260126,172000,85.53,85.61,85.51,85.55,32994,0
NEE.US,5,20260126,172500,85.55,85.56,85.4,85.405,52176,0
NEE.US,5,20260126,173000,85.41,85.53,85.33,85.52,64198,0
NEE.US,5,20260126,173500,85.51,85.55,85.47,85.475,59066,0
NEE.US,5,20260126,174000,85.48,85.505,85.37,85.4,70322,0
NEE.US,5,20260126,174500,85.41,85.41,85.33,85.365,86017,0
NEE.US,5,20260126,175000,85.37,85.425,85.36,85.3799,35823,0
NEE.US,5,20260126,175500,85.375,85.42,85.37,85.405,31716,0
NEE.US,5,20260126,180000,85.4,85.525,85.39,85.52,43939,0
NEE.US,5,20260126,180500,85.53,85.58,85.53,85.55,28703,0
NEE.US,5,20260126,181000,85.555,85.62,85.53,85.57,80232,0
NEE.US,5,20260126,181500,85.5701,85.675,85.5701,85.635,33331,0
NEE.US,5,20260126,182000,85.63,85.66,85.62,85.6222,31210,0
NEE.US,5,20260126,182500,85.62,85.66,85.62,85.655,25936,0
NEE.US,5,20260126,183000,85.655,85.7,85.6501,85.685,31486,0
NEE.US,5,20260126,183500,85.68,85.705,85.615,85.615,46894,0
NEE.US,5,20260126,184000,85.615,85.635,85.575,85.63,42228,0
NEE.US,5,20260126,184500,85.615,85.625,85.59,85.62,32470,0
NEE.US,5,20260126,185000,85.625,85.6365,85.55,85.59,35445,0
NEE.US,5,20260126,185500,85.59,85.66,85.589,85.625,43901,0
NEE.US,5,20260126,190000,85.62,85.62,85.55,85.55,49678,0
NEE.US,5,20260126,190500,85.545,85.545,85.47,85.48,48892,0
NEE.US,5,20260126,191000,85.485,85.57,85.48,85.5441,38197,0
NEE.US,5,20260126,191500,85.545,85.55,85.45,85.475,40596,0
NEE.US,5,20260126,192000,85.475,85.495,85.41,85.44,32594,0
NEE.US,5,20260126,192500,85.43,85.595,85.43,85.595,52180,0
NEE.US,5,20260126,193000,85.58,85.605,85.57,85.57,36257,0
NEE.US,5,20260126,193500,85.57,85.58,85.51,85.525,39675,0
NEE.US,5,20260126,194000,85.53,85.545,85.505,85.525,20412,0
NEE.US,5,20260126,194500,85.525,85.5599,85.515,85.545,36129,0
NEE.US,5,20260126,195000,85.55,85.5665,85.53,85.545,15841,0
NEE.US,5,20260126,195500,85.54,85.555,85.52,85.5214,26519,0
NEE.US,5,20260126,200000,85.525,85.57,85.46,85.555,43333,0
NEE.US,5,20260126,200500,85.5575,85.645,85.55,85.58,49852,0
NEE.US,5,20260126,201000,85.58,85.595,85.5,85.53,60438,0
NEE.US,5,20260126,201500,85.5345,85.61,85.53,85.545,48984,0
NEE.US,5,20260126,202000,85.545,85.545,85.4,85.425,56558,0
NEE.US,5,20260126,202500,85.43,85.48,85.42,85.475,49623,0
NEE.US,5,20260126,203000,85.475,85.485,85.43,85.4397,41797,0
NEE.US,5,20260126,203500,85.4345,85.455,85.4,85.405,32069,0
NEE.US,5,20260126,204000,85.405,85.43,85.395,85.395,34046,0
NEE.US,5,20260126,204500,85.395,85.485,85.385,85.47,104710,0
NEE.US,5,20260126,205000,85.48,85.515,85.4622,85.49,26825,0
NEE.US,5,20260126,205500,85.4841,85.535,85.48,85.535,49344,0
NEE.US,5,20260126,210000,85.5302,85.535,85.479,85.485,38520,0
NEE.US,5,20260126,210500,85.485,85.55,85.4801,85.53,48959,0
NEE.US,5,20260126,211000,85.5298,85.53,85.44,85.48,59400,0
NEE.US,5,20260126,211500,85.48,85.51,85.42,85.47,69083,0
