<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
THRO.US,5,20260126,153000,38.945,38.97,38.93,38.97,2139,0
THRO.US,5,20260126,153500,39.02,39.05,39.02,39.02,1900,0
THRO.US,5,20260126,154000,39.06,39.07,39.015,39.07,9402,0
THRO.US,5,20260126,154500,39.09,39.09,39.05,39.05,6458,0
THRO.US,5,20260126,155000,39.054,39.085,39.05,39.085,2043,0
THRO.US,5,20260126,155500,39.08,39.11,39.08,39.085,5291,0
THRO.US,5,20260126,160000,39.09,39.095,39.0728,39.095,8428,0
THRO.US,5,20260126,160500,39.09,39.0968,39.09,39.09,12689,0
THRO.US,5,20260126,161000,39.08,39.1,39.06,39.1,10157,0
THRO.US,5,20260126,161500,39.105,39.13,39.09,39.125,9050,0
THRO.US,5,20260126,162000,39.1498,39.1558,39.1436,39.155,4795,0
THRO.US,5,20260126,162500,39.145,39.145,39.1054,39.1054,3088,0
THRO.US,5,20260126,163000,39.105,39.1358,39.105,39.13,3170,0
THRO.US,5,20260126,163500,39.12,39.145,39.115,39.14,8712,0
THRO.US,5,20260126,164000,39.125,39.135,39.0901,39.0901,5903,0
THRO.US,5,20260126,164500,39.11,39.145175,39.11,39.145175,1905,0
THRO.US,5,20260126,165000,39.155,39.17,39.145,39.17,2750,0
THRO.US,5,20260126,165500,39.16,39.16,39.145,39.145,1777,0
THRO.US,5,20260126,170000,39.14,39.15,39.13,39.14,10421,0
THRO.US,5,20260126,170500,39.134,39.145,39.125,39.145,3038,0
THRO.US,5,20260126,171000,39.14,39.1499,39.1266,39.1499,2742,0
THRO.US,5,20260126,171500,39.14,39.1499,39.125,39.125,4261,0
THRO.US,5,20260126,172000,39.1,39.1446,39.1,39.1446,2885,0
THRO.US,5,20260126,172500,39.14,39.16,39.14,39.1575,10140,0
THRO.US,5,20260126,173000,39.16,39.175,39.155,39.175,6837,0
THRO.US,5,20260126,173500,39.1499,39.165,39.1499,39.1542,3192,0
THRO.US,5,20260126,174000,39.16,39.16,39.1499,39.1501,1394,0
THRO.US,5,20260126,174500,39.15,39.16,39.14,39.1445,3921,0
THRO.US,5,20260126,175000,39.1501,39.1599,39.145209,39.1599,3301,0
THRO.US,5,20260126,175500,39.155,39.165,39.155,39.165,3019,0
THRO.US,5,20260126,180000,39.17,39.19,39.17,39.182,17035,0
THRO.US,5,20260126,180500,39.195,39.1999,39.185,39.185,4922,0
THRO.US,5,20260126,181000,39.17,39.185,39.17,39.185,1695,0
THRO.US,5,20260126,181500,39.18,39.19,39.18,39.18,5908,0
THRO.US,5,20260126,182000,39.18,39.19,39.18,39.19,1961,0
THRO.US,5,20260126,182500,39.195,39.1955,39.19,39.19,998,0
THRO.US,5,20260126,183000,39.185,39.1881,39.17,39.18,4373,0
THRO.US,5,20260126,183500,39.18,39.1855,39.1746,39.1855,5702,0
THRO.US,5,20260126,184000,39.18,39.185,39.18,39.1844,8203,0
THRO.US,5,20260126,184500,39.17,39.18,39.16,39.16,16960,0
THRO.US,5,20260126,185000,39.155,39.1601,39.145,39.1501,6476,0
THRO.US,5,20260126,185500,39.1575,39.1654,39.15,39.1654,4240,0
