<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TXNM.US,5,20260126,153000,59.27,59.35,59.26,59.3,12800,0
TXNM.US,5,20260126,153500,59.34,59.36,59.27,59.28,5073,0
TXNM.US,5,20260126,154000,59.27,59.29,59.27,59.29,10142,0
TXNM.US,5,20260126,154500,59.27,59.28,59.26,59.27,6459,0
TXNM.US,5,20260126,155000,59.27,59.27,59.26,59.26,300,0
TXNM.US,5,20260126,155500,59.25,59.25,59.2192,59.24,4641,0
TXNM.US,5,20260126,160000,59.23,59.24,59.22,59.22,1500,0
TXNM.US,5,20260126,160500,59.225,59.225,59.225,59.225,200,0
TXNM.US,5,20260126,161000,59.23,59.23,59.22,59.2224,2049,0
TXNM.US,5,20260126,161500,59.225,59.23,59.21,59.215,3541,0
TXNM.US,5,20260126,162000,59.22,59.22,59.2,59.21,11300,0
TXNM.US,5,20260126,162500,59.215,59.215,59.195,59.205,36579,0
TXNM.US,5,20260126,163000,59.2,59.2,59.19,59.195,4026,0
TXNM.US,5,20260126,163500,59.195,59.2,59.19,59.195,1294,0
TXNM.US,5,20260126,164000,59.19,59.2,59.19,59.2,13974,0
TXNM.US,5,20260126,164500,59.2,59.23,59.2,59.21,10769,0
TXNM.US,5,20260126,165000,59.21,59.21,59.2,59.2,4620,0
TXNM.US,5,20260126,165500,59.205,59.205,59.2,59.2,2798,0
TXNM.US,5,20260126,170000,59.195,59.195,59.19,59.195,1321,0
TXNM.US,5,20260126,170500,59.19,59.2,59.19,59.2,1300,0
TXNM.US,5,20260126,171000,59.195,59.205,59.19,59.205,10642,0
TXNM.US,5,20260126,171500,59.2,59.205,59.2,59.205,2102,0
TXNM.US,5,20260126,172000,59.205,59.205,59.2,59.2,300,0
TXNM.US,5,20260126,172500,59.2,59.21,59.2,59.205,7634,0
TXNM.US,5,20260126,173000,59.205,59.205,59.2,59.205,1000,0
TXNM.US,5,20260126,173500,59.21,59.21,59.2,59.21,902,0
TXNM.US,5,20260126,174000,59.205,59.21,59.2,59.2,1799,0
TXNM.US,5,20260126,174500,59.2,59.2,59.19,59.19,3711,0
TXNM.US,5,20260126,175000,59.185,59.185,59.15,59.15,4109,0
TXNM.US,5,20260126,175500,59.15,59.17,59.14,59.17,5433,0
TXNM.US,5,20260126,180000,59.16,59.17,59.16,59.165,1161,0
TXNM.US,5,20260126,180500,59.165,59.17,59.16,59.16,700,0
TXNM.US,5,20260126,181000,59.16,59.16,59.15,59.155,2022,0
TXNM.US,5,20260126,181500,59.155,59.16,59.14,59.16,39861,0
TXNM.US,5,20260126,182000,59.16,59.175,59.16,59.175,2853,0
TXNM.US,5,20260126,182500,59.17,59.19,59.17,59.19,1048,0
TXNM.US,5,20260126,183000,59.18,59.185,59.18,59.185,2286,0
TXNM.US,5,20260126,183500,59.18,59.185,59.18,59.18,2100,0
TXNM.US,5,20260126,184000,59.18,59.19,59.17,59.17,1800,0
TXNM.US,5,20260126,184500,59.175,59.175,59.17,59.175,462,0
TXNM.US,5,20260126,185000,59.175,59.175,59.175,59.175,338,0
TXNM.US,5,20260126,185500,59.175,59.18,59.175,59.175,600,0
TXNM.US,5,20260126,190000,59.17,59.18,58.8,59.17,2457549,0
TXNM.US,5,20260126,190500,59.17,59.17,59.15,59.165,5757,0
TXNM.US,5,20260126,191000,59.17,59.23,59.16,59.23,34986,0
TXNM.US,5,20260126,191500,59.225,59.25,59.225,59.24,2850,0
TXNM.US,5,20260126,192000,59.245,59.245,59.23,59.235,3804,0
TXNM.US,5,20260126,192500,59.24,59.24,59.23,59.235,510,0
TXNM.US,5,20260126,193000,59.235,59.235,59.21,59.22,12142,0
TXNM.US,5,20260126,193500,59.225,59.24,59.22,59.235,13044,0
TXNM.US,5,20260126,194000,59.24,59.24,59.19,59.19,11047,0
TXNM.US,5,20260126,194500,59.19,59.2,59.19,59.195,422,0
TXNM.US,5,20260126,195000,59.195,59.2,59.17,59.17,9138,0
TXNM.US,5,20260126,195500,59.175,59.175,59.17,59.175,500,0
TXNM.US,5,20260126,200000,59.17,59.18,59.155,59.17,30131,0
TXNM.US,5,20260126,200500,59.175,59.175,59.165,59.175,7570,0
TXNM.US,5,20260126,201000,59.18,59.18,59.17,59.175,3198,0
TXNM.US,5,20260126,201500,59.175,59.18,59.17,59.175,2499,0
TXNM.US,5,20260126,202000,59.175,59.18,59.175,59.18,800,0
TXNM.US,5,20260126,202500,59.175,59.175,59.16,59.17,4655,0
TXNM.US,5,20260126,203000,59.17,59.18,59.16,59.18,6474,0
TXNM.US,5,20260126,203500,59.18,59.1842,59.18,59.1842,960,0
TXNM.US,5,20260126,204000,59.19,59.195,59.18,59.185,3803,0
TXNM.US,5,20260126,204500,59.19,59.19,59.185,59.19,500,0
TXNM.US,5,20260126,205000,59.185,59.22,59.185,59.2,13141,0
TXNM.US,5,20260126,205500,59.2,59.2,59.19,59.19,5059,0
TXNM.US,5,20260126,210000,59.19,59.195,59.19,59.195,500,0
