<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRG.US,5,20260126,153000,32.9,33.665,32.89,33.59,7258,0
PRG.US,5,20260126,153500,33.21,33.455,33.21,33.335,564,0
PRG.US,5,20260126,154000,33.48,33.49,33.12,33.48,3840,0
PRG.US,5,20260126,154500,33.245,33.245,33.245,33.245,100,0
PRG.US,5,20260126,155500,33.28,33.6,33.265,33.265,2000,0
PRG.US,5,20260126,160000,33.3,33.46,33.3,33.3,1102,0
PRG.US,5,20260126,160500,33.3,33.52,33.265,33.52,12388,0
PRG.US,5,20260126,161000,33.415,33.51,33.37,33.51,996,0
PRG.US,5,20260126,161500,33.27,33.55,33.27,33.54,1395,0
PRG.US,5,20260126,162000,33.57,33.87,33.545,33.87,2392,0
PRG.US,5,20260126,162500,33.9,33.9,33.57,33.57,3060,0
PRG.US,5,20260126,163000,33.57,33.66,33.51,33.66,2750,0
PRG.US,5,20260126,163500,33.585,33.585,33.585,33.585,200,0
PRG.US,5,20260126,164000,33.54,33.58,33.455,33.455,2856,0
PRG.US,5,20260126,164500,33.465,33.67,33.44,33.445,1000,0
PRG.US,5,20260126,165000,33.355,33.36,33.35,33.35,400,0
PRG.US,5,20260126,165500,33.35,33.36,33.245,33.245,1000,0
PRG.US,5,20260126,170000,33.27,33.27,33.2,33.2,1310,0
PRG.US,5,20260126,170500,33.19,33.19,33.19,33.19,100,0
PRG.US,5,20260126,171000,33.24,33.24,33.185,33.185,724,0
PRG.US,5,20260126,171500,33.16,33.2,33.055,33.055,2222,0
PRG.US,5,20260126,172000,33.13,33.15,33.085,33.14,1945,0
PRG.US,5,20260126,172500,33.16,33.18,33.135,33.135,600,0
PRG.US,5,20260126,173000,33.135,33.1475,33.135,33.1475,344,0
PRG.US,5,20260126,173500,33.24,33.26,33.24,33.26,700,0
PRG.US,5,20260126,174000,33.215,33.2423,33.17,33.195,850,0
PRG.US,5,20260126,174500,33.17,33.215,33.17,33.215,1000,0
PRG.US,5,20260126,175000,33.215,33.215,33.215,33.215,100,0
PRG.US,5,20260126,175500,33.205,33.205,33.14,33.14,2800,0
PRG.US,5,20260126,180000,33.12,33.14,33.12,33.125,400,0
PRG.US,5,20260126,180500,33.14,33.22,33.14,33.2,1500,0
PRG.US,5,20260126,181000,33.17,33.18,33.16,33.16,400,0
PRG.US,5,20260126,181500,33.14,33.16,33.14,33.16,400,0
PRG.US,5,20260126,182000,33.12,33.215,33.11,33.215,3538,0
PRG.US,5,20260126,182500,33.24,33.25,33.23,33.23,1100,0
PRG.US,5,20260126,183000,33.21,33.21,33.19,33.19,211,0
PRG.US,5,20260126,183500,33.22,33.25,33.21,33.21,833,0
PRG.US,5,20260126,184000,33.21,33.21,33.21,33.21,300,0
PRG.US,5,20260126,184500,33.21,33.28,33.21,33.2522,1196,0
PRG.US,5,20260126,185000,33.24,33.24,33.24,33.24,100,0
PRG.US,5,20260126,185500,33.25,33.27,33.25,33.27,400,0
PRG.US,5,20260126,190000,33.23,33.3,33.23,33.3,2193,0
PRG.US,5,20260126,190500,33.265,33.265,33.26,33.26,700,0
PRG.US,5,20260126,191000,33.26,33.26,33.26,33.26,200,0
PRG.US,5,20260126,191500,33.28,33.29,33.28,33.28,704,0
PRG.US,5,20260126,192000,33.275,33.29,33.275,33.28,718,0
PRG.US,5,20260126,192500,33.3,33.3,33.26,33.265,2575,0
PRG.US,5,20260126,193000,33.26,33.26,33.22,33.24,900,0
PRG.US,5,20260126,193500,33.235,33.24,33.2,33.215,900,0
PRG.US,5,20260126,194000,33.21,33.21,33.21,33.21,100,0
PRG.US,5,20260126,194500,33.23,33.23,33.205,33.205,800,0
PRG.US,5,20260126,195000,33.205,33.205,33.14,33.16,4407,0
PRG.US,5,20260126,200000,33.15,33.17,33.14,33.17,700,0
PRG.US,5,20260126,200500,33.19,33.27,33.19,33.24,2002,0
PRG.US,5,20260126,201000,33.26,33.32,33.26,33.305,1200,0
PRG.US,5,20260126,201500,33.32,33.32,33.26,33.29,2500,0
PRG.US,5,20260126,202000,33.29,33.37,33.29,33.36,2660,0
PRG.US,5,20260126,202500,33.32,33.32,33.32,33.32,129,0
PRG.US,5,20260126,203000,33.35,33.35,33.34,33.34,1708,0
PRG.US,5,20260126,203500,33.35,33.35,33.31,33.34,2823,0
PRG.US,5,20260126,204000,33.36,33.38,33.36,33.37,1500,0
PRG.US,5,20260126,204500,33.37,33.37,33.355,33.355,1166,0
PRG.US,5,20260126,205000,33.36,33.36,33.36,33.36,594,0
PRG.US,5,20260126,205500,33.36,33.36,33.29,33.29,2500,0
PRG.US,5,20260126,210000,33.29,33.35,33.23,33.35,4600,0
PRG.US,5,20260126,210500,33.335,33.36,33.335,33.35,1400,0
PRG.US,5,20260126,211000,33.37,33.41,33.37,33.41,2273,0
PRG.US,5,20260126,211500,33.44,33.53,33.423,33.4525,8463,0
PRG.US,5,20260126,212000,33.44,33.51,33.44,33.51,2196,0
PRG.US,5,20260126,212500,33.525,33.525,33.47,33.48,4038,0
PRG.US,5,20260126,213000,33.48,33.5,33.44,33.44,2362,0
PRG.US,5,20260126,213500,33.44,33.45,33.41,33.425,3750,0
