<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TOPC.US,5,20260126,155000,31.7,31.7,31.7,31.7,393,0
TOPC.US,5,20260126,170000,31.71,31.71,31.6801,31.6801,1550,0
TOPC.US,5,20260126,170500,31.69,31.69,31.69,31.69,200,0
TOPC.US,5,20260126,180000,31.71,31.71,31.71,31.71,100,0
TOPC.US,5,20260126,191500,31.7299,31.7299,31.7299,31.7299,2647,0
TOPC.US,5,20260126,201500,31.73,31.73,31.73,31.73,316,0
TOPC.US,5,20260126,210500,31.74,31.74,31.74,31.74,317,0
TOPC.US,5,20260126,215000,31.72,31.72,31.72,31.72,155,0
TOPC.US,5,20260126,215500,31.69,31.7,31.69,31.7,2013,0
TOPC.US,5,20260127,155500,31.76,31.76,31.76,31.76,400,0
TOPC.US,5,20260127,160500,31.73,31.73,31.73,31.73,321,0
TOPC.US,5,20260127,163000,31.72,31.72,31.72,31.72,333,0
TOPC.US,5,20260127,164000,31.73,31.73,31.73,31.73,725,0
TOPC.US,5,20260127,174500,31.77,31.7701,31.77,31.7701,200,0
TOPC.US,5,20260127,175000,31.77,31.77,31.77,31.77,344,0
TOPC.US,5,20260127,184500,31.74,31.74,31.74,31.74,836,0
TOPC.US,5,20260127,215500,31.76,31.78,31.756,31.76,10600,0
TOPC.US,5,20260128,155000,31.823,31.823,31.823,31.823,147,0
TOPC.US,5,20260128,172500,31.76,31.76,31.76,31.76,461,0
TOPC.US,5,20260128,173000,31.765,31.765,31.765,31.765,300,0
TOPC.US,5,20260128,202000,31.71,31.71,31.71,31.71,227,0
TOPC.US,5,20260128,214500,31.718,31.718,31.718,31.718,400,0
TOPC.US,5,20260128,215000,31.71,31.71,31.71,31.71,100,0
TOPC.US,5,20260128,215500,31.75,31.75,31.74,31.75,3594,0
TOPC.US,5,20260129,160000,31.66,31.66,31.66,31.66,100,0
TOPC.US,5,20260129,171500,31.55,31.55,31.55,31.55,100,0
TOPC.US,5,20260129,203000,31.7,31.7,31.7,31.7,100,0
TOPC.US,5,20260129,204500,31.7,31.7,31.7,31.7,100,0
TOPC.US,5,20260129,205500,31.6999,31.6999,31.6999,31.6999,300,0
TOPC.US,5,20260130,161500,31.72,31.72,31.72,31.72,209,0
TOPC.US,5,20260130,180500,31.54,31.54,31.54,31.54,633,0
TOPC.US,5,20260130,190500,31.57,31.57,31.57,31.57,100,0
TOPC.US,5,20260130,191500,31.5,31.5,31.5,31.5,400,0
TOPC.US,5,20260130,194500,31.56,31.5699,31.545,31.5699,532,0
TOPC.US,5,20260130,202000,31.69,31.69,31.69,31.69,500,0
TOPC.US,5,20260130,215500,31.62,31.62,31.62,31.62,789,0
TOPC.US,5,20260202,155500,31.695,31.695,31.695,31.695,321,0
TOPC.US,5,20260202,161500,31.81,31.81,31.81,31.81,314,0
TOPC.US,5,20260202,162500,31.77,31.8,31.77,31.8,2329,0
TOPC.US,5,20260202,163000,31.79,31.8,31.79,31.8,2849,0
TOPC.US,5,20260202,165500,31.791,31.791,31.791,31.791,550,0
TOPC.US,5,20260202,204000,31.86,31.86,31.86,31.86,100,0
TOPC.US,5,20260202,213000,31.845,31.845,31.845,31.845,100,0
TOPC.US,5,20260202,214000,31.83,31.8399,31.83,31.8399,1007,0
TOPC.US,5,20260202,215000,31.84,31.84,31.84,31.84,455,0
TOPC.US,5,20260202,215500,31.85,31.85,31.85,31.85,375,0
TOPC.US,5,20260203,161500,31.78,31.78,31.78,31.78,217,0
TOPC.US,5,20260203,162000,31.73,31.73,31.73,31.73,210,0
TOPC.US,5,20260203,165500,31.8,31.8,31.79,31.7968,2089,0
TOPC.US,5,20260203,170000,31.79,31.79,31.77,31.7701,3817,0
TOPC.US,5,20260203,203000,31.49,31.49,31.48,31.48,200,0
TOPC.US,5,20260203,211000,31.52,31.52,31.52,31.52,100,0
TOPC.US,5,20260203,212000,31.54,31.54,31.54,31.54,100,0
TOPC.US,5,20260203,213500,31.6041,31.6041,31.6041,31.6041,111,0
TOPC.US,5,20260203,214500,31.59,31.59,31.59,31.59,400,0
TOPC.US,5,20260203,215500,31.62,31.62,31.62,31.62,500,0
TOPC.US,5,20260204,153000,31.65,31.65,31.65,31.65,300,0
TOPC.US,5,20260204,154000,31.63,31.63,31.63,31.63,100,0
TOPC.US,5,20260204,165000,31.595,31.595,31.595,31.595,112,0
TOPC.US,5,20260204,174000,31.51,31.51,31.51,31.51,300,0
TOPC.US,5,20260204,174500,31.467,31.467,31.467,31.467,2500,0
TOPC.US,5,20260204,184500,31.36,31.36,31.36,31.36,100,0
TOPC.US,5,20260204,192500,31.381,31.381,31.381,31.381,273,0
TOPC.US,5,20260204,200500,31.371,31.371,31.37,31.37,200,0
TOPC.US,5,20260204,203500,31.49,31.4968,31.48,31.49,1900,0
TOPC.US,5,20260204,211000,31.57,31.57,31.57,31.57,100,0
