<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OOMA.US,5,20260126,153000,11.98,12.07,11.96,12.06,3777,0
OOMA.US,5,20260126,153500,12.01,12.12,12.01,12.12,1800,0
OOMA.US,5,20260126,154000,11.9695,11.985,11.9695,11.9695,747,0
OOMA.US,5,20260126,154500,12.13,12.14,12.12,12.12,800,0
OOMA.US,5,20260126,155000,12.11,12.115,12.055,12.055,600,0
OOMA.US,5,20260126,160000,11.99,12.055,11.99,12.055,1215,0
OOMA.US,5,20260126,160500,12.045,12.045,12.04,12.04,300,0
OOMA.US,5,20260126,161000,12.04,12.04,12.04,12.04,427,0
OOMA.US,5,20260126,161500,12.04,12.12,12.04,12.12,4332,0
OOMA.US,5,20260126,162000,12.12,12.2,12.12,12.15,4646,0
OOMA.US,5,20260126,162500,12.14,12.16,12.095,12.095,1300,0
OOMA.US,5,20260126,163000,12.105,12.11,12.105,12.11,700,0
OOMA.US,5,20260126,163500,12.12,12.12,12.08,12.08,1491,0
OOMA.US,5,20260126,164000,12.05,12.05,12.03,12.03,400,0
OOMA.US,5,20260126,164500,12.0368,12.04,12.0351,12.04,421,0
OOMA.US,5,20260126,165000,12.04,12.04,12.03,12.03,700,0
OOMA.US,5,20260126,165500,12.04,12.06,12.04,12.06,2900,0
OOMA.US,5,20260126,170000,12.06,12.07,12.05,12.05,1543,0
OOMA.US,5,20260126,170500,12.03,12.045,12.03,12.045,2116,0
OOMA.US,5,20260126,171000,12.04,12.04,11.975,11.975,1011,0
OOMA.US,5,20260126,172000,11.97,11.98,11.97,11.97,300,0
OOMA.US,5,20260126,172500,11.98,12.02,11.98,12.02,2183,0
OOMA.US,5,20260126,173000,12.02,12.03,12.02,12.03,300,0
OOMA.US,5,20260126,173500,12.03,12.03,12.015,12.015,200,0
OOMA.US,5,20260126,174000,12.03,12.03,11.985,11.985,1898,0
OOMA.US,5,20260126,174500,12,12,12,12,138,0
OOMA.US,5,20260126,175000,12,12.02,12,12.02,609,0
OOMA.US,5,20260126,175500,12.02,12.02,12.01,12.01,417,0
OOMA.US,5,20260126,180500,12.02,12.02,12.01,12.01,200,0
OOMA.US,5,20260126,181000,12.01,12.01,12.01,12.01,200,0
OOMA.US,5,20260126,181500,12.01,12.02,12.01,12.02,200,0
OOMA.US,5,20260126,182000,12.005,12.005,12.005,12.005,100,0
OOMA.US,5,20260126,182500,12.02,12.04,12.02,12.04,1226,0
OOMA.US,5,20260126,183000,12.04,12.04,12.02,12.02,1500,0
OOMA.US,5,20260126,183500,12.03,12.03,12.03,12.03,100,0
OOMA.US,5,20260126,184000,12.015,12.015,12.015,12.015,110,0
OOMA.US,5,20260126,184500,12.0175,12.03,12.0175,12.02,700,0
OOMA.US,5,20260126,185000,12.02,12.02,11.99,11.99,3311,0
OOMA.US,5,20260126,185500,11.99,11.99,11.9601,11.9601,300,0
OOMA.US,5,20260126,190000,12,12,12,12,200,0
OOMA.US,5,20260126,190500,11.99,11.99,11.99,11.99,200,0
OOMA.US,5,20260126,191500,11.98,11.98,11.98,11.98,100,0
OOMA.US,5,20260126,192000,11.98,11.98,11.96,11.96,300,0
OOMA.US,5,20260126,192500,11.9738,11.98,11.9727,11.9727,1583,0
OOMA.US,5,20260126,193000,11.97,11.97,11.96,11.96,1781,0
OOMA.US,5,20260126,193500,11.9594,11.9594,11.93,11.93,270,0
OOMA.US,5,20260126,194000,11.95,11.95,11.94,11.94,200,0
OOMA.US,5,20260126,194500,11.95,12.04,11.95,12,18066,0
OOMA.US,5,20260126,195000,11.975,11.975,11.975,11.975,200,0
OOMA.US,5,20260126,195500,12,12,11.97,11.97,220,0
OOMA.US,5,20260126,200000,11.97,12,11.97,12,220,0
OOMA.US,5,20260126,200500,11.975,11.975,11.975,11.975,340,0
OOMA.US,5,20260126,201000,11.99,11.995,11.975,11.975,600,0
OOMA.US,5,20260126,201500,11.955,12,11.955,11.985,600,0
