<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZBH.US,5,20260126,153000,86.75,86.875,86.6,86.64,2338,0
ZBH.US,5,20260126,153500,86.57,86.89,86.57,86.7,2822,0
ZBH.US,5,20260126,154000,86.7,86.7,86.39,86.43,2748,0
ZBH.US,5,20260126,154500,86.37,86.635,86.32,86.61,6872,0
ZBH.US,5,20260126,155000,86.61,86.7,86.555,86.68,2708,0
ZBH.US,5,20260126,155500,86.68,86.68,86.26,86.445,8842,0
ZBH.US,5,20260126,160000,86.44,86.54,86.39,86.53,4806,0
ZBH.US,5,20260126,160500,86.53,86.945,86.53,86.79,27279,0
ZBH.US,5,20260126,161000,86.8,87,86.77,86.86,19408,0
ZBH.US,5,20260126,161500,86.81,86.9499,86.81,86.873,3542,0
ZBH.US,5,20260126,162000,86.895,87.025,86.835,86.96,13402,0
ZBH.US,5,20260126,162500,86.97,87.055,86.88,87.01,16267,0
ZBH.US,5,20260126,163000,86.93,87.03,86.88,87.025,7459,0
ZBH.US,5,20260126,163500,86.95,86.96,86.8,86.87,4420,0
ZBH.US,5,20260126,164000,86.86,86.87,86.785,86.81,3859,0
ZBH.US,5,20260126,164500,86.81,86.86,86.75,86.7822,18518,0
ZBH.US,5,20260126,165000,86.785,86.83,86.76,86.76,3375,0
ZBH.US,5,20260126,165500,86.785,86.895,86.75,86.89,19453,0
ZBH.US,5,20260126,170000,86.88,86.94,86.82,86.88,12690,0
ZBH.US,5,20260126,170500,86.88,86.88,86.74,86.76,7853,0
ZBH.US,5,20260126,171000,86.72,86.72,86.64,86.66,3460,0
ZBH.US,5,20260126,171500,86.66,86.68,86.62,86.655,9438,0
ZBH.US,5,20260126,172000,86.655,86.75,86.65,86.72,3366,0
ZBH.US,5,20260126,172500,86.73,86.7899,86.66,86.7499,8278,0
ZBH.US,5,20260126,173000,86.75,86.85,86.72,86.77,10534,0
ZBH.US,5,20260126,173500,86.75,86.805,86.59,86.59,13469,0
ZBH.US,5,20260126,174000,86.5301,86.59,86.5107,86.53,3169,0
ZBH.US,5,20260126,174500,86.545,86.595,86.4601,86.595,8597,0
ZBH.US,5,20260126,175000,86.6,86.76,86.6,86.69,4729,0
ZBH.US,5,20260126,175500,86.695,86.7,86.64,86.64,2762,0
ZBH.US,5,20260126,180000,86.65,86.66,86.54,86.595,4554,0
ZBH.US,5,20260126,180500,86.6,86.75,86.6,86.73,4195,0
ZBH.US,5,20260126,181000,86.73,86.795,86.73,86.795,1943,0
ZBH.US,5,20260126,181500,86.805,86.82,86.7601,86.79,1996,0
ZBH.US,5,20260126,182000,86.782,86.87767,86.782,86.7982,18083,0
ZBH.US,5,20260126,182500,86.825,86.8395,86.73,86.8,9199,0
ZBH.US,5,20260126,183000,86.8,86.835,86.7981,86.835,4270,0
ZBH.US,5,20260126,183500,86.835,86.8499,86.8082,86.815,9506,0
