<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PRLB.US,5,20260126,154000,53.44,53.44,53.44,53.44,100,0
PRLB.US,5,20260126,155000,53.89,54.39,53.89,54.14,4076,0
PRLB.US,5,20260126,160000,53.83,53.83,53.545,53.545,1140,0
PRLB.US,5,20260126,160500,53.72,53.72,53.71,53.71,300,0
PRLB.US,5,20260126,161000,53.73,53.73,53.73,53.73,300,0
PRLB.US,5,20260126,161500,53.86,53.88,53.6,53.6,300,0
PRLB.US,5,20260126,162000,53.77,53.85,53.77,53.85,305,0
PRLB.US,5,20260126,162500,53.56,53.56,53.47,53.47,300,0
PRLB.US,5,20260126,163000,53.31,53.31,53.31,53.31,400,0
PRLB.US,5,20260126,163500,53.6236,53.6236,53.6236,53.6236,117,0
PRLB.US,5,20260126,164000,53.32,53.33,53.22,53.22,547,0
PRLB.US,5,20260126,164500,53.33,53.33,53.33,53.33,200,0
PRLB.US,5,20260126,165500,53.22,53.22,53.105,53.105,981,0
PRLB.US,5,20260126,170000,53.11,53.11,53.11,53.11,372,0
PRLB.US,5,20260126,172000,53.085,53.1,53.005,53.1,400,0
PRLB.US,5,20260126,173000,53.155,53.155,53.155,53.155,100,0
PRLB.US,5,20260126,173500,53.195,53.195,53.195,53.195,100,0
PRLB.US,5,20260126,175500,53.2,53.2,53.18,53.18,473,0
PRLB.US,5,20260126,180000,53.15,53.15,53.15,53.15,210,0
PRLB.US,5,20260126,180500,53.15,53.15,53.15,53.15,200,0
PRLB.US,5,20260126,181500,53.24,53.24,53.24,53.24,100,0
PRLB.US,5,20260126,182000,53.21,53.21,53.21,53.21,100,0
PRLB.US,5,20260126,182500,53.29,53.29,53.29,53.29,100,0
PRLB.US,5,20260126,184500,53.34,53.354,53.2,53.21,1362,0
PRLB.US,5,20260126,185000,53.22,53.22,53.155,53.155,800,0
PRLB.US,5,20260126,190500,53.155,53.155,53.155,53.155,588,0
PRLB.US,5,20260126,191500,53.16,53.16,53.16,53.16,1266,0
PRLB.US,5,20260126,192500,53.06,53.06,53.06,53.06,100,0
PRLB.US,5,20260126,193000,53.145,53.24,53.145,53.24,400,0
PRLB.US,5,20260126,193500,53.235,53.235,53.235,53.235,300,0
PRLB.US,5,20260126,194000,53.235,53.235,53.235,53.235,100,0
PRLB.US,5,20260126,194500,53.23,53.23,53.23,53.23,200,0
PRLB.US,5,20260126,195500,53.155,53.24,53.155,53.24,200,0
PRLB.US,5,20260126,200000,53.17,53.17,53.17,53.17,301,0
PRLB.US,5,20260126,201000,53.23,53.24,53.205,53.205,506,0
PRLB.US,5,20260126,202000,53.185,53.3075,53.185,53.3075,653,0
PRLB.US,5,20260126,202500,53.3,53.36,53.3,53.36,200,0
PRLB.US,5,20260126,203500,53.305,53.305,53.305,53.305,103,0
PRLB.US,5,20260126,204000,53.4,53.4,53.31,53.31,434,0
PRLB.US,5,20260126,204500,53.2935,53.305,53.2935,53.305,200,0
PRLB.US,5,20260126,205000,53.305,53.305,53.3,53.3,200,0
PRLB.US,5,20260126,205500,53.25,53.25,53.25,53.25,100,0
PRLB.US,5,20260126,210000,53.2452,53.29,53.22,53.29,926,0
PRLB.US,5,20260126,210500,53.26,53.26,53.26,53.26,100,0
PRLB.US,5,20260126,211000,53.31,53.31,53.3,53.3,200,0
PRLB.US,5,20260126,211500,53.34,53.34,53.25,53.25,1574,0
PRLB.US,5,20260126,212000,53.23,53.23,53.23,53.23,100,0
PRLB.US,5,20260126,212500,53.21,53.21,53.21,53.21,114,0
PRLB.US,5,20260126,213000,53.24,53.265,53.24,53.265,301,0
PRLB.US,5,20260126,213500,53.23,53.23,53.23,53.23,200,0
PRLB.US,5,20260126,214000,53.265,53.265,53.13,53.13,620,0
PRLB.US,5,20260126,214500,53.22,53.22,53.035,53.13,1490,0
PRLB.US,5,20260126,215000,53.14,53.18,53.12,53.12,1300,0
PRLB.US,5,20260126,215500,53.06,53.12,52.865,52.93,33701,0
PRLB.US,5,20260127,153000,52.93,52.93,52.715,52.715,642,0
PRLB.US,5,20260127,153500,52.81,52.81,52.5,52.51,741,0
PRLB.US,5,20260127,155000,52.915,52.92,52.915,52.92,300,0
PRLB.US,5,20260127,160000,52.9545,52.9545,52.555,52.915,550,0
PRLB.US,5,20260127,161000,52.915,52.915,52.915,52.915,200,0
PRLB.US,5,20260127,162000,53.01,53.125,53.01,53.125,500,0
PRLB.US,5,20260127,162500,53.39,53.39,53.13,53.13,200,0
PRLB.US,5,20260127,163000,53.12,53.125,53.12,53.125,204,0
PRLB.US,5,20260127,164500,52.85,52.85,52.66,52.66,400,0
PRLB.US,5,20260127,165000,52.685,52.685,52.685,52.685,100,0
PRLB.US,5,20260127,170500,52.81,52.81,52.81,52.81,100,0
PRLB.US,5,20260127,171000,52.95,52.95,52.95,52.95,150,0
PRLB.US,5,20260127,171500,52.95,52.95,52.95,52.95,165,0
PRLB.US,5,20260127,174500,52.81,52.84,52.76,52.76,2404,0
PRLB.US,5,20260127,175500,52.745,52.745,52.745,52.745,567,0
PRLB.US,5,20260127,181000,52.62,52.62,52.6,52.6,300,0
PRLB.US,5,20260127,181500,52.5,52.5,52.458,52.458,792,0
PRLB.US,5,20260127,182000,52.505,52.505,52.505,52.505,100,0
PRLB.US,5,20260127,182500,52.58,52.58,52.58,52.58,100,0
PRLB.US,5,20260127,183500,52.5,52.5,52.5,52.5,100,0
PRLB.US,5,20260127,184000,52.45,52.45,52.45,52.45,392,0
PRLB.US,5,20260127,184500,52.39,52.43,52.39,52.43,800,0
PRLB.US,5,20260127,185000,52.4,52.4,52.4,52.4,300,0
PRLB.US,5,20260127,190000,52.26,52.26,52.26,52.26,100,0
PRLB.US,5,20260127,190500,52.25,52.25,52.235,52.235,200,0
PRLB.US,5,20260127,192000,52.33,52.36,52.33,52.35,337,0
PRLB.US,5,20260127,192500,52.32,52.465,52.32,52.465,300,0
PRLB.US,5,20260127,193500,52.39,52.4,52.32,52.4,1039,0
PRLB.US,5,20260127,194000,52.4,52.4,52.4,52.4,449,0
PRLB.US,5,20260127,200000,52.405,52.405,52.32,52.32,1229,0
PRLB.US,5,20260127,200500,52.33,52.33,52.33,52.33,100,0
PRLB.US,5,20260127,201500,52.4625,52.4625,52.4625,52.4625,100,0
PRLB.US,5,20260127,202000,52.55,52.55,52.55,52.55,135,0
PRLB.US,5,20260127,202500,52.63,52.63,52.63,52.63,100,0
PRLB.US,5,20260127,203000,52.75,52.75,52.595,52.595,200,0
PRLB.US,5,20260127,203500,52.62,52.62,52.62,52.62,100,0
PRLB.US,5,20260127,204000,52.62,52.7023,52.62,52.7023,853,0
PRLB.US,5,20260127,204500,52.715,52.715,52.705,52.705,200,0
PRLB.US,5,20260127,205500,52.67,52.7,52.67,52.7,240,0
PRLB.US,5,20260127,210000,52.75,52.75,52.75,52.75,200,0
PRLB.US,5,20260127,210500,52.7,52.7,52.7,52.7,200,0
