<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPOT.US,5,20260126,153000,516.02,520,515.565,517.94,68033,0
SPOT.US,5,20260126,153500,517.13,517.51,514.42,516.84,28133,0
SPOT.US,5,20260126,154000,516.91,518.69,515.56,515.87,18380,0
SPOT.US,5,20260126,154500,515.79,515.86,512.82,514.05,27760,0
SPOT.US,5,20260126,155000,514.05,516.8,513.135,516.5,21756,0
SPOT.US,5,20260126,155500,515.9901,517.26,514,514.14,18557,0
SPOT.US,5,20260126,160000,513.8,517.23,513.74,516.675,24000,0
SPOT.US,5,20260126,160500,517.0399,517.49,515.46,515.56,15310,0
SPOT.US,5,20260126,161000,515.19,515.435,513.0001,514.65,53970,0
SPOT.US,5,20260126,161500,514.66,515.85,514.625,515.465,16830,0
SPOT.US,5,20260126,162000,515.455,516.12,514.96,515.78,19714,0
SPOT.US,5,20260126,162500,515.925,516.715,515.72,516.068,13423,0
SPOT.US,5,20260126,163000,515.77,516.33,515.7,516.0425,24846,0
SPOT.US,5,20260126,163500,516.14,517.84,515.83,517.15,13830,0
SPOT.US,5,20260126,164000,517.48,517.645,516.83,516.9,7141,0
SPOT.US,5,20260126,164500,516.885,518.09,516.885,518.09,42022,0
SPOT.US,5,20260126,165000,518.09,518.22,516.92,517.35,9410,0
SPOT.US,5,20260126,165500,517.57,517.8564,517.14,517.47,7701,0
SPOT.US,5,20260126,170000,517.73,518.87,517.3001,518,20087,0
SPOT.US,5,20260126,170500,518.01,519,517.82,518.975,16463,0
SPOT.US,5,20260126,171000,518.7924,519.08,518.02,518.09,15912,0
SPOT.US,5,20260126,171500,518.2875,518.63,516.6101,516.9999,11144,0
SPOT.US,5,20260126,172000,516.785,516.79,516.295,516.575,5901,0
SPOT.US,5,20260126,172500,516.67,516.84,516.21,516.32,7339,0
SPOT.US,5,20260126,173000,516.47,516.47,514.64,514.725,14135,0
SPOT.US,5,20260126,173500,514.88,515.78,514.68,515.03,5727,0
SPOT.US,5,20260126,174000,514.84,515.1964,514.02,514.44,2658,0
SPOT.US,5,20260126,174500,514.4,514.97,514.2351,514.51,5126,0
SPOT.US,5,20260126,175000,514.515,514.87,514.24,514.37,8686,0
SPOT.US,5,20260126,175500,514.61,514.7,514.34,514.49,3252,0
SPOT.US,5,20260126,180000,514.53,514.73,513.385,514.115,5725,0
SPOT.US,5,20260126,180500,513.76,513.99,512.915,513.02,8701,0
SPOT.US,5,20260126,181000,512.98,514.1704,512.5601,513.27,17003,0
SPOT.US,5,20260126,181500,513.265,515.06,513.2,514.85,6981,0
SPOT.US,5,20260126,182000,514.855,514.87,514.0627,514.5,8392,0
SPOT.US,5,20260126,182500,514.35,514.555,513.76,513.94,6425,0
SPOT.US,5,20260126,183000,513.935,514.1599,513.73,513.89,5878,0
SPOT.US,5,20260126,183500,513.885,514.4128,513.74,514.18,6095,0
SPOT.US,5,20260126,184000,514.48,514.545,514.06,514.115,5082,0
SPOT.US,5,20260126,184500,514.13,514.5,513.935,514.12,4856,0
SPOT.US,5,20260126,185000,513.98,514.02,513.41,514.02,3454,0
SPOT.US,5,20260126,185500,513.76,513.97,513.031,513.47,5401,0
SPOT.US,5,20260126,190000,513.23,514.35,513.22,514.075,6255,0
SPOT.US,5,20260126,190500,514.29,514.8457,513.61,513.61,17291,0
SPOT.US,5,20260126,191000,513.835,514.06,513.53,513.71,4778,0
SPOT.US,5,20260126,191500,513.53,513.63,513.1722,513.485,5241,0
SPOT.US,5,20260126,192000,513.45,513.83,513.1735,513.83,5616,0
SPOT.US,5,20260126,192500,513.47,513.7577,513.15,513.36,5041,0
SPOT.US,5,20260126,193000,513.35,513.53,512.7,513.45,5515,0
SPOT.US,5,20260126,193500,513.53,513.62,513.09,513.42,7786,0
SPOT.US,5,20260126,194000,513.285,513.53,513.02,513.265,18492,0
SPOT.US,5,20260126,194500,513.26,513.31,512.59,513.15,12207,0
SPOT.US,5,20260126,195000,513.31,513.41,512.55,513.08,11020,0
SPOT.US,5,20260126,195500,513.08,513.74,512.91,513.46,22575,0
SPOT.US,5,20260126,200000,513.46,513.5729,512.31,512.4,35336,0
SPOT.US,5,20260126,200500,512.43,513.81,512.35,513.655,7119,0
SPOT.US,5,20260126,201000,513.655,514.21,513.34,513.95,7271,0
