<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAM.US,5,20260126,153000,84.6225,84.7,84.15,84.3,2770,0
PAM.US,5,20260126,153500,84.26,84.45,84,84.32,2256,0
PAM.US,5,20260126,154000,84.3843,84.52,84.25,84.2637,2061,0
PAM.US,5,20260126,154500,84.86,85.06,84.57,84.57,700,0
PAM.US,5,20260126,155000,85.19,85.19,85.19,85.19,350,0
PAM.US,5,20260126,155500,85.29,85.9,85.29,85.57,1305,0
PAM.US,5,20260126,160000,85.28,85.28,85.07,85.08,656,0
PAM.US,5,20260126,161500,85.24,85.43,85.24,85.43,316,0
PAM.US,5,20260126,162000,85.67,85.67,85.67,85.67,100,0
PAM.US,5,20260126,162500,85.51,85.595,85.51,85.595,200,0
PAM.US,5,20260126,163000,85.5,85.5,85.5,85.5,138,0
PAM.US,5,20260126,163500,85.495,85.495,85.23,85.31,1114,0
PAM.US,5,20260126,164000,85.15,85.255,84.56,84.71,977,0
PAM.US,5,20260126,164500,84.885,84.96,84.49,84.845,5491,0
PAM.US,5,20260126,165000,85.05,85.255,85.05,85.255,650,0
PAM.US,5,20260126,165500,84.96,85.39,84.898,85.39,1500,0
PAM.US,5,20260126,170000,85.4,85.4,85.125,85.25,726,0
PAM.US,5,20260126,170500,85.26,85.5,85.26,85.5,450,0
PAM.US,5,20260126,171000,85.66,85.97,85.615,85.97,4548,0
PAM.US,5,20260126,171500,85.97,86.5,85.97,86.5,5564,0
PAM.US,5,20260126,172000,86.28,86.495,86.225,86.495,692,0
PAM.US,5,20260126,172500,86.49,86.49,86.12,86.29,508,0
PAM.US,5,20260126,173000,86.23,86.295,85.93,85.93,1100,0
PAM.US,5,20260126,173500,85.95,86.135,85.93,85.93,500,0
PAM.US,5,20260126,174000,86,86,86,86,100,0
PAM.US,5,20260126,174500,85.86,85.86,85.7987,85.7987,400,0
PAM.US,5,20260126,175500,86.25,86.25,85.7914,85.7914,908,0
PAM.US,5,20260126,180000,85.9,86.54,85.9,86.275,1200,0
PAM.US,5,20260126,180500,86.39,86.39,86.39,86.39,100,0
PAM.US,5,20260126,181000,86.21,86.21,85.78,86.03,2074,0
PAM.US,5,20260126,181500,86.11,86.43,86.11,86.165,700,0
PAM.US,5,20260126,182000,86.33,86.44,86.33,86.44,1754,0
PAM.US,5,20260126,182500,86.43,86.5425,86.28,86.5425,868,0
PAM.US,5,20260126,183000,86.68,87.03,86.68,86.93,1084,0
PAM.US,5,20260126,183500,86.9883,87.47,86.9883,87.23,1946,0
PAM.US,5,20260126,184000,87.12,87.12,87.11,87.12,526,0
PAM.US,5,20260126,184500,87.14,87.305,87.03,87.09,2609,0
PAM.US,5,20260126,185000,87.005,87.11,87.005,87.11,402,0
PAM.US,5,20260126,185500,87.155,87.16,87.06,87.09,500,0
PAM.US,5,20260126,190000,86.96,86.96,86.96,86.96,100,0
PAM.US,5,20260126,190500,86.81,86.81,86.78,86.78,389,0
PAM.US,5,20260126,191000,86.67,86.765,86.52,86.6332,1347,0
PAM.US,5,20260126,191500,86.35,86.36,86.18,86.36,800,0
PAM.US,5,20260126,192000,86.39,86.39,85.92,86.115,1100,0
PAM.US,5,20260126,192500,86.14,86.3,86.02,86.03,3502,0
PAM.US,5,20260126,193000,85.86,85.86,85.5,85.67,1650,0
PAM.US,5,20260126,193500,85.635,85.665,85.38,85.38,500,0
PAM.US,5,20260126,194000,85.32,85.515,85.32,85.515,1292,0
PAM.US,5,20260126,195000,85.54,85.57,85.54,85.57,1000,0
PAM.US,5,20260126,195500,85.6,85.62,85.58,85.62,750,0
PAM.US,5,20260126,200000,85.63,85.63,85.63,85.63,100,0
PAM.US,5,20260126,200500,85.36,85.43,85.31,85.31,541,0
PAM.US,5,20260126,201000,85.37,85.545,85.23,85.545,1029,0
PAM.US,5,20260126,202000,85.68,85.955,85.65,85.83,500,0
PAM.US,5,20260126,202500,86,86.14,86,86.02,1354,0
PAM.US,5,20260126,203500,85.51,85.51,85.47,85.47,848,0
PAM.US,5,20260126,204000,85.39,85.41,85.39,85.41,200,0
PAM.US,5,20260126,204500,85.59,85.59,85.39,85.39,400,0
PAM.US,5,20260126,205000,85.33,85.33,85.18,85.18,700,0
PAM.US,5,20260126,205500,85.035,85.035,85.035,85.035,400,0
PAM.US,5,20260126,210000,85.3236,85.3236,85.3236,85.3236,105,0
PAM.US,5,20260126,210500,85.47,85.71,85.47,85.71,912,0
PAM.US,5,20260126,211500,85.615,85.615,85.615,85.615,600,0
PAM.US,5,20260126,213000,85.405,85.42,85.405,85.42,400,0
PAM.US,5,20260126,213500,85.235,85.26,85.235,85.26,200,0
PAM.US,5,20260126,214000,85.355,85.355,85.32,85.32,300,0
PAM.US,5,20260126,214500,85.35,85.56,85.32,85.56,1133,0
PAM.US,5,20260126,215000,85.82,85.82,85.405,85.82,1833,0
PAM.US,5,20260126,215500,85.82,85.82,85.625,85.73,10843,0
