<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RSPA.US,5,20260126,153000,52,52.06,51.96,51.96,850,0
RSPA.US,5,20260126,153500,52.0498,52.0498,52.0498,52.0498,192,0
RSPA.US,5,20260126,154000,52.04,52.04,52.03,52.03,1319,0
RSPA.US,5,20260126,154500,52.02,52.09,52.02,52.0899,983,0
RSPA.US,5,20260126,155000,52.0367,52.0367,51.9601,51.9601,708,0
RSPA.US,5,20260126,160000,52.02,52.02,52.02,52.02,1193,0
RSPA.US,5,20260126,160500,52.029,52.029,52.0037,52.0037,290,0
RSPA.US,5,20260126,161500,52.07,52.07,52.07,52.07,390,0
RSPA.US,5,20260126,162000,52.015,52.015,52.015,52.015,100,0
RSPA.US,5,20260126,162500,52.02,52.02,52.0132,52.0132,415,0
RSPA.US,5,20260126,163000,52.017,52.017,52.017,52.017,500,0
RSPA.US,5,20260126,163500,52.04,52.04,52.04,52.04,100,0
RSPA.US,5,20260126,164000,52,52,52,52,252,0
RSPA.US,5,20260126,164500,52,52,52,52,200,0
RSPA.US,5,20260126,165500,52.018,52.0244,52.01,52.0163,4888,0
RSPA.US,5,20260126,170000,52,52,51.983,51.983,1300,0
RSPA.US,5,20260126,171000,51.97,51.97,51.96,51.96,600,0
RSPA.US,5,20260126,171500,51.96,51.96,51.96,51.96,200,0
RSPA.US,5,20260126,172000,51.97,51.97,51.9202,51.9202,645,0
RSPA.US,5,20260126,172500,51.9722,51.9722,51.956,51.956,307,0
RSPA.US,5,20260126,173000,51.9681,51.9681,51.9681,51.9681,400,0
RSPA.US,5,20260126,174000,51.98,51.98,51.97,51.97,200,0
RSPA.US,5,20260126,174500,51.9586,51.96,51.9116,51.935,1423,0
RSPA.US,5,20260126,180000,51.95,51.95,51.95,51.95,100,0
RSPA.US,5,20260126,180500,51.97,51.97,51.97,51.97,100,0
RSPA.US,5,20260126,182500,51.9799,51.98,51.97,51.97,800,0
RSPA.US,5,20260126,183000,51.97,51.97,51.97,51.97,100,0
RSPA.US,5,20260126,184000,51.9907,51.9907,51.98,51.98,1021,0
RSPA.US,5,20260126,184500,51.98,51.98,51.98,51.98,140,0
RSPA.US,5,20260126,185000,51.9813,51.9813,51.9776,51.9776,339,0
RSPA.US,5,20260126,185500,51.9999,51.9999,51.9999,51.9999,150,0
RSPA.US,5,20260126,190500,51.975,51.975,51.975,51.975,985,0
RSPA.US,5,20260126,191000,51.9724,52,51.9724,51.9999,1113,0
RSPA.US,5,20260126,192000,52.03,52.03,52.0066,52.0066,400,0
RSPA.US,5,20260126,192500,52.025,52.03,52.009,52.009,850,0
RSPA.US,5,20260126,194000,52.005,52.01,52,52.01,500,0
RSPA.US,5,20260126,194500,52.005,52.005,52.005,52.005,200,0
RSPA.US,5,20260126,195000,52.025,52.025,52.0066,52.0066,400,0
RSPA.US,5,20260126,195500,52.005,52.005,52.005,52.005,645,0
RSPA.US,5,20260126,200000,52.01,52.0485,51.99,52.0485,1835,0
RSPA.US,5,20260126,201000,52.01,52.02,52.01,52.02,200,0
RSPA.US,5,20260126,201500,52.0154,52.02,52.0154,52.0197,728,0
RSPA.US,5,20260126,202000,52.02,52.02,52.02,52.02,100,0
RSPA.US,5,20260126,202500,52.02,52.05,52.01,52.02,1050,0
RSPA.US,5,20260126,203000,52.02,52.02,52.02,52.02,100,0
RSPA.US,5,20260126,203500,52.0231,52.0231,52.0231,52.0231,439,0
RSPA.US,5,20260126,204000,52.03,52.03,52.03,52.03,100,0
RSPA.US,5,20260126,205000,52.03,52.03,52.025,52.025,400,0
RSPA.US,5,20260126,205500,52.03,52.03,52.0201,52.0245,915,0
RSPA.US,5,20260126,210000,52.03,52.045,52.025,52.03,500,0
RSPA.US,5,20260126,210500,52.0299,52.06,52.0299,52.04,800,0
RSPA.US,5,20260126,211000,52.0425,52.0425,52.0425,52.0425,123,0
RSPA.US,5,20260126,211500,52.05,52.05,52.035,52.035,620,0
RSPA.US,5,20260126,212000,52.04,52.06,52.04,52.04,1362,0
RSPA.US,5,20260126,212500,52.0425,52.05,52.0425,52.05,337,0
RSPA.US,5,20260126,213000,52.05,52.06,52.045,52.06,438,0
RSPA.US,5,20260126,213500,52.07,52.09,52.055,52.07,765,0
RSPA.US,5,20260126,214000,52.04,52.065,52.02,52.033,3435,0
RSPA.US,5,20260126,214500,52.04,52.105,52.04,52.07,5798,0
RSPA.US,5,20260126,215000,52.06,52.16,52.0448,52.07,14598,0
RSPA.US,5,20260126,215500,52.05,52.09,52.04,52.085,2275,0
RSPA.US,5,20260127,153000,52.01,52.01,51.8001,51.8001,2860,0
RSPA.US,5,20260127,153500,51.969,51.969,51.969,51.969,200,0
RSPA.US,5,20260127,154000,51.875,51.875,51.875,51.875,500,0
RSPA.US,5,20260127,154500,51.9776,51.9776,51.95,51.95,1410,0
RSPA.US,5,20260127,155000,52.02,52.02,52.02,52.02,200,0
RSPA.US,5,20260127,155500,52.0099,52.0099,51.9759,51.9759,633,0
RSPA.US,5,20260127,160000,51.965,51.97,51.965,51.97,1100,0
RSPA.US,5,20260127,160500,51.976,51.9781,51.952,51.97,24041,0
RSPA.US,5,20260127,161000,51.96,51.97,51.95,51.97,8905,0
RSPA.US,5,20260127,161500,51.99,51.99,51.975,51.98,2933,0
RSPA.US,5,20260127,162000,51.97,51.97,51.97,51.97,259,0
RSPA.US,5,20260127,162500,51.98,51.98,51.91,51.91,16027,0
RSPA.US,5,20260127,163000,51.93,51.93,51.93,51.93,200,0
RSPA.US,5,20260127,163500,51.9251,51.94,51.9251,51.94,1600,0
RSPA.US,5,20260127,164000,51.93,51.93,51.9238,51.9238,302,0
RSPA.US,5,20260127,164500,51.93,51.95,51.93,51.95,25865,0
RSPA.US,5,20260127,165000,51.95,51.96,51.95,51.96,300,0
RSPA.US,5,20260127,165500,51.95,51.96,51.95,51.96,700,0
RSPA.US,5,20260127,170000,51.9598,51.96,51.9598,51.96,300,0
RSPA.US,5,20260127,170500,51.955,51.96,51.9486,51.9486,1143,0
RSPA.US,5,20260127,171000,51.95,51.95,51.9365,51.9365,344,0
RSPA.US,5,20260127,171500,51.9444,51.95,51.9444,51.95,19612,0
RSPA.US,5,20260127,172000,51.945,51.97,51.945,51.945,1383,0
RSPA.US,5,20260127,173000,51.97,51.97,51.945,51.945,1807,0
RSPA.US,5,20260127,173500,51.979,51.979,51.95,51.9568,584,0
RSPA.US,5,20260127,174000,51.9893,51.99,51.9893,51.99,595,0
