<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAC.US,5,20260126,153000,57.595,57.9499,57.595,57.9499,4395,0
VAC.US,5,20260126,153500,57.47,57.5382,57.17,57.17,1727,0
VAC.US,5,20260126,154000,57.18,57.18,57.1,57.1,364,0
VAC.US,5,20260126,154500,57.41,57.41,57.41,57.41,300,0
VAC.US,5,20260126,155000,57.405,57.405,57.405,57.405,100,0
VAC.US,5,20260126,155500,57.11,57.11,56.76,56.915,9020,0
VAC.US,5,20260126,160000,56.93,56.97,56.93,56.97,200,0
VAC.US,5,20260126,160500,56.87,56.87,56.7,56.7,400,0
VAC.US,5,20260126,161000,56.76,57.15,56.74,56.9,1157,0
VAC.US,5,20260126,161500,56.93,57.0846,56.78,57.0846,1607,0
VAC.US,5,20260126,162000,57.03,57.03,56.935,56.935,800,0
VAC.US,5,20260126,162500,56.94,56.94,56.8157,56.86,771,0
VAC.US,5,20260126,163000,56.78,56.88,56.715,56.865,600,0
VAC.US,5,20260126,163500,56.865,56.865,56.63,56.675,800,0
VAC.US,5,20260126,164000,56.77,56.77,56.57,56.57,3200,0
VAC.US,5,20260126,164500,56.65,56.7,56.65,56.7,400,0
VAC.US,5,20260126,165000,56.5874,56.875,56.5874,56.71,4394,0
VAC.US,5,20260126,165500,56.745,56.745,56.595,56.595,400,0
VAC.US,5,20260126,170000,56.37,56.37,56.29,56.29,350,0
VAC.US,5,20260126,170500,56.28,56.3,56.21,56.21,1886,0
VAC.US,5,20260126,171000,56.19,56.2294,56.19,56.2294,500,0
VAC.US,5,20260126,171500,56.13,56.23,56.13,56.23,407,0
VAC.US,5,20260126,172000,56.28,56.39,56.28,56.33,1164,0
VAC.US,5,20260126,172500,56.49,56.55,56.41,56.55,1484,0
VAC.US,5,20260126,173000,56.47,56.52,56.42,56.52,814,0
VAC.US,5,20260126,173500,56.5799,56.5799,56.520859,56.520859,550,0
VAC.US,5,20260126,174000,56.495,56.495,56.42,56.42,200,0
VAC.US,5,20260126,174500,56.51,56.51,56.46,56.46,300,0
VAC.US,5,20260126,175000,56.5,56.57,56.48,56.5,3265,0
VAC.US,5,20260126,175500,56.5,56.5,56.43,56.43,1613,0
VAC.US,5,20260126,180000,56.42,56.42,56.34,56.34,500,0
VAC.US,5,20260126,180500,56.36,56.405,56.36,56.405,300,0
VAC.US,5,20260126,181000,56.34,56.34,56.33,56.33,202,0
VAC.US,5,20260126,181500,56.385,56.4,56.27,56.3,3430,0
VAC.US,5,20260126,182000,56.255,56.275,56.22,56.275,800,0
VAC.US,5,20260126,182500,56.22,56.24,56.22,56.24,400,0
VAC.US,5,20260126,183000,56.2,56.225,56.16,56.16,1034,0
VAC.US,5,20260126,183500,56.15,56.15,56.085,56.085,1691,0
VAC.US,5,20260126,184000,56.085,56.195,56.06,56.06,1169,0
VAC.US,5,20260126,184500,56.24,56.24,56.13,56.19,706,0
VAC.US,5,20260126,185000,56.15,56.15,56.15,56.15,100,0
VAC.US,5,20260126,190000,56.188,56.188,56.1,56.1,868,0
VAC.US,5,20260126,190500,56.085,56.155,56.085,56.155,513,0
VAC.US,5,20260126,191000,56.12,56.12,56.12,56.12,200,0
VAC.US,5,20260126,191500,56.11,56.25,56.11,56.25,500,0
VAC.US,5,20260126,192000,56.16,56.26,56.16,56.26,200,0
VAC.US,5,20260126,192500,56.31,56.31,56.19,56.19,1395,0
VAC.US,5,20260126,193000,56.18,56.18,56.02,56.07,2103,0
VAC.US,5,20260126,193500,56.05,56.05,55.97,56.005,1513,0
VAC.US,5,20260126,194000,56,56,55.96,55.96,308,0
VAC.US,5,20260126,194500,55.95,55.95,55.9,55.95,700,0
VAC.US,5,20260126,195000,55.95,55.97,55.95,55.96,400,0
VAC.US,5,20260126,195500,55.9645,55.985,55.745,55.86,8283,0
VAC.US,5,20260126,200000,55.94,55.94,55.94,55.94,100,0
VAC.US,5,20260126,200500,56.04,56.04,55.97,55.97,900,0
VAC.US,5,20260126,201000,55.95,56.01,55.95,55.95,402,0
VAC.US,5,20260126,201500,55.975,56,55.91,55.97,1899,0
VAC.US,5,20260126,202000,56.02,56.16,56.02,56.11,2404,0
VAC.US,5,20260126,202500,56.22,56.26,56.18,56.26,708,0
VAC.US,5,20260126,203000,56.31,56.495,56.28,56.36,3580,0
