<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
REX.US,5,20260126,153000,34.09,34.09,34.09,34.09,100,0
REX.US,5,20260126,155500,33.8,33.8,33.78,33.8,642,0
REX.US,5,20260126,160500,33.7113,33.7113,33.7113,33.7113,150,0
REX.US,5,20260126,162000,33.835,33.835,33.835,33.835,100,0
REX.US,5,20260126,163500,33.66,33.705,33.64,33.705,600,0
REX.US,5,20260126,164000,33.545,33.7,33.545,33.7,900,0
REX.US,5,20260126,165000,33.7,33.7,33.7,33.7,100,0
REX.US,5,20260126,165500,33.54,33.54,33.53,33.54,500,0
REX.US,5,20260126,170000,33.54,33.62,33.53,33.59,600,0
REX.US,5,20260126,171500,33.69,33.69,33.68,33.68,500,0
REX.US,5,20260126,172000,33.68,33.68,33.68,33.68,100,0
REX.US,5,20260126,173500,33.77,33.77,33.72,33.72,700,0
REX.US,5,20260126,174500,33.6,33.6,33.6,33.6,100,0
REX.US,5,20260126,175000,33.745,33.745,33.745,33.745,100,0
REX.US,5,20260126,180000,33.705,33.705,33.705,33.705,700,0
REX.US,5,20260126,180500,33.71,33.71,33.71,33.71,734,0
REX.US,5,20260126,182000,33.66,33.66,33.59,33.65,820,0
REX.US,5,20260126,182500,33.745,33.745,33.745,33.745,100,0
REX.US,5,20260126,183000,33.7,33.73,33.7,33.73,1600,0
REX.US,5,20260126,183500,33.75,33.75,33.75,33.75,100,0
REX.US,5,20260126,184000,33.705,33.73,33.705,33.73,212,0
REX.US,5,20260126,184500,33.63,33.65,33.63,33.63,600,0
REX.US,5,20260126,185000,33.605,33.605,33.605,33.605,104,0
REX.US,5,20260126,190000,33.575,33.575,33.575,33.575,100,0
REX.US,5,20260126,193000,33.69,33.69,33.69,33.69,100,0
REX.US,5,20260126,194000,33.7,33.7,33.615,33.615,200,0
REX.US,5,20260126,194500,33.61,33.625,33.61,33.625,400,0
REX.US,5,20260126,195000,33.72,33.72,33.72,33.72,100,0
REX.US,5,20260126,195500,33.645,33.645,33.57,33.57,1000,0
REX.US,5,20260126,201000,33.615,33.615,33.615,33.615,100,0
REX.US,5,20260126,201500,33.66,33.66,33.66,33.66,100,0
REX.US,5,20260126,202000,33.66,33.66,33.66,33.66,100,0
REX.US,5,20260126,203000,33.65,33.65,33.65,33.65,200,0
REX.US,5,20260126,203500,33.675,33.7,33.65,33.7,500,0
REX.US,5,20260126,204000,33.65,33.67,33.65,33.67,1121,0
REX.US,5,20260126,204500,33.67,33.67,33.63,33.63,400,0
REX.US,5,20260126,210500,33.615,33.62,33.59,33.62,1571,0
REX.US,5,20260126,211000,33.635,33.635,33.63,33.63,600,0
REX.US,5,20260126,211500,33.64,33.67,33.61,33.67,1118,0
REX.US,5,20260126,212000,33.665,33.71,33.665,33.71,627,0
REX.US,5,20260126,212500,33.6201,33.665,33.6201,33.665,362,0
REX.US,5,20260126,213000,33.71,33.72,33.66,33.7,2937,0
REX.US,5,20260126,213500,33.7,33.7,33.57,33.62,4103,0
REX.US,5,20260126,214000,33.575,33.575,33.575,33.575,100,0
REX.US,5,20260126,214500,33.5,33.5,33.445,33.48,2196,0
REX.US,5,20260126,215000,33.53,33.53,33.38,33.38,900,0
REX.US,5,20260126,215500,33.405,33.5,33.36,33.4,29785,0
REX.US,5,20260127,153500,33.3,33.3,33.18,33.29,700,0
REX.US,5,20260127,154000,33.4211,33.64,33.4211,33.64,435,0
REX.US,5,20260127,155500,33.56,33.56,33.56,33.56,100,0
REX.US,5,20260127,161500,33.69,33.69,33.69,33.69,100,0
REX.US,5,20260127,162000,33.79,33.79,33.79,33.79,100,0
REX.US,5,20260127,162500,33.66,33.66,33.66,33.66,100,0
REX.US,5,20260127,164000,33.74,33.74,33.74,33.74,302,0
REX.US,5,20260127,170000,33.595,33.595,33.595,33.595,100,0
REX.US,5,20260127,171000,33.52,33.52,33.5,33.5,200,0
REX.US,5,20260127,172000,33.62,33.62,33.5649,33.62,547,0
REX.US,5,20260127,173000,33.604,33.604,33.604,33.604,142,0
REX.US,5,20260127,173500,33.61,33.61,33.61,33.61,100,0
REX.US,5,20260127,174000,33.55,33.55,33.55,33.55,215,0
REX.US,5,20260127,174500,33.61,33.61,33.6,33.6,759,0
REX.US,5,20260127,175000,33.65,33.65,33.54,33.54,535,0
REX.US,5,20260127,181000,33.51,33.51,33.47,33.47,300,0
REX.US,5,20260127,181500,33.45,33.45,33.45,33.45,200,0
REX.US,5,20260127,182000,33.405,33.445,33.37,33.445,1600,0
REX.US,5,20260127,183500,33.35,33.35,33.31,33.31,646,0
REX.US,5,20260127,190000,33.275,33.275,33.275,33.275,186,0
REX.US,5,20260127,191000,33.205,33.205,33.205,33.205,100,0
REX.US,5,20260127,191500,33.275,33.275,33.275,33.275,100,0
REX.US,5,20260127,192000,33.21,33.21,33.21,33.21,100,0
REX.US,5,20260127,192500,33.3,33.3,33.27,33.275,2278,0
REX.US,5,20260127,193000,33.275,33.275,33.27,33.27,996,0
REX.US,5,20260127,193500,33.275,33.275,33.275,33.275,800,0
REX.US,5,20260127,194000,33.27,33.32,33.265,33.265,3010,0
REX.US,5,20260127,194500,33.265,33.32,33.24,33.24,8052,0
REX.US,5,20260127,195000,33.28,33.28,33.28,33.28,105,0
REX.US,5,20260127,195500,33.25,33.25,33.17,33.17,1908,0
REX.US,5,20260127,200000,33.152,33.152,33.152,33.152,128,0
REX.US,5,20260127,200500,33.25,33.33,33.25,33.31,1118,0
REX.US,5,20260127,201000,33.315,33.325,33.31,33.31,316,0
REX.US,5,20260127,201500,33.32,33.32,33.32,33.32,100,0
REX.US,5,20260127,202000,33.35,33.375,33.35,33.375,403,0
REX.US,5,20260127,202500,33.39,33.39,33.32,33.32,1400,0
REX.US,5,20260127,203500,33.32,33.32,33.32,33.32,214,0
REX.US,5,20260127,204000,33.32,33.32,33.32,33.32,200,0
REX.US,5,20260127,204500,33.305,33.305,33.305,33.305,100,0
REX.US,5,20260127,205000,33.305,33.305,33.25,33.305,300,0
REX.US,5,20260127,205500,33.3,33.3,33.3,33.3,207,0
REX.US,5,20260127,210000,33.25,33.25,33.23,33.25,1603,0
REX.US,5,20260127,210500,33.255,33.29,33.255,33.255,1994,0
REX.US,5,20260127,211000,33.255,33.34,33.255,33.34,5766,0
REX.US,5,20260127,211500,33.29,33.29,33.29,33.29,145,0
REX.US,5,20260127,212000,33.29,33.29,33.29,33.29,600,0
REX.US,5,20260127,212500,33.29,33.29,33.23,33.23,1179,0
REX.US,5,20260127,213000,33.23,33.29,33.2,33.29,3165,0
REX.US,5,20260127,213500,33.3,33.32,33.3,33.315,300,0
REX.US,5,20260127,214000,33.32,33.32,33.26,33.32,822,0
REX.US,5,20260127,214500,33.325,33.48,33.26,33.48,4805,0
REX.US,5,20260127,215000,33.485,33.52,33.38,33.44,1696,0
REX.US,5,20260127,215500,33.43,33.56,33.4,33.46,33066,0
REX.US,5,20260128,153000,33.5,33.665,33.5,33.665,1106,0
REX.US,5,20260128,154500,33.9,33.9,33.9,33.9,100,0
REX.US,5,20260128,155500,33.86,33.93,33.8,33.93,980,0
REX.US,5,20260128,160000,33.93,34.0666,33.845,33.845,1052,0
REX.US,5,20260128,160500,33.745,33.745,33.745,33.745,535,0
REX.US,5,20260128,161000,33.62,33.62,33.61,33.61,400,0
REX.US,5,20260128,161500,33.535,33.535,33.485,33.485,200,0
REX.US,5,20260128,162000,33.61,33.61,33.61,33.61,100,0
