<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TGS.US,5,20260126,153000,31.23,31.376,31.08,31.095,2272,0
TGS.US,5,20260126,153500,31.095,31.095,31.095,31.095,100,0
TGS.US,5,20260126,154000,31.07,31.45,31.07,31.45,400,0
TGS.US,5,20260126,154500,31.335,31.335,31.335,31.335,200,0
TGS.US,5,20260126,155500,31.45,31.53,31.39,31.39,768,0
TGS.US,5,20260126,160000,31.38,31.38,31.38,31.38,300,0
TGS.US,5,20260126,160500,31.32,31.3856,31.31,31.31,800,0
TGS.US,5,20260126,161000,31.2,31.3,31.2,31.3,350,0
TGS.US,5,20260126,161500,31.42,31.58,31.38,31.57,13538,0
TGS.US,5,20260126,162000,31.57,31.585,31.5,31.52,2729,0
TGS.US,5,20260126,162500,31.51,31.63,31.51,31.56,3765,0
TGS.US,5,20260126,163000,31.63,31.82,31.6,31.69,4948,0
TGS.US,5,20260126,163500,31.71,31.71,31.63,31.63,400,0
TGS.US,5,20260126,164000,31.62,31.62,31.51,31.51,1149,0
TGS.US,5,20260126,164500,31.585,31.65,31.585,31.65,302,0
TGS.US,5,20260126,165000,31.62,31.64,31.62,31.64,300,0
TGS.US,5,20260126,165500,31.6,31.6,31.57,31.57,609,0
TGS.US,5,20260126,170000,31.51,31.59,31.51,31.51,657,0
TGS.US,5,20260126,170500,31.6,31.73,31.6,31.73,600,0
TGS.US,5,20260126,171000,31.755,31.815,31.73,31.815,1489,0
TGS.US,5,20260126,171500,31.88,32.03,31.87,31.96,8030,0
TGS.US,5,20260126,172000,31.94,31.94,31.83,31.9,3919,0
TGS.US,5,20260126,172500,31.89,31.915,31.7,31.75,2257,0
TGS.US,5,20260126,173000,31.76,31.76,31.74,31.74,262,0
TGS.US,5,20260126,173500,31.7231,31.81,31.6101,31.65,1700,0
TGS.US,5,20260126,174000,31.64,31.64,31.64,31.64,100,0
TGS.US,5,20260126,174500,31.61,31.69,31.61,31.64,300,0
TGS.US,5,20260126,175000,31.71,31.71,31.71,31.71,100,0
TGS.US,5,20260126,175500,31.745,31.755,31.745,31.755,1225,0
TGS.US,5,20260126,180000,31.905,31.97,31.88,31.88,2395,0
TGS.US,5,20260126,180500,31.92,32,31.92,32,1102,0
TGS.US,5,20260126,181000,31.91,31.91,31.9,31.91,2173,0
TGS.US,5,20260126,181500,32,32.14,31.98,32.13,2198,0
TGS.US,5,20260126,182000,32.14,32.18,32.11,32.18,2602,0
TGS.US,5,20260126,182500,32.185,32.2823,32.15,32.26,1567,0
TGS.US,5,20260126,183000,32.365,32.46,32.35,32.45,1900,0
TGS.US,5,20260126,183500,32.42,32.49,32.42,32.48,2017,0
TGS.US,5,20260126,184000,32.39,32.405,32.28,32.355,1500,0
TGS.US,5,20260126,184500,32.305,32.34,32.28,32.28,2001,0
TGS.US,5,20260126,185000,32.23,32.39,32.23,32.35,2371,0
TGS.US,5,20260126,185500,32.31,32.41,32.31,32.41,660,0
TGS.US,5,20260126,190000,32.27,32.27,32.27,32.27,100,0
TGS.US,5,20260126,190500,32.24,32.2499,32.21,32.21,900,0
TGS.US,5,20260126,191000,32.1996,32.1996,32.08,32.08,2070,0
TGS.US,5,20260126,191500,32.165,32.1825,32.08,32.175,4458,0
TGS.US,5,20260126,192000,32.1822,32.1822,31.96,31.96,3100,0
TGS.US,5,20260126,192500,31.96,31.96,31.95,31.95,400,0
TGS.US,5,20260126,193000,31.9,31.9,31.81,31.81,200,0
TGS.US,5,20260126,193500,31.885,31.9599,31.85,31.87,3251,0
TGS.US,5,20260126,194000,31.79,31.79,31.765,31.765,900,0
TGS.US,5,20260126,194500,31.69,31.755,31.69,31.755,1562,0
TGS.US,5,20260126,195000,31.8199,31.85,31.815,31.815,1400,0
TGS.US,5,20260126,200500,31.84,31.87,31.84,31.87,200,0
TGS.US,5,20260126,201000,31.82,31.83,31.7001,31.8,1340,0
TGS.US,5,20260126,201500,31.89,31.9,31.88,31.88,1500,0
TGS.US,5,20260126,202000,31.91,31.97,31.91,31.97,1000,0
TGS.US,5,20260126,202500,31.985,32.0199,31.94,31.945,2196,0
TGS.US,5,20260126,203000,31.9,31.9,31.9,31.9,100,0
TGS.US,5,20260126,203500,31.935,31.935,31.935,31.935,200,0
TGS.US,5,20260126,204000,31.91,31.96,31.9,31.955,1670,0
TGS.US,5,20260126,204500,31.95,31.95,31.88,31.92,2841,0
TGS.US,5,20260126,205000,31.85,31.86,31.76,31.76,650,0
TGS.US,5,20260126,205500,31.72,31.72,31.71,31.71,300,0
TGS.US,5,20260126,210000,31.735,31.845,31.735,31.845,400,0
