<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NNOV.US,5,20260126,162500,29.0732,29.0732,29.0732,29.0732,297,0
NNOV.US,5,20260126,164500,29.11,29.11,29.11,29.11,436,0
NNOV.US,5,20260126,172000,29.0201,29.0201,29.0201,29.0201,228,0
NNOV.US,5,20260126,175000,29.1199,29.1199,29.1199,29.1199,365,0
NNOV.US,5,20260126,182500,29.0601,29.0601,29.0601,29.0601,1075,0
NNOV.US,5,20260126,184500,29.09,29.09,29.09,29.09,100,0
NNOV.US,5,20260126,185000,29.06,29.06,29.05,29.05,538,0
NNOV.US,5,20260126,190000,29.1,29.12,29.01,29.12,1583,0
NNOV.US,5,20260126,201000,29.119,29.119,29.119,29.119,912,0
NNOV.US,5,20260126,204000,29.105,29.105,29.105,29.105,400,0
NNOV.US,5,20260126,204500,29.1,29.1,29.1,29.1,500,0
NNOV.US,5,20260126,205500,29.095,29.1,29.095,29.1,1859,0
NNOV.US,5,20260126,215500,29.075,29.08,29.075,29.08,6860,0
NNOV.US,5,20260127,160000,29.24,29.24,29.24,29.24,100,0
NNOV.US,5,20260127,164000,29.1805,29.1805,29.1805,29.1805,129,0
NNOV.US,5,20260127,170000,29.23,29.23,29.23,29.23,100,0
NNOV.US,5,20260127,171000,29.1957,29.1957,29.1957,29.1957,401,0
NNOV.US,5,20260127,180000,29.185,29.185,29.185,29.185,820,0
NNOV.US,5,20260127,185000,29.2,29.2,29.2,29.2,253729,0
NNOV.US,5,20260127,193000,29.165,29.165,29.165,29.165,117,0
NNOV.US,5,20260127,202000,29.1722,29.1722,29.1722,29.1722,175,0
NNOV.US,5,20260127,203000,29.21,29.21,29.21,29.21,500,0
NNOV.US,5,20260127,203500,29.21,29.21,29.21,29.21,300,0
NNOV.US,5,20260127,204000,29.21,29.21,29.21,29.21,856,0
NNOV.US,5,20260127,204500,29.21,29.21,29.21,29.21,600,0
NNOV.US,5,20260127,205000,29.21,29.21,29.21,29.21,700,0
NNOV.US,5,20260127,205500,29.21,29.22,29.21,29.21,1164,0
NNOV.US,5,20260127,212500,29.22,29.23,29.1994,29.21,94550,0
NNOV.US,5,20260127,213000,29.22,29.22,29.22,29.22,100,0
NNOV.US,5,20260127,215000,29.22,29.22,29.22,29.22,100,0
NNOV.US,5,20260127,215500,29.15,29.21,29.15,29.21,688,0
NNOV.US,5,20260128,162000,29.31,29.31,29.31,29.31,100,0
NNOV.US,5,20260128,180500,29.2395,29.2395,29.2395,29.2395,4000,0
NNOV.US,5,20260128,193000,29.2175,29.2175,29.2175,29.2175,556,0
NNOV.US,5,20260128,195000,29.15,29.15,29.15,29.15,367,0
NNOV.US,5,20260128,204500,29.26,29.26,29.26,29.26,250,0
NNOV.US,5,20260128,212000,29.2206,29.2206,29.2206,29.2206,150,0
NNOV.US,5,20260128,213000,29.27,29.27,29.27,29.27,100,0
NNOV.US,5,20260128,215000,29.27,29.27,29.27,29.27,101,0
NNOV.US,5,20260128,215500,29.22,29.25,29.22,29.25,602,0
NNOV.US,5,20260129,162000,29.04,29.04,29.04,29.04,3961,0
NNOV.US,5,20260129,163000,28.91,28.9568,28.91,28.9568,1500,0
NNOV.US,5,20260129,170500,28.856,28.91,28.856,28.91,1073,0
NNOV.US,5,20260129,173500,28.95,28.95,28.95,28.95,3069,0
NNOV.US,5,20260129,175500,28.9604,28.9604,28.9604,28.9604,800,0
NNOV.US,5,20260129,190000,29.04,29.04,29.04,29.04,1000,0
NNOV.US,5,20260129,192000,29.07,29.07,29.025,29.025,230,0
NNOV.US,5,20260129,195000,29.045,29.045,29.045,29.045,1000,0
NNOV.US,5,20260129,200500,29.0001,29.0001,29.0001,29.0001,2000,0
NNOV.US,5,20260129,213000,29.09,29.09,29.09,29.09,100,0
NNOV.US,5,20260129,213500,29.05,29.05,29.05,29.05,1001,0
NNOV.US,5,20260129,215500,29.17,29.17,29.17,29.17,310,0
NNOV.US,5,20260130,163000,29.05,29.05,29.05,29.05,100,0
NNOV.US,5,20260130,165000,29.091,29.091,29.091,29.091,119,0
NNOV.US,5,20260130,175500,28.98,28.98,28.98,28.98,256,0
NNOV.US,5,20260130,180000,28.9967,28.9967,28.9967,28.9967,345,0
NNOV.US,5,20260130,181000,29.01,29.01,29.01,29.01,100,0
NNOV.US,5,20260130,191500,28.95,28.95,28.95,28.95,184,0
NNOV.US,5,20260130,213000,28.9173,28.9173,28.9173,28.9173,345,0
NNOV.US,5,20260202,160000,29.04,29.04,29.04,29.04,100,0
NNOV.US,5,20260202,161000,29.045,29.045,29.045,29.045,106,0
NNOV.US,5,20260202,165000,29.1099,29.1099,29.1099,29.1099,343,0
NNOV.US,5,20260202,165500,29.0001,29.055,29,29.02,23533,0
NNOV.US,5,20260202,170000,29.02,29.02,29.02,29.02,2400,0
NNOV.US,5,20260202,170500,28.9901,29.02,28.99,29,9700,0
NNOV.US,5,20260202,171000,29,29.035,28.9601,29.035,12100,0
NNOV.US,5,20260202,171500,29.02,29.06,28.99,29.0001,62305,0
NNOV.US,5,20260202,172000,29.03,29.06,29,29.06,9600,0
NNOV.US,5,20260202,172500,29.01,29.1,29.01,29.1,17469,0
NNOV.US,5,20260202,173000,29.025,29.09,29.02,29.04,7868,0
NNOV.US,5,20260202,173500,29.03,29.065,29.02,29.065,9012,0
NNOV.US,5,20260202,174000,29.0899,29.0899,29.01,29.03,15193,0
NNOV.US,5,20260202,174500,29.03,29.03,29.02,29.03,1986,0
NNOV.US,5,20260202,175000,29.03,29.04,29.02,29.03,17900,0
NNOV.US,5,20260202,175500,29.03,29.055,29.03,29.03,1800,0
NNOV.US,5,20260202,180000,29.035,29.06,29.03,29.05,17110,0
NNOV.US,5,20260202,180500,29.045,29.07,29.04,29.06,4500,0
NNOV.US,5,20260202,181000,29.07,29.07,29.04,29.05,22208,0
NNOV.US,5,20260202,181500,29.05,29.05,29.04,29.05,6527,0
NNOV.US,5,20260202,182000,29.06,29.06,29.04,29.06,12070,0
NNOV.US,5,20260202,182500,29.06,29.06,29.05,29.06,22716,0
NNOV.US,5,20260202,183000,29.06,29.08,29.06,29.08,5763,0
NNOV.US,5,20260202,183500,29.08,29.08,29.05,29.07,57262,0
NNOV.US,5,20260202,184000,29.07,29.07,29.05,29.06,22200,0
NNOV.US,5,20260202,184500,29.06,29.06,29.05,29.06,7100,0
NNOV.US,5,20260202,185000,29.06,29.07,29.05,29.06,17400,0
NNOV.US,5,20260202,185500,29.055,29.08,29.05,29.07,4700,0
NNOV.US,5,20260202,190000,29.06,29.08,29.06,29.08,21100,0
NNOV.US,5,20260202,190500,29.08,29.08,29.07,29.075,2115,0
NNOV.US,5,20260202,191000,29.08,29.08,29.07,29.08,1700,0
NNOV.US,5,20260202,191500,29.075,29.08,29.075,29.08,1300,0
NNOV.US,5,20260202,192000,29.07,29.07,29.06,29.07,3000,0
NNOV.US,5,20260202,193000,29.065,29.07,29.065,29.07,2400,0
NNOV.US,5,20260202,193500,29.07,29.07,29.06,29.07,1500,0
NNOV.US,5,20260202,194000,29.08,29.08,29.06,29.06,1300,0
NNOV.US,5,20260202,194500,29.07,29.07,29.06,29.07,500,0
NNOV.US,5,20260202,210000,29.05,29.05,29.05,29.05,400,0
NNOV.US,5,20260202,210500,29.06,29.07,29.0501,29.07,6000,0
NNOV.US,5,20260202,212500,29.1,29.1,29.1,29.1,9437,0
NNOV.US,5,20260202,215500,29.09,29.09,29.09,29.09,329,0
NNOV.US,5,20260203,163000,28.91,28.91,28.91,28.91,100,0
NNOV.US,5,20260203,181500,28.7684,28.7684,28.7684,28.7684,257,0
NNOV.US,5,20260203,193000,28.74,28.74,28.74,28.74,1123,0
NNOV.US,5,20260203,194000,28.7566,28.7566,28.6901,28.6901,1054,0
NNOV.US,5,20260203,194500,28.7149,28.7699,28.69,28.69,3008,0
NNOV.US,5,20260203,195000,28.74,28.75,28.74,28.74,800,0
NNOV.US,5,20260203,200000,28.67,28.67,28.67,28.67,100,0
NNOV.US,5,20260203,204000,28.67,28.67,28.67,28.67,100,0
NNOV.US,5,20260203,210500,28.73,28.73,28.73,28.73,700,0
NNOV.US,5,20260203,212000,28.73,28.73,28.73,28.73,123,0
NNOV.US,5,20260203,214000,28.73,28.73,28.73,28.73,100,0
NNOV.US,5,20260204,164500,28.6008,28.6008,28.6008,28.6008,500,0
NNOV.US,5,20260204,170500,28.585,28.585,28.585,28.585,350,0
NNOV.US,5,20260204,180000,28.53,28.53,28.53,28.53,175,0
NNOV.US,5,20260204,184000,28.425,28.425,28.425,28.425,921,0
NNOV.US,5,20260204,192500,28.5,28.5,28.5,28.5,108,0
NNOV.US,5,20260204,193000,28.48,28.48,28.48,28.48,300,0
NNOV.US,5,20260204,195000,28.45,28.45,28.45,28.45,250,0
NNOV.US,5,20260204,200000,28.43,28.43,28.43,28.43,100,0
