<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SST.US,5,20260126,153000,4.515,4.515,4.515,4.515,397,0
SST.US,5,20260126,160500,4.44,4.44,4.4,4.4,1103,0
SST.US,5,20260126,163000,4.3901,4.3901,4.39,4.39,200,0
SST.US,5,20260126,165000,4.4701,4.4701,4.4701,4.4701,400,0
SST.US,5,20260126,172000,4.39,4.39,4.24,4.25,1000,0
SST.US,5,20260126,204500,4.544,4.544,4.544,4.544,569,0
SST.US,5,20260126,212500,4.5,4.5,4.5,4.5,753,0
SST.US,5,20260126,215000,4.29,4.445,4.29,4.445,1153,0
SST.US,5,20260126,215500,4.35,4.53,4.2899,4.2899,866,0
SST.US,5,20260127,155500,4.18,4.18,4.15,4.17,600,0
SST.US,5,20260127,191500,4.3153,4.3153,4.3153,4.3153,224,0
SST.US,5,20260127,204000,4.2,4.2,4.18,4.1901,590,0
SST.US,5,20260127,215000,4.18,4.1901,4.18,4.1901,600,0
SST.US,5,20260127,215500,4.18,4.18,4.18,4.18,400,0
SST.US,5,20260128,173500,4.16,4.16,4.16,4.16,130,0
SST.US,5,20260128,180000,4.5,4.5,4.0901,4.0901,517,0
SST.US,5,20260128,183500,4.2675,4.2675,4.2675,4.2675,800,0
SST.US,5,20260128,184000,4.26,4.26,4.26,4.26,200,0
SST.US,5,20260128,185500,4.27,4.27,4.27,4.27,100,0
SST.US,5,20260128,194500,4.195,4.195,4.1101,4.1101,750,0
SST.US,5,20260129,153000,4.09,4.09,4.09,4.09,200,0
SST.US,5,20260129,155000,4.09,4.09,4.09,4.09,358,0
SST.US,5,20260129,155500,4.1799,4.1799,4.1799,4.1799,238,0
SST.US,5,20260129,163500,4.09,4.1,4.09,4.1,1881,0
SST.US,5,20260129,165000,4.1272,4.1272,4.1272,4.1272,101,0
SST.US,5,20260129,173000,4.15,4.15,4.15,4.15,100,0
SST.US,5,20260129,190000,4.114,4.114,4.114,4.114,330,0
SST.US,5,20260129,191000,4.115,4.115,4.115,4.115,500,0
SST.US,5,20260129,191500,4.12,4.12,4.12,4.12,308,0
SST.US,5,20260129,192000,4.14,4.14,4.14,4.14,300,0
SST.US,5,20260129,215500,4.11,4.11,4.11,4.11,100,0
SST.US,5,20260130,153000,4.1,4.1,4.1,4.1,198,0
SST.US,5,20260130,162000,4.09,4.09,4.09,4.09,300,0
SST.US,5,20260130,162500,4.09,4.09,4.09,4.09,100,0
SST.US,5,20260130,164000,4.09,4.09,4,4,1009,0
SST.US,5,20260130,171500,3.95,3.95,3.95,3.95,100,0
SST.US,5,20260130,175000,3.94,3.94,3.94,3.94,2281,0
SST.US,5,20260130,191000,4.0186,4.0186,4.0186,4.0186,124,0
SST.US,5,20260130,192000,3.945,3.945,3.945,3.945,900,0
SST.US,5,20260130,202500,4.0245,4.0245,4.0245,4.0245,286,0
SST.US,5,20260130,212500,4.02,4.02,4.02,4.02,983,0
SST.US,5,20260130,215500,3.97,3.97,3.97,3.97,231,0
SST.US,5,20260202,200500,3.98,3.98,3.98,3.98,200,0
SST.US,5,20260202,202000,3.98,3.98,3.98,3.98,300,0
SST.US,5,20260202,203500,3.92,3.92,3.92,3.92,103,0
SST.US,5,20260203,153500,3.9252,3.9252,3.9252,3.9252,359,0
SST.US,5,20260203,174000,3.92,3.92,3.92,3.92,104,0
SST.US,5,20260203,180500,4.2473,4.2473,4.1,4.1,228,0
SST.US,5,20260203,191500,3.93,3.93,3.92,3.9201,1300,0
SST.US,5,20260203,200000,3.9,3.9,3.9,3.9,2337,0
SST.US,5,20260203,200500,3.89,3.9,3.89,3.9,460,0
SST.US,5,20260203,204000,3.92,3.92,3.92,3.92,103,0
SST.US,5,20260203,212500,3.92,3.92,3.92,3.92,721,0
SST.US,5,20260203,215500,3.99,4,3.99,4,285,0
SST.US,5,20260204,153500,3.9064,3.9064,3.9064,3.9064,200,0
SST.US,5,20260204,162000,3.92,3.92,3.92,3.92,100,0
SST.US,5,20260204,162500,3.92,3.92,3.9062,3.92,500,0
SST.US,5,20260204,164000,4.015,4.015,4.015,4.015,105,0
SST.US,5,20260204,170500,3.987,3.987,3.987,3.987,332,0
SST.US,5,20260204,174500,3.9,3.9,3.89,3.89,305,0
SST.US,5,20260204,175500,3.88,3.88,3.88,3.88,686,0
SST.US,5,20260204,180000,3.8804,3.8804,3.8804,3.8804,100,0
SST.US,5,20260204,182500,3.88,3.88,3.88,3.88,200,0
SST.US,5,20260204,183000,3.88,3.88,3.88,3.88,100,0
SST.US,5,20260204,190500,3.87,3.87,3.87,3.87,100,0
SST.US,5,20260204,195000,3.87,3.87,3.87,3.87,200,0
SST.US,5,20260205,153500,3.95,3.95,3.9253,3.9253,800,0
SST.US,5,20260205,154000,3.95,3.95,3.95,3.95,441,0
SST.US,5,20260205,155000,3.8,3.875,3.8,3.875,1000,0
SST.US,5,20260205,163000,3.81,3.81,3.8,3.8,279,0
SST.US,5,20260205,165000,3.8,3.8,3.8,3.8,100,0
SST.US,5,20260205,170500,3.8,3.8,3.8,3.8,100,0
SST.US,5,20260205,171000,3.8,3.8,3.8,3.8,200,0
SST.US,5,20260205,173000,3.825,3.825,3.825,3.825,100,0
SST.US,5,20260205,191000,3.74,3.74,3.74,3.74,400,0
SST.US,5,20260205,214000,3.795,3.795,3.795,3.795,320,0
SST.US,5,20260205,215500,3.89,3.9,3.89,3.9,200,0
SST.US,5,20260206,153000,3.705,3.705,3.705,3.705,100,0
SST.US,5,20260206,161500,3.8615,3.8615,3.795,3.795,404,0
SST.US,5,20260206,162000,3.73,3.73,3.73,3.73,100,0
SST.US,5,20260206,164500,3.79,3.79,3.79,3.79,100,0
SST.US,5,20260206,185500,3.73,3.73,3.72,3.72,200,0
SST.US,5,20260206,200500,3.72,3.72,3.72,3.72,1392,0
SST.US,5,20260206,213000,3.7476,3.7476,3.7476,3.7476,202,0
SST.US,5,20260206,214500,3.73,3.73,3.73,3.73,200,0
SST.US,5,20260206,215000,3.63,3.71,3.61,3.71,1202,0
SST.US,5,20260206,215500,3.73,3.73,3.66,3.66,544,0
SST.US,5,20260209,154500,3.67,3.67,3.67,3.67,252,0
SST.US,5,20260209,160500,3.45,3.45,3.45,3.45,180,0
SST.US,5,20260209,171000,3.5556,3.5556,3.5556,3.5556,220,0
SST.US,5,20260209,174500,3.53,3.53,3.53,3.53,300,0
SST.US,5,20260209,175500,3.54,3.54,3.54,3.54,1000,0
SST.US,5,20260209,180000,3.5,3.5,3.5,3.5,200,0
SST.US,5,20260209,185000,3.52,3.52,3.52,3.52,300,0
SST.US,5,20260209,192500,3.575,3.575,3.575,3.575,100,0
SST.US,5,20260209,195500,3.52,3.52,3.52,3.52,100,0
SST.US,5,20260209,202500,3.575,3.575,3.575,3.575,334,0
SST.US,5,20260209,204500,3.575,3.575,3.575,3.575,175,0
SST.US,5,20260209,205000,3.6293,3.6293,3.6293,3.6293,133,0
SST.US,5,20260209,212500,3.62,3.62,3.62,3.62,726,0
SST.US,5,20260209,215500,3.64,3.65,3.58,3.58,359,0
SST.US,5,20260210,214500,3.7099,3.7099,3.7099,3.7099,800,0
SST.US,5,20260211,170500,3.675,3.675,3.6501,3.6501,620,0
SST.US,5,20260211,174000,3.66,3.66,3.65,3.65,200,0
SST.US,5,20260211,174500,3.695,3.695,3.695,3.695,124,0
SST.US,5,20260211,183500,3.69,3.69,3.69,3.69,100,0
SST.US,5,20260211,191500,3.64,3.657,3.5,3.52,1705,0
SST.US,5,20260211,195000,3.5008,3.5008,3.5008,3.5008,140,0
SST.US,5,20260211,212500,3.5,3.52,3.5,3.5,1289,0
SST.US,5,20260211,215500,3.46,3.46,3.46,3.46,152,0
SST.US,5,20260212,153500,3.51,3.51,3.51,3.51,1000,0
SST.US,5,20260212,160000,3.42,3.42,3.42,3.42,100,0
SST.US,5,20260212,160500,3.29,3.3401,3.26,3.26,1199,0
SST.US,5,20260212,165000,3.261,3.261,3.261,3.261,468,0
SST.US,5,20260212,184500,3.2675,3.2675,3.2675,3.2675,108,0
SST.US,5,20260212,214500,3.4799,3.4799,3.4799,3.4799,143,0
SST.US,5,20260212,215500,3.26,3.26,3.26,3.26,112,0
SST.US,5,20260213,154500,3.3999,3.3999,3.3999,3.3999,100,0
SST.US,5,20260213,155500,3.375,3.375,3.375,3.375,1000,0
SST.US,5,20260213,161000,3.4999,3.4999,3.4999,3.4999,142,0
SST.US,5,20260213,162500,3.37,3.37,3.37,3.37,1000,0
SST.US,5,20260213,164000,3.27,3.27,3.2659,3.2659,300,0
SST.US,5,20260213,170500,3.464,3.464,3.464,3.464,859,0
SST.US,5,20260213,173500,3.39,3.39,3.39,3.39,495,0
SST.US,5,20260213,185000,3.38,3.38,3.38,3.38,100,0
SST.US,5,20260213,215500,3.32,3.32,3.32,3.32,193,0
SST.US,5,20260217,160500,3.33,3.33,3.33,3.33,1089,0
SST.US,5,20260217,161000,3.3633,3.3633,3.3633,3.3633,457,0
SST.US,5,20260217,163000,3.27,3.27,3.27,3.27,100,0
SST.US,5,20260217,171000,3.33,3.33,3.33,3.33,100,0
SST.US,5,20260217,174000,3.29,3.29,3.29,3.29,100,0
SST.US,5,20260217,203000,3.29,3.29,3.29,3.29,503,0
SST.US,5,20260217,210500,3.29,3.29,3.29,3.29,100,0
SST.US,5,20260217,211000,3.29,3.2932,3.29,3.2932,340,0
SST.US,5,20260217,211500,3.26,3.2601,3.26,3.2601,200,0
SST.US,5,20260217,213000,3.25,3.25,3.25,3.25,180,0
SST.US,5,20260217,214000,3.19,3.19,3.19,3.19,100,0
SST.US,5,20260217,215500,3.19,3.19,3.19,3.19,479,0
SST.US,5,20260218,153000,3.23,3.23,3.23,3.23,300,0
SST.US,5,20260218,171500,3.1425,3.1425,3.1425,3.1425,177,0
SST.US,5,20260218,172000,3.15,3.23,3.13,3.23,2300,0
SST.US,5,20260218,172500,3.13,3.26,3.12,3.26,2365,0
SST.US,5,20260218,174000,3.28,3.28,3.12,3.23,3700,0
SST.US,5,20260218,174500,3.13,3.25,3.12,3.12,5941,0
