<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MPL.US,5,20260126,153000,37.467,37.62,34.665,34.665,14136.666665252998,0
MPL.US,5,20260126,153500,34.71,34.8267,32.97,32.97,4437.999999556199,0
MPL.US,5,20260126,154000,32.88,33.1146,32.25,32.31,7480.666665918599,0
MPL.US,5,20260126,154500,32.34,32.6367,31.71,31.8,6042.333332729099,0
MPL.US,5,20260126,155000,31.74,31.8,30.75,30.9297,6960.999999303899,0
MPL.US,5,20260126,155500,31.0062,31.7649,30.75,30.996,8011.333332532199,0
MPL.US,5,20260126,160000,30.99,31.23,29.94,30.117,6845.9999993154,0
MPL.US,5,20260126,160500,30.15,30.2682,29.835,30.09,6123.6666660543,0
MPL.US,5,20260126,161000,30.21,30.4155,29.97,30.18,1911.6666664754998,0
MPL.US,5,20260126,161500,30.1125,30.24,29.82,29.82,3509.6666663157,0
MPL.US,5,20260126,162000,29.97,29.9982,29.385,29.7795,3789.6666662876996,0
MPL.US,5,20260126,162500,29.88,29.88,29.205,29.3097,3993.6666662672997,0
MPL.US,5,20260126,163000,29.1,29.19,28.2963,28.7076,4251.6666662415,0
MPL.US,5,20260126,163500,28.65,28.77,28.2,28.5,4552.666666211399,0
MPL.US,5,20260126,164000,28.38,28.5,28.0503,28.41,5493.666666117299,0
MPL.US,5,20260126,164500,28.575,28.89,28.5,28.89,3146.666666352,0
MPL.US,5,20260126,165000,29.0997,29.31,29.04,29.13,2656.3333330676996,0
MPL.US,5,20260126,165500,29.16,29.16,28.74,28.89,4712.6666661954,0
MPL.US,5,20260126,170000,28.8,29.22,28.8,29.0217,2901.6666663765,0
MPL.US,5,20260126,170500,29.01,29.01,28.83,28.875,766.66666659,0
MPL.US,5,20260126,171000,28.86,28.86,28.7097,28.7097,4101.666666256499,0
MPL.US,5,20260126,171500,28.71,28.7349,28.2003,28.29,2830.6666663836,0
MPL.US,5,20260126,172000,28.29,28.4238,28.05,28.05,4053.6666662612997,0
MPL.US,5,20260126,172500,28.077,28.17,27.81,27.93,5314.6666661352,0
MPL.US,5,20260126,173000,28.065,28.11,27.57,27.885,9143.333332418999,0
MPL.US,5,20260126,173500,27.915,28.32,27.915,28.02,3032.6666663633996,0
MPL.US,5,20260126,174000,28.065,28.245,28.065,28.245,1159.9999998839999,0
MPL.US,5,20260126,174500,28.29,28.4094,28.275,28.275,2635.6666664031,0
MPL.US,5,20260126,175000,28.35,28.68,28.35,28.68,1483.333333185,0
MPL.US,5,20260126,175500,28.56,28.71,28.56,28.575,799.9999999199999,0
MPL.US,5,20260126,180000,28.5,28.65,28.5,28.65,833.3333332499999,0
MPL.US,5,20260126,180500,28.8279,28.98,28.68,28.755,2747.3333330585997,0
