<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
QETH.US,5,20260126,153000,28.68,28.68,28.68,28.68,100,0
QETH.US,5,20260126,153500,29.07,29.1,29.01,29.08,797,0
QETH.US,5,20260126,154000,29.07,29.15,29.02,29.02,6222,0
QETH.US,5,20260126,154500,29.06,29.09,29.05,29.07,1243,0
QETH.US,5,20260126,155000,29.03,29.03,28.96,28.98,1022,0
QETH.US,5,20260126,155500,28.95,29.12,28.95,29.12,621,0
QETH.US,5,20260126,160000,29.07,29.07,29.03,29.05,2312,0
QETH.US,5,20260126,160500,29.02,29.07,29.02,29.07,406,0
QETH.US,5,20260126,161000,29.09,29.31,29.09,29.31,2822,0
QETH.US,5,20260126,161500,29.34,29.35,29.3,29.3,1648,0
QETH.US,5,20260126,162000,29.26,29.26,29.17,29.17,629,0
QETH.US,5,20260126,162500,29.14,29.14,29.14,29.14,1327,0
QETH.US,5,20260126,163000,29.04,29.04,28.99,29.02,858,0
QETH.US,5,20260126,163500,29,29.01,28.99,28.99,704,0
QETH.US,5,20260126,164000,28.85,28.85,28.76,28.78,1294,0
QETH.US,5,20260126,164500,28.77,28.838,28.77,28.828,308,0
QETH.US,5,20260126,165000,28.87,28.89,28.87,28.89,2300,0
QETH.US,5,20260126,165500,28.87,28.87,28.87,28.87,100,0
QETH.US,5,20260126,170000,28.85,28.85,28.85,28.85,200,0
QETH.US,5,20260126,170500,28.77,28.77,28.77,28.77,144,0
QETH.US,5,20260126,172000,29,29,28.99,28.99,480,0
QETH.US,5,20260126,172500,28.92,28.92,28.92,28.92,100,0
QETH.US,5,20260126,173000,28.98,28.98,28.98,28.98,102,0
QETH.US,5,20260126,174500,28.9,28.97,28.9,28.97,598,0
QETH.US,5,20260126,175000,29,29.02,29,29.02,370,0
QETH.US,5,20260126,175500,28.96,28.96,28.95,28.95,316,0
QETH.US,5,20260126,181000,28.89,28.89,28.85,28.85,544,0
QETH.US,5,20260126,181500,28.88,28.88,28.78,28.78,453,0
QETH.US,5,20260126,182500,28.86,28.86,28.86,28.86,104,0
QETH.US,5,20260126,183000,28.74,28.74,28.74,28.74,312,0
QETH.US,5,20260126,184500,28.94,28.94,28.94,28.94,600,0
QETH.US,5,20260126,190500,29.01,29.01,29.01,29.01,202,0
QETH.US,5,20260126,191000,28.99,28.99,28.99,28.99,100,0
QETH.US,5,20260126,191500,29.1,29.1,29.1,29.1,204,0
QETH.US,5,20260126,192000,29.04,29.04,29.04,29.04,270,0
QETH.US,5,20260126,193000,29.14,29.14,29.14,29.14,153,0
QETH.US,5,20260126,193500,29.11,29.11,29.11,29.11,100,0
QETH.US,5,20260126,194500,28.99,29.06,28.99,29.06,555,0
QETH.US,5,20260126,200000,29.21,29.21,29.21,29.21,100,0
QETH.US,5,20260126,200500,29.14,29.15,29.14,29.15,253,0
QETH.US,5,20260126,201000,29.16,29.16,29.16,29.16,255,0
QETH.US,5,20260126,202500,29.15,29.15,29.15,29.15,100,0
QETH.US,5,20260126,204500,29.18,29.18,29.17,29.17,1045,0
QETH.US,5,20260126,205000,29.05,29.05,29.05,29.05,156,0
QETH.US,5,20260126,210000,29.07,29.07,29.07,29.07,100,0
QETH.US,5,20260126,211000,29.09,29.09,29.09,29.09,300,0
QETH.US,5,20260126,213000,29,29,29,29,300,0
QETH.US,5,20260126,213500,29,29.02,29,29.02,936,0
QETH.US,5,20260126,214500,28.99,28.99,28.99,28.99,200,0
QETH.US,5,20260126,215000,28.97,28.97,28.97,28.97,100,0
QETH.US,5,20260126,215500,28.88,28.88,28.88,28.88,1352,0
QETH.US,5,20260127,153000,29.17,29.17,29.17,29.17,150,0
QETH.US,5,20260127,153500,29.03,29.03,29.02,29.02,700,0
QETH.US,5,20260127,154000,28.97,29.02,28.97,29.02,395,0
QETH.US,5,20260127,154500,28.98,28.98,28.98,28.98,3855,0
QETH.US,5,20260127,155000,29.03,29.06,29.01,29.06,1756,0
QETH.US,5,20260127,160000,29.08,29.0801,29.08,29.0801,203,0
QETH.US,5,20260127,161000,29.23,29.23,29.23,29.23,100,0
QETH.US,5,20260127,162000,29.04,29.04,29.04,29.04,205,0
QETH.US,5,20260127,163500,29.04,29.04,29.04,29.04,100,0
QETH.US,5,20260127,165000,29.14,29.15,29.14,29.15,200,0
QETH.US,5,20260127,170000,29.24,29.24,29.24,29.24,100,0
QETH.US,5,20260127,170500,29.37,29.5,29.37,29.5,1600,0
QETH.US,5,20260127,171000,29.62,29.62,29.59,29.59,200,0
QETH.US,5,20260127,172000,29.598,29.598,29.598,29.598,100,0
QETH.US,5,20260127,173000,29.73,29.77,29.72,29.72,400,0
QETH.US,5,20260127,173500,29.72,29.72,29.72,29.72,382,0
