<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
NVDW.US,5,20260126,153000,40.5263,40.6122,40.47,40.6122,1941,0
NVDW.US,5,20260126,153500,40.91,40.93,40.91,40.93,200,0
NVDW.US,5,20260126,154000,40.82,40.885,40.81,40.86,2931,0
NVDW.US,5,20260126,155000,40.5,40.56,40.395,40.395,797,0
NVDW.US,5,20260126,155500,40.59,40.62,40.59,40.62,499,0
NVDW.US,5,20260126,160000,40.42,40.42,40.42,40.42,100,0
NVDW.US,5,20260126,160500,40.48,40.48,40.435,40.44,600,0
NVDW.US,5,20260126,161000,40.37,40.37,40.32,40.32,308,0
NVDW.US,5,20260126,161500,40.4348,40.53,40.4348,40.53,1555,0
NVDW.US,5,20260126,162000,40.54,40.54,40.53,40.53,365,0
NVDW.US,5,20260126,162500,40.53,40.53,40.4305,40.4305,850,0
NVDW.US,5,20260126,163500,40.5,40.5,40.47,40.47,789,0
NVDW.US,5,20260126,164000,40.5,40.5,40.5,40.5,100,0
NVDW.US,5,20260126,164500,40.4038,40.4038,40.38,40.3922,900,0
NVDW.US,5,20260126,165000,40.3995,40.3995,40.3995,40.3995,1000,0
NVDW.US,5,20260126,165500,40.4001,40.4001,40.4001,40.4001,1400,0
NVDW.US,5,20260126,170000,40.41,40.41,40.2,40.21,1256,0
NVDW.US,5,20260126,171000,40.2969,40.3851,40.2969,40.3851,897,0
NVDW.US,5,20260126,172000,40.34,40.3599,40.34,40.3599,208,0
NVDW.US,5,20260126,172500,40.3537,40.3537,40.3537,40.3537,300,0
NVDW.US,5,20260126,173000,40.33,40.33,40.33,40.33,530,0
NVDW.US,5,20260126,173500,40.38,40.38,40.335,40.335,200,0
NVDW.US,5,20260126,174500,40.23,40.23,40.23,40.23,220,0
NVDW.US,5,20260126,175000,40.24,40.2601,40.24,40.2601,3195,0
NVDW.US,5,20260126,180500,40.39,40.39,40.39,40.39,100,0
NVDW.US,5,20260126,181000,40.38,40.38,40.38,40.38,741,0
NVDW.US,5,20260126,181500,40.2787,40.2787,40.2787,40.2787,425,0
NVDW.US,5,20260126,182500,40.29,40.34,40.27,40.27,1300,0
NVDW.US,5,20260126,183500,40.25,40.25,40.23,40.23,220,0
NVDW.US,5,20260126,184000,40.215,40.215,40.215,40.215,100,0
NVDW.US,5,20260126,184500,40.23,40.23,40.23,40.23,250,0
NVDW.US,5,20260126,185000,40.175,40.175,40.175,40.175,200,0
NVDW.US,5,20260126,185500,40.23,40.23,40.19,40.19,1318,0
NVDW.US,5,20260126,190000,40.2595,40.2595,40.2595,40.2595,300,0
NVDW.US,5,20260126,190500,40.16,40.16,40.16,40.16,497,0
NVDW.US,5,20260126,191500,40.2,40.22,40.2,40.22,600,0
NVDW.US,5,20260126,193000,40.25,40.315,40.24,40.315,300,0
NVDW.US,5,20260126,200000,40.3,40.3,40.3,40.3,100,0
NVDW.US,5,20260126,201500,40.27,40.27,40.27,40.27,100,0
NVDW.US,5,20260126,202500,40.2,40.23,40.2,40.23,1696,0
NVDW.US,5,20260126,203000,40.27,40.27,40.27,40.27,200,0
NVDW.US,5,20260126,204500,40.27,40.27,40.27,40.27,218,0
NVDW.US,5,20260126,205000,40.19,40.19,40.19,40.19,208,0
NVDW.US,5,20260126,210000,40.18,40.18,40.18,40.18,1464,0
NVDW.US,5,20260126,211000,40.1478,40.1478,40.1478,40.1478,235,0
NVDW.US,5,20260126,211500,40.15,40.15,40.135,40.135,200,0
NVDW.US,5,20260126,212500,40.18,40.18,40.18,40.18,100,0
NVDW.US,5,20260126,213500,40.19,40.215,40.19,40.215,373,0
NVDW.US,5,20260126,215500,40.26,40.3,40.26,40.3,2814,0
NVDW.US,5,20260127,153000,40.35,40.368,40.3,40.368,807,0
NVDW.US,5,20260127,153500,40.24,40.24,40.24,40.24,1241,0
NVDW.US,5,20260127,154000,40.1661,40.1661,40.0651,40.0651,1096,0
NVDW.US,5,20260127,154500,40.11,40.24,40.11,40.24,290,0
NVDW.US,5,20260127,155000,40.36,40.36,40.325,40.325,200,0
NVDW.US,5,20260127,155500,40.3401,40.55,40.3401,40.55,2159,0
NVDW.US,5,20260127,160000,40.555,40.64,40.555,40.64,787,0
NVDW.US,5,20260127,161000,40.9,40.9,40.9,40.9,100,0
NVDW.US,5,20260127,161500,40.9,40.9,40.9,40.9,2585,0
NVDW.US,5,20260127,163000,40.9,40.9,40.9,40.9,100,0
NVDW.US,5,20260127,163500,41,41.066,41,41.01,1271,0
NVDW.US,5,20260127,164000,40.955,41.04,40.955,41.04,490,0
NVDW.US,5,20260127,165000,40.9618,40.9618,40.9,40.9494,2021,0
NVDW.US,5,20260127,170000,40.94,40.94,40.94,40.94,135,0
NVDW.US,5,20260127,172000,41.085,41.085,41.085,41.085,122,0
NVDW.US,5,20260127,172500,41.05,41.05,41.05,41.05,500,0
NVDW.US,5,20260127,173000,41.1,41.11,41.1,41.11,218,0
