<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZH.US,5,20260126,153000,3.81,3.81,3.68,3.74,2693,0
ZH.US,5,20260126,153500,3.72,3.72,3.71,3.71,900,0
ZH.US,5,20260126,154500,3.73,3.73,3.73,3.73,2588,0
ZH.US,5,20260126,155000,3.73,3.735,3.73,3.735,460,0
ZH.US,5,20260126,155500,3.73,3.73,3.725,3.725,1391,0
ZH.US,5,20260126,160000,3.72,3.72,3.71,3.71,200,0
ZH.US,5,20260126,160500,3.71,3.71,3.71,3.71,200,0
ZH.US,5,20260126,161000,3.72,3.745,3.72,3.73,3968,0
ZH.US,5,20260126,161500,3.72,3.72,3.71,3.72,2000,0
ZH.US,5,20260126,162000,3.73,3.73,3.73,3.73,100,0
ZH.US,5,20260126,162500,3.7302,3.7302,3.7302,3.7302,700,0
ZH.US,5,20260126,163000,3.74,3.74,3.74,3.74,850,0
ZH.US,5,20260126,163500,3.745,3.76,3.745,3.76,4100,0
ZH.US,5,20260126,164000,3.76,3.765,3.76,3.76,1200,0
ZH.US,5,20260126,164500,3.77,3.77,3.765,3.77,1500,0
ZH.US,5,20260126,165500,3.77,3.77,3.77,3.77,200,0
ZH.US,5,20260126,170000,3.77,3.77,3.76,3.76,2385,0
ZH.US,5,20260126,170500,3.76,3.7654,3.76,3.7654,227,0
ZH.US,5,20260126,171000,3.765,3.765,3.75,3.755,4900,0
ZH.US,5,20260126,171500,3.755,3.755,3.75,3.755,3966,0
ZH.US,5,20260126,172500,3.755,3.765,3.755,3.765,1535,0
ZH.US,5,20260126,173000,3.77,3.77,3.77,3.77,100,0
ZH.US,5,20260126,173500,3.77,3.77,3.77,3.77,600,0
ZH.US,5,20260126,174000,3.77,3.77,3.77,3.77,100,0
ZH.US,5,20260126,174500,3.77,3.77,3.75,3.75,7535,0
ZH.US,5,20260126,181000,3.755,3.755,3.755,3.755,100,0
ZH.US,5,20260126,182000,3.755,3.755,3.755,3.755,100,0
ZH.US,5,20260126,183000,3.76,3.76,3.75,3.75,2505,0
ZH.US,5,20260126,183500,3.755,3.755,3.75,3.75,740,0
ZH.US,5,20260126,184000,3.755,3.755,3.755,3.755,100,0
ZH.US,5,20260126,184500,3.75,3.76,3.75,3.76,200,0
ZH.US,5,20260126,190000,3.75,3.76,3.75,3.76,5620,0
ZH.US,5,20260126,191000,3.75,3.755,3.75,3.755,302,0
ZH.US,5,20260126,192500,3.75,3.75,3.75,3.75,100,0
ZH.US,5,20260126,193000,3.75,3.76,3.74,3.76,8865,0
ZH.US,5,20260126,194000,3.755,3.76,3.755,3.76,200,0
ZH.US,5,20260126,195000,3.7518,3.7518,3.7518,3.7518,100,0
ZH.US,5,20260126,195500,3.755,3.755,3.755,3.755,100,0
ZH.US,5,20260126,200000,3.76,3.76,3.76,3.76,1906,0
ZH.US,5,20260126,200500,3.76,3.765,3.76,3.765,400,0
ZH.US,5,20260126,201000,3.765,3.765,3.76,3.76,200,0
ZH.US,5,20260126,201500,3.76,3.76,3.75,3.75,2030,0
ZH.US,5,20260126,202000,3.75,3.75,3.745,3.75,4322,0
ZH.US,5,20260126,202500,3.75,3.755,3.75,3.755,1020,0
ZH.US,5,20260126,203500,3.75,3.755,3.75,3.755,450,0
ZH.US,5,20260126,204000,3.76,3.76,3.75,3.75,3961,0
ZH.US,5,20260126,204500,3.75,3.76,3.75,3.75,959,0
ZH.US,5,20260126,205000,3.75,3.75,3.75,3.75,200,0
ZH.US,5,20260126,210500,3.755,3.755,3.755,3.755,100,0
ZH.US,5,20260126,211000,3.75,3.75,3.75,3.75,100,0
ZH.US,5,20260126,211500,3.755,3.755,3.755,3.755,232,0
ZH.US,5,20260126,212000,3.75,3.755,3.75,3.75,300,0
ZH.US,5,20260126,212500,3.75,3.75,3.75,3.75,100,0
ZH.US,5,20260126,213500,3.75,3.76,3.75,3.75,5067,0
ZH.US,5,20260126,214000,3.75,3.755,3.75,3.755,499,0
ZH.US,5,20260126,214500,3.753,3.76,3.75,3.76,7345,0
ZH.US,5,20260126,215000,3.752,3.76,3.752,3.76,4200,0
ZH.US,5,20260126,215500,3.76,3.76,3.75,3.75,6188,0
ZH.US,5,20260127,153000,3.77,3.81,3.77,3.81,3211,0
ZH.US,5,20260127,153500,3.827,3.827,3.78,3.78,11750,0
ZH.US,5,20260127,154000,3.795,3.8,3.795,3.8,620,0
ZH.US,5,20260127,154500,3.8,3.8,3.79,3.79,600,0
ZH.US,5,20260127,155000,3.8,3.8,3.8,3.8,960,0
ZH.US,5,20260127,155500,3.8,3.8,3.79,3.79,700,0
ZH.US,5,20260127,160000,3.79,3.8,3.785,3.795,1440,0
ZH.US,5,20260127,160500,3.79,3.8,3.79,3.8,700,0
ZH.US,5,20260127,161000,3.805,3.805,3.805,3.805,450,0
ZH.US,5,20260127,161500,3.805,3.805,3.805,3.805,400,0
ZH.US,5,20260127,162000,3.81,3.81,3.805,3.81,1553,0
ZH.US,5,20260127,163000,3.8099,3.8099,3.805,3.805,1088,0
ZH.US,5,20260127,163500,3.805,3.805,3.8,3.805,700,0
ZH.US,5,20260127,164000,3.805,3.815,3.805,3.815,1080,0
ZH.US,5,20260127,164500,3.815,3.815,3.81,3.81,480,0
ZH.US,5,20260127,165000,3.8085,3.8097,3.8,3.8,887,0
ZH.US,5,20260127,165500,3.8,3.81,3.8,3.81,938,0
ZH.US,5,20260127,170000,3.8,3.805,3.8,3.805,1620,0
ZH.US,5,20260127,170500,3.8,3.81,3.8,3.805,1600,0
ZH.US,5,20260127,171000,3.8,3.8,3.795,3.795,900,0
ZH.US,5,20260127,171500,3.795,3.795,3.795,3.795,633,0
ZH.US,5,20260127,172000,3.795,3.81,3.795,3.8091,1350,0
ZH.US,5,20260127,172500,3.8001,3.805,3.795,3.795,2102,0
ZH.US,5,20260127,173000,3.795,3.795,3.795,3.795,610,0
ZH.US,5,20260127,173500,3.795,3.795,3.795,3.795,436,0
ZH.US,5,20260127,174000,3.79,3.8,3.79,3.8,1400,0
ZH.US,5,20260127,175000,3.8,3.8,3.8,3.8,100,0
ZH.US,5,20260127,175500,3.8,3.805,3.8,3.8,2600,0
ZH.US,5,20260127,180000,3.8,3.8,3.8,3.8,900,0
ZH.US,5,20260127,180500,3.8,3.8,3.8,3.8,300,0
ZH.US,5,20260127,181000,3.8,3.8,3.79,3.79,500,0
ZH.US,5,20260127,181500,3.795,3.8,3.79,3.79,500,0
ZH.US,5,20260127,182000,3.79,3.8,3.79,3.79,9575,0
ZH.US,5,20260127,182500,3.785,3.785,3.785,3.785,100,0
ZH.US,5,20260127,183000,3.78,3.81,3.78,3.81,6698,0
ZH.US,5,20260127,183500,3.8,3.8,3.8,3.8,600,0
ZH.US,5,20260127,184000,3.8,3.81,3.8,3.81,1100,0
ZH.US,5,20260127,185000,3.8,3.8,3.795,3.795,300,0
ZH.US,5,20260127,185500,3.79,3.795,3.79,3.795,300,0
ZH.US,5,20260127,190000,3.795,3.795,3.795,3.795,320,0
ZH.US,5,20260127,190500,3.795,3.81,3.795,3.805,8550,0
