<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SU.US,5,20260126,153000,51.41,51.42,50.93,51.05,25078,0
SU.US,5,20260126,153500,51.07,51.35,51,51.34,23023,0
SU.US,5,20260126,154000,51.345,51.3999,51.25,51.2834,21878,0
SU.US,5,20260126,154500,51.32,51.35,51.26,51.31,28515,0
SU.US,5,20260126,155000,51.27,51.3908,51.27,51.28,29727,0
SU.US,5,20260126,155500,51.2899,51.2899,51.18,51.22,31818,0
SU.US,5,20260126,160000,51.22,51.29,51.2,51.23,34990,0
SU.US,5,20260126,160500,51.21,51.28,51.185,51.26,24841,0
SU.US,5,20260126,161000,51.27,51.27,51.09,51.09,26310,0
SU.US,5,20260126,161500,51.1,51.14,51.02,51.02,22723,0
SU.US,5,20260126,162000,51.01,51.06,50.94,51.03,17208,0
SU.US,5,20260126,162500,51.02,51.09,51,51.06,27905,0
SU.US,5,20260126,163000,51.0554,51.09,51.005,51.005,24076,0
SU.US,5,20260126,163500,50.99,50.99,50.9,50.94,20856,0
SU.US,5,20260126,164000,50.935,50.935,50.845,50.9,34883,0
SU.US,5,20260126,164500,50.91,50.97,50.91,50.92,12004,0
SU.US,5,20260126,165000,50.925,50.955,50.91,50.925,10995,0
SU.US,5,20260126,165500,50.92,50.96,50.89,50.9,10907,0
SU.US,5,20260126,170000,50.91,50.92,50.835,50.855,21633,0
SU.US,5,20260126,170500,50.86,50.925,50.855,50.89,14013,0
SU.US,5,20260126,171000,50.89,50.89,50.82,50.835,10647,0
SU.US,5,20260126,171500,50.84,50.91,50.82,50.9,21917,0
SU.US,5,20260126,172000,50.91,51.02,50.91,50.96,18418,0
SU.US,5,20260126,172500,50.95,50.97,50.865,50.865,7552,0
SU.US,5,20260126,173000,50.87,50.87,50.8,50.83,8859,0
SU.US,5,20260126,173500,50.82,50.85,50.795,50.83,25807,0
SU.US,5,20260126,174000,50.824,50.86,50.81,50.825,6664,0
SU.US,5,20260126,174500,50.825,50.88,50.825,50.85,9558,0
SU.US,5,20260126,175000,50.85,50.88,50.85,50.88,14223,0
SU.US,5,20260126,175500,50.88,50.94,50.85,50.94,15010,0
SU.US,5,20260126,180000,50.925,50.95,50.91,50.93,14270,0
SU.US,5,20260126,180500,50.93,50.9814,50.93,50.975,10963,0
SU.US,5,20260126,181000,50.96,51.01,50.955,50.99,7744,0
SU.US,5,20260126,181500,50.99,51.0154,50.965,50.965,10025,0
SU.US,5,20260126,182000,50.97,50.99,50.96,50.965,11739,0
SU.US,5,20260126,182500,50.97,50.975,50.9542,50.96,5090,0
SU.US,5,20260126,183000,50.97,51,50.9,50.97,40296,0
SU.US,5,20260126,183500,50.97,51.005,50.96,50.985,18648,0
SU.US,5,20260126,184000,50.985,51.01,50.965,51.005,11598,0
SU.US,5,20260126,184500,51.005,51.005,50.97,50.99,5940,0
SU.US,5,20260126,185000,50.999,51.04,50.985,51.005,9324,0
SU.US,5,20260126,185500,51.01,51.035,50.995,50.995,8631,0
SU.US,5,20260126,190000,50.99,51.005,50.97,50.97,9347,0
SU.US,5,20260126,190500,50.9285,50.94,50.9,50.93,13798,0
SU.US,5,20260126,191000,50.935,50.935,50.9,50.905,11602,0
SU.US,5,20260126,191500,50.9,50.9,50.85,50.865,12250,0
SU.US,5,20260126,192000,50.865,50.895,50.865,50.895,6138,0
SU.US,5,20260126,192500,50.9,50.93,50.865,50.925,6617,0
SU.US,5,20260126,193000,50.935,50.96,50.93,50.955,10327,0
SU.US,5,20260126,193500,50.945,50.955,50.909,50.93,9833,0
SU.US,5,20260126,194000,50.925,50.925,50.91,50.915,5950,0
SU.US,5,20260126,194500,50.92,50.98,50.89,50.94,16211,0
SU.US,5,20260126,195000,50.93,50.94,50.88,50.89,17194,0
SU.US,5,20260126,195500,50.9,50.915,50.87,50.91,20223,0
SU.US,5,20260126,200000,50.91,50.995,50.905,50.985,18430,0
SU.US,5,20260126,200500,50.99,51.01,50.945,50.955,23554,0
SU.US,5,20260126,201000,50.95,50.99,50.945,50.975,22245,0
SU.US,5,20260126,201500,50.9754,50.98,50.945,50.945,39022,0
SU.US,5,20260126,202000,50.9499,50.955,50.92,50.945,14076,0
SU.US,5,20260126,202500,50.95,50.98,50.925,50.96,22942,0
SU.US,5,20260126,203000,50.96,50.96,50.88,50.925,13630,0
SU.US,5,20260126,203500,50.925,50.93,50.895,50.905,11283,0
SU.US,5,20260126,204000,50.905,50.905,50.85,50.86,17696,0
SU.US,5,20260126,204500,50.87,50.88,50.8479,50.875,18722,0
SU.US,5,20260126,205000,50.88,50.885,50.8089,50.82,25055,0
SU.US,5,20260126,205500,50.825,50.825,50.76,50.77,21941,0
SU.US,5,20260126,210000,50.7693,50.805,50.7693,50.7901,23019,0
SU.US,5,20260126,210500,50.795,50.8,50.775,50.795,20073,0
SU.US,5,20260126,211000,50.785,50.895,50.785,50.885,14391,0
SU.US,5,20260126,211500,50.885,50.98,50.88,50.98,24071,0
SU.US,5,20260126,212000,50.99,51.005,50.83,50.995,98737,0
SU.US,5,20260126,212500,50.9933,50.995,50.945,50.96,29286,0
SU.US,5,20260126,213000,50.975,51.06,50.975,51.04,30147,0
SU.US,5,20260126,213500,51.04,51.06,51.025,51.055,20754,0
SU.US,5,20260126,214000,51.055,51.09,51.055,51.07,28776,0
SU.US,5,20260126,214500,51.07,51.11,51.065,51.09,44998,0
SU.US,5,20260126,215000,51.1,51.125,51.035,51.09,97024,0
SU.US,5,20260126,215500,51.085,51.175,51.055,51.17,468355,0
SU.US,5,20260127,153000,51.425,51.66,51.4219,51.53,32983,0
SU.US,5,20260127,153500,51.56,51.81,51.55,51.74,47512,0
SU.US,5,20260127,154000,51.75,52.01,51.74,51.98,47219,0
SU.US,5,20260127,154500,52.01,52.11,51.95,52.02,36755,0
SU.US,5,20260127,155000,52.01,52.05,51.79,51.865,23260,0
SU.US,5,20260127,155500,51.86,51.965,51.84,51.8625,23080,0
SU.US,5,20260127,160000,51.89,51.95,51.86,51.89,41624,0
SU.US,5,20260127,160500,51.8899,51.91,51.8,51.91,22233,0
SU.US,5,20260127,161000,51.9,51.95,51.86,51.885,34226,0
SU.US,5,20260127,161500,51.88,51.89,51.74,51.74,21754,0
SU.US,5,20260127,162000,51.745,51.755,51.68,51.7451,29876,0
SU.US,5,20260127,162500,51.745,51.77,51.62,51.65,22185,0
SU.US,5,20260127,163000,51.645,51.735,51.645,51.71,22227,0
SU.US,5,20260127,163500,51.7147,51.73,51.58,51.61,22207,0
SU.US,5,20260127,164000,51.61,51.615,51.55,51.555,8694,0
SU.US,5,20260127,164500,51.55,51.57,51.5,51.55,11278,0
SU.US,5,20260127,165000,51.55,51.59,51.44,51.445,13651,0
SU.US,5,20260127,165500,51.45,51.48,51.43,51.48,16868,0
SU.US,5,20260127,170000,51.485,51.52,51.45,51.515,8318,0
SU.US,5,20260127,170500,51.515,51.525,51.46,51.495,12788,0
SU.US,5,20260127,171000,51.5,51.5,51.395,51.41,10624,0
SU.US,5,20260127,171500,51.4,51.47,51.38,51.47,12199,0
