<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PFE.US,5,20260126,153000,25.64,25.685,25.595,25.6693,618846,0
PFE.US,5,20260126,153500,25.665,25.668801,25.615,25.6282,448136,0
PFE.US,5,20260126,154000,25.625,25.69,25.6225,25.675,511728,0
PFE.US,5,20260126,154500,25.675,25.69,25.66,25.6701,861843,0
PFE.US,5,20260126,155000,25.67,25.68,25.65,25.68,308760,0
PFE.US,5,20260126,155500,25.675,25.69,25.65,25.6773,820313,0
PFE.US,5,20260126,160000,25.675,25.69,25.66,25.6845,330137,0
PFE.US,5,20260126,160500,25.68,25.69,25.665,25.675,453060,0
PFE.US,5,20260126,161000,25.675,25.69,25.67,25.685,527909,0
PFE.US,5,20260126,161500,25.685,25.695,25.67,25.6764,437788,0
PFE.US,5,20260126,162000,25.675,25.685,25.66,25.6701,454159,0
PFE.US,5,20260126,162500,25.675,25.68,25.66,25.6699,306812,0
PFE.US,5,20260126,163000,25.67,25.69,25.67,25.69,363366,0
PFE.US,5,20260126,163500,25.685,25.69,25.665,25.675,283841,0
PFE.US,5,20260126,164000,25.675,25.69,25.67,25.675,577163,0
PFE.US,5,20260126,164500,25.68,25.69,25.655,25.665,308665,0
PFE.US,5,20260126,165000,25.665,25.68,25.655,25.6614,180120,0
PFE.US,5,20260126,165500,25.67,25.68,25.65,25.665,283179,0
PFE.US,5,20260126,170000,25.665,25.68,25.65,25.675,457623,0
PFE.US,5,20260126,170500,25.675,25.68,25.66,25.675,225752,0
PFE.US,5,20260126,171000,25.675,25.68,25.66,25.675,162261,0
PFE.US,5,20260126,171500,25.675,25.69,25.67,25.674,854455,0
PFE.US,5,20260126,172000,25.675,25.755,25.67,25.745,1089378,0
PFE.US,5,20260126,172500,25.745,25.84,25.74,25.825,498186,0
PFE.US,5,20260126,173000,25.825,25.85,25.78,25.81,555845,0
PFE.US,5,20260126,173500,25.805,25.81,25.7601,25.765,318071,0
PFE.US,5,20260126,174000,25.77,25.81,25.765,25.775,316907,0
PFE.US,5,20260126,174500,25.7776,25.785,25.76,25.775,165598,0
PFE.US,5,20260126,175000,25.775,25.8,25.77,25.785,380324,0
PFE.US,5,20260126,175500,25.78,25.86,25.775,25.86,501131,0
PFE.US,5,20260126,180000,25.8541,25.87,25.83,25.845,438067,0
PFE.US,5,20260126,180500,25.84,25.86,25.83,25.85,265490,0
PFE.US,5,20260126,181000,25.845,25.88,25.8304,25.862963,461952,0
