<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
STEM.US,5,20260126,153000,18.32,18.32,17.6,17.71,11301,0
STEM.US,5,20260126,153500,17.81,17.835,17.5,17.6928,11161,0
STEM.US,5,20260126,154000,17.53,17.59,17.3162,17.57,10573,0
STEM.US,5,20260126,154500,17.57,17.9799,17.57,17.8,2793,0
STEM.US,5,20260126,155000,17.73,17.86,17.73,17.8549,4068,0
STEM.US,5,20260126,155500,17.81,17.81,17.64,17.64,1513,0
STEM.US,5,20260126,160000,17.59,17.68,17.57,17.57,6343,0
STEM.US,5,20260126,160500,17.63,17.88,17.63,17.88,3032,0
STEM.US,5,20260126,161000,17.85,18.19,17.8,18.01,5659,0
STEM.US,5,20260126,161500,18.0288,18.04,17.96,18,1500,0
STEM.US,5,20260126,162000,18,18,17.9124,17.935,450,0
STEM.US,5,20260126,162500,17.95,18.0082,17.85,17.91,4192,0
STEM.US,5,20260126,163000,17.75,17.93,17.75,17.93,2297,0
STEM.US,5,20260126,163500,17.93,17.93,17.83,17.83,1600,0
STEM.US,5,20260126,164000,17.894,17.91,17.79,17.86,1081,0
STEM.US,5,20260126,164500,17.91,18.01,17.86,17.95,1099,0
STEM.US,5,20260126,165000,18.045,18.045,17.99,18.035,3059,0
STEM.US,5,20260126,165500,18.0636,18.0636,17.905,17.905,1795,0
STEM.US,5,20260126,170000,17.96,18,17.91,18,561,0
STEM.US,5,20260126,170500,18,18,18,18,200,0
STEM.US,5,20260126,171000,18,18.03,17.94,17.94,700,0
STEM.US,5,20260126,171500,17.925,18,17.889,17.95,800,0
STEM.US,5,20260126,172000,17.9827,18.07,17.95,18.07,4444,0
STEM.US,5,20260126,172500,18.01,18.01,18.01,18.01,1300,0
STEM.US,5,20260126,173000,18.085,18.1316,18.085,18.1316,237,0
STEM.US,5,20260126,174500,18.09,18.09,18.09,18.09,100,0
STEM.US,5,20260126,175000,18.14,18.14,18.13,18.13,700,0
STEM.US,5,20260126,175500,18.0701,18.0701,18.0701,18.0701,820,0
STEM.US,5,20260126,180000,18.07,18.13,18.07,18.13,522,0
STEM.US,5,20260126,180500,18.1429,18.25,18.1429,18.25,2584,0
STEM.US,5,20260126,181000,18.145,18.145,18.145,18.145,100,0
STEM.US,5,20260126,183500,18.285,18.285,18.285,18.285,100,0
STEM.US,5,20260126,184000,18.1567,18.1567,18.1567,18.1567,1000,0
STEM.US,5,20260126,184500,18.295,18.3,18.295,18.295,635,0
STEM.US,5,20260126,185500,18.169,18.27,18.169,18.27,312,0
STEM.US,5,20260126,190000,18.2,18.2,18.1675,18.1675,292,0
STEM.US,5,20260126,190500,18.16,18.16,18.1242,18.1242,1000,0
STEM.US,5,20260126,191500,18.2,18.2,18.18,18.2,756,0
STEM.US,5,20260126,192500,18.13,18.13,18.13,18.13,443,0
STEM.US,5,20260126,193000,18.01,18.02,18,18,600,0
STEM.US,5,20260126,194000,18,18.0001,18,18.0001,1400,0
STEM.US,5,20260126,200000,18,18,18,18,100,0
STEM.US,5,20260126,200500,18.055,18.07,17.982,18.07,2014,0
STEM.US,5,20260126,201000,18.05,18.05,18,18,3996,0
STEM.US,5,20260126,201500,18,18,17.75,17.9,6645,0
STEM.US,5,20260126,202000,17.75,17.84,17.72,17.83,800,0
STEM.US,5,20260126,202500,17.77,17.84,17.71,17.71,1052,0
STEM.US,5,20260126,203000,17.71,17.84,17.31,17.31,8152,0
STEM.US,5,20260126,203500,17.35,17.4,17.35,17.4,3591,0
STEM.US,5,20260126,204000,17.36,17.4,17.35,17.35,1122,0
STEM.US,5,20260126,204500,17.4,17.42,17.27,17.41,3928,0
STEM.US,5,20260126,205000,17.38,17.38,17.32,17.37,2100,0
STEM.US,5,20260126,205500,17.37,17.37,17.25,17.37,950,0
STEM.US,5,20260126,210000,17.29,17.37,17.23,17.37,845,0
STEM.US,5,20260126,210500,17.37,17.44,17.23,17.44,1950,0
STEM.US,5,20260126,211000,17.44,17.44,17.325,17.4,800,0
STEM.US,5,20260126,211500,17.42,17.42,17.232,17.42,949,0
STEM.US,5,20260126,212000,17.395,17.55,17.38,17.41,1923,0
STEM.US,5,20260126,212500,17.58,17.97,17.58,17.97,24294,0
STEM.US,5,20260126,213000,17.88,17.98,17.86,17.98,3583,0
STEM.US,5,20260126,213500,17.86,17.98,17.86,17.925,3419,0
STEM.US,5,20260126,214000,17.97,17.97,17.86,17.92,1700,0
STEM.US,5,20260126,214500,17.93,17.98,17.92,17.96,3256,0
STEM.US,5,20260126,215000,17.96,17.98,17.825,17.825,2020,0
STEM.US,5,20260126,215500,17.89,17.9,17.77,17.77,10930,0
STEM.US,5,20260127,153000,17.77,17.77,17.5,17.59,4448,0
STEM.US,5,20260127,153500,17.71,17.97,17.64,17.96,1507,0
STEM.US,5,20260127,154000,17.785,17.785,17.785,17.785,100,0
STEM.US,5,20260127,154500,17.5197,17.7031,17.51,17.51,925,0
STEM.US,5,20260127,155000,17.52,17.52,17.275,17.31,3067,0
STEM.US,5,20260127,155500,17.22,17.23,17.06,17.195,3059,0
STEM.US,5,20260127,160000,17.155,17.25,17.07,17.07,1077,0
STEM.US,5,20260127,160500,17.16,17.33,17.16,17.2,1874,0
STEM.US,5,20260127,161000,17.33,17.47,17.33,17.35,1947,0
STEM.US,5,20260127,161500,17.54,17.56,17.54,17.56,231,0
STEM.US,5,20260127,162000,17.55,17.55,17.55,17.55,149,0
STEM.US,5,20260127,162500,17.555,17.56,17.555,17.56,360,0
STEM.US,5,20260127,163000,17.46,17.5,17.35,17.42,1059,0
STEM.US,5,20260127,163500,17.42,17.42,17.42,17.42,297,0
STEM.US,5,20260127,164000,17.38,17.4264,17.38,17.425,1060,0
STEM.US,5,20260127,164500,17.425,17.51,17.42,17.51,300,0
STEM.US,5,20260127,165000,17.49,17.54,17.47,17.54,1350,0
STEM.US,5,20260127,165500,17.58,17.68,17.58,17.68,450,0
STEM.US,5,20260127,170500,17.83,17.83,17.83,17.83,100,0
STEM.US,5,20260127,171000,17.8676,17.89,17.8435,17.89,2294,0
STEM.US,5,20260127,171500,17.89,18.0977,17.89,18.0977,2298,0
STEM.US,5,20260127,172000,18.13,18.25,18.13,18.15,3193,0
STEM.US,5,20260127,172500,18.1,18.105,18.07,18.09,1469,0
STEM.US,5,20260127,173000,18.115,18.115,18.1,18.1,636,0
STEM.US,5,20260127,173500,18.0045,18.0045,18.0045,18.0045,111,0
STEM.US,5,20260127,174000,18.16,18.2099,18.12,18.2099,1124,0
STEM.US,5,20260127,174500,18.13,18.21,18.13,18.16,2330,0
STEM.US,5,20260127,175000,18.2,18.28,18.2,18.28,1100,0
STEM.US,5,20260127,180000,18.205,18.205,18.205,18.205,100,0
STEM.US,5,20260127,180500,18.15,18.15,18.15,18.15,154,0
STEM.US,5,20260127,181000,18.02,18.07,18.02,18.07,700,0
STEM.US,5,20260127,181500,17.93,17.93,17.9,17.9,700,0
STEM.US,5,20260127,182000,17.93,17.94,17.9,17.9,775,0
STEM.US,5,20260127,182500,17.935,17.935,17.935,17.935,650,0
STEM.US,5,20260127,183000,17.9351,17.9351,17.9351,17.9351,351,0
STEM.US,5,20260127,183500,18.06,18.07,18.005,18.005,312,0
STEM.US,5,20260127,184000,18,18.08,18,18.08,350,0
STEM.US,5,20260127,184500,18.1,18.1,18.1,18.1,199,0
STEM.US,5,20260127,190500,18.01,18.01,18.01,18.01,100,0
STEM.US,5,20260127,191000,18.07,18.07,17.7625,17.785,2079,0
STEM.US,5,20260127,192000,17.69,17.71,17.69,17.71,400,0
STEM.US,5,20260127,193000,17.79,17.79,17.74,17.74,514,0
STEM.US,5,20260127,193500,17.82,17.83,17.82,17.83,200,0
STEM.US,5,20260127,194000,17.84,17.84,17.84,17.84,100,0
STEM.US,5,20260127,194500,17.76,17.76,17.76,17.76,100,0
STEM.US,5,20260127,195500,17.87,17.87,17.845,17.845,322,0
STEM.US,5,20260127,200000,17.7716,17.7802,17.7716,17.776,600,0
STEM.US,5,20260127,200500,17.77,17.77,17.73,17.73,201,0
STEM.US,5,20260127,201500,17.81,17.81,17.81,17.81,100,0
STEM.US,5,20260127,203000,17.6716,17.75,17.6716,17.6796,1601,0
STEM.US,5,20260127,203500,17.7564,17.7564,17.7564,17.7564,170,0
STEM.US,5,20260127,204000,17.72,17.72,17.72,17.72,100,0
STEM.US,5,20260127,205500,17.75,17.75,17.69,17.73,2171,0
STEM.US,5,20260127,210000,17.73,17.73,17.73,17.73,105,0
STEM.US,5,20260127,211000,17.79,17.86,17.78,17.86,1664,0
STEM.US,5,20260127,211500,17.84,17.84,17.76,17.76,2088,0
STEM.US,5,20260127,212000,17.835,17.835,17.76,17.8,6253,0
STEM.US,5,20260127,212500,17.87,17.88,17.84,17.88,2510,0
STEM.US,5,20260127,213000,17.88,17.88,17.84,17.84,1000,0
STEM.US,5,20260127,213500,17.77,17.7779,17.74,17.74,810,0
STEM.US,5,20260127,214000,17.72,17.72,17.53,17.57,13590,0
STEM.US,5,20260127,214500,17.555,17.58,17.555,17.58,1611,0
STEM.US,5,20260127,215000,17.51,17.51,17.44,17.44,3764,0
STEM.US,5,20260127,215500,17.43,17.43,17.31,17.31,23424,0
STEM.US,5,20260128,153000,17.7599,17.9,17.5239,17.76,3326,0
STEM.US,5,20260128,153500,17.745,17.8,17.6966,17.795,786,0
STEM.US,5,20260128,154000,17.96,17.965,17.955,17.955,300,0
STEM.US,5,20260128,154500,17.77,17.77,17.52,17.52,2200,0
STEM.US,5,20260128,155000,17.53,17.53,17.53,17.53,754,0
STEM.US,5,20260128,155500,17.54,17.595,17.54,17.595,647,0
STEM.US,5,20260128,160000,17.47,17.47,17.3,17.357,716,0
STEM.US,5,20260128,160500,17.44,17.44,17.44,17.44,324,0
STEM.US,5,20260128,161000,17.35,17.39,17.35,17.39,674,0
STEM.US,5,20260128,161500,17.37,17.44,17.26,17.26,2460,0
STEM.US,5,20260128,162000,17.28,17.36,17.28,17.36,400,0
STEM.US,5,20260128,162500,17.32,17.33,17.21,17.28,1666,0
STEM.US,5,20260128,163000,17.19,17.19,17.19,17.19,500,0
STEM.US,5,20260128,163500,17.25,17.25,17.24,17.24,350,0
STEM.US,5,20260128,164000,17.49,17.49,17.25,17.34,1741,0
STEM.US,5,20260128,164500,17.37,17.37,17.37,17.37,100,0
STEM.US,5,20260128,165000,17.38,17.38,17.38,17.38,200,0
STEM.US,5,20260128,165500,17.25,17.25,17.12,17.12,1767,0
STEM.US,5,20260128,170000,17.12,17.223,17.05,17.065,1337,0
STEM.US,5,20260128,171000,17.09,17.09,17.09,17.09,198,0
STEM.US,5,20260128,171500,17.15,17.15,17.15,17.15,350,0
STEM.US,5,20260128,172000,17.05,17.08,17.04,17.08,1579,0
STEM.US,5,20260128,172500,17.065,17.18,17.065,17.18,1855,0
STEM.US,5,20260128,173500,17.2329,17.2329,17.1,17.1,218,0
STEM.US,5,20260128,174500,17.085,17.085,17.085,17.085,100,0
STEM.US,5,20260128,175000,17.06,17.06,17.06,17.06,100,0
STEM.US,5,20260128,175500,17.12,17.24,17.12,17.215,644,0
STEM.US,5,20260128,180000,17.16,17.18,17.16,17.18,754,0
STEM.US,5,20260128,180500,17.16,17.16,17.05,17.05,1303,0
STEM.US,5,20260128,181000,17.06,17.163,17.05,17.163,1000,0
STEM.US,5,20260128,181500,17.11,17.17,17.06,17.17,800,0
STEM.US,5,20260128,182500,17.09,17.09,17.03,17.08,1686,0
STEM.US,5,20260128,183500,17.02,17.11,17.02,17.02,700,0
STEM.US,5,20260128,184000,17.0465,17.06,17.0465,17.06,229,0
STEM.US,5,20260128,184500,17.1241,17.165,17.03,17.165,1100,0
