<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
VAL.US,5,20260126,153000,55.4,55.73,55.32,55.51,5556,0
VAL.US,5,20260126,153500,55.61,55.65,55.2413,55.525,3728,0
VAL.US,5,20260126,154000,55.535,55.86,55.535,55.745,14465,0
VAL.US,5,20260126,154500,55.7825,55.885,55.49,55.63,30365,0
VAL.US,5,20260126,155000,55.635,55.7462,55.56,55.64,9112,0
VAL.US,5,20260126,155500,55.64,56.07,55.44,56.07,14207,0
VAL.US,5,20260126,160000,56.09,56.165,55.91,56.16,14654,0
VAL.US,5,20260126,160500,56.16,56.5,56.16,56.28,24777,0
VAL.US,5,20260126,161000,56.4012,56.43,56.2632,56.41,16805,0
VAL.US,5,20260126,161500,56.3298,56.49,56.08,56.17,23522,0
VAL.US,5,20260126,162000,56.06,56.23,56.03,56.21,3679,0
VAL.US,5,20260126,162500,56.085,56.34,55.99,56.01,10399,0
VAL.US,5,20260126,163000,56.035,56.53,56.035,56.435,8013,0
VAL.US,5,20260126,163500,56.47,56.55,56.35,56.46,11669,0
VAL.US,5,20260126,164000,56.54,56.54,56.24,56.24,19353,0
VAL.US,5,20260126,164500,56.27,56.53,56.27,56.415,13794,0
VAL.US,5,20260126,165000,56.43,56.46,56.24,56.32,6303,0
VAL.US,5,20260126,165500,56.27,56.34,56.18,56.22,17150,0
VAL.US,5,20260126,170000,56.235,56.49,56.235,56.49,15250,0
VAL.US,5,20260126,170500,56.49,56.55,56.37,56.465,4138,0
VAL.US,5,20260126,171000,56.44,56.57,56.35,56.56,19980,0
VAL.US,5,20260126,171500,56.565,57.1,56.52,57.07,30962,0
VAL.US,5,20260126,172000,57.075,57.2,57.03,57.2,8870,0
VAL.US,5,20260126,172500,57.205,57.45,56.98,57.11,23203,0
VAL.US,5,20260126,173000,57.115,57.255,56.99,57.16,6024,0
