<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RMAX.US,5,20260126,153000,7.95,7.965,7.9,7.965,2262,0
RMAX.US,5,20260126,153500,7.91,7.9609,7.9,7.9609,1350,0
RMAX.US,5,20260126,154000,7.922,7.945,7.922,7.945,2553,0
RMAX.US,5,20260126,154500,7.97,8.005,7.97,8.005,886,0
RMAX.US,5,20260126,155000,8.005,8.015,7.99,8.015,1200,0
RMAX.US,5,20260126,155500,8.013,8.013,7.957,7.957,825,0
RMAX.US,5,20260126,160500,7.955,7.955,7.955,7.955,200,0
RMAX.US,5,20260126,161500,7.979,8.01,7.979,7.985,4188,0
RMAX.US,5,20260126,162000,7.985,7.99,7.985,7.99,1098,0
RMAX.US,5,20260126,162500,7.98,7.98,7.96,7.96,800,0
RMAX.US,5,20260126,163000,7.98,7.985,7.98,7.98,600,0
RMAX.US,5,20260126,164500,7.96,7.96,7.96,7.96,100,0
RMAX.US,5,20260126,165000,7.9592,7.97,7.9592,7.97,1300,0
RMAX.US,5,20260126,165500,7.96,7.96,7.94,7.94,1331,0
RMAX.US,5,20260126,170500,7.935,7.935,7.935,7.935,100,0
RMAX.US,5,20260126,171000,7.93,7.93,7.92,7.92,300,0
RMAX.US,5,20260126,171500,7.92,7.95,7.92,7.95,1261,0
RMAX.US,5,20260126,172000,7.96,7.96,7.96,7.96,400,0
RMAX.US,5,20260126,172500,7.98,7.98,7.98,7.98,300,0
RMAX.US,5,20260126,174000,7.99,7.99,7.99,7.99,850,0
RMAX.US,5,20260126,174500,7.98,7.98,7.98,7.98,506,0
RMAX.US,5,20260126,175500,7.97,7.9757,7.97,7.9757,400,0
RMAX.US,5,20260126,180000,7.97,7.98,7.97,7.98,1106,0
RMAX.US,5,20260126,180500,7.99,7.99,7.99,7.99,100,0
RMAX.US,5,20260126,181000,7.9892,7.99,7.9892,7.99,925,0
RMAX.US,5,20260126,181500,7.99,7.99,7.99,7.99,205,0
RMAX.US,5,20260126,182000,7.995,7.995,7.99,7.99,400,0
RMAX.US,5,20260126,184000,7.99,7.99,7.99,7.99,300,0
RMAX.US,5,20260126,185500,7.983,7.983,7.983,7.983,100,0
RMAX.US,5,20260126,190000,7.98,7.99,7.97,7.98,1000,0
RMAX.US,5,20260126,191500,7.99,7.99,7.99,7.99,132,0
RMAX.US,5,20260126,193500,7.98,7.98,7.965,7.965,300,0
RMAX.US,5,20260126,194500,7.96,7.976,7.95,7.96,940,0
RMAX.US,5,20260126,200000,7.95,7.95,7.94,7.94,215,0
RMAX.US,5,20260126,202000,7.95,7.95,7.95,7.95,100,0
RMAX.US,5,20260126,203000,7.97,7.98,7.97,7.98,703,0
RMAX.US,5,20260126,203500,7.98,7.98,7.98,7.98,100,0
RMAX.US,5,20260126,205000,7.97,7.97,7.96,7.96,620,0
RMAX.US,5,20260126,205500,7.97,7.97,7.97,7.97,200,0
RMAX.US,5,20260126,210000,7.98,7.98,7.98,7.98,500,0
RMAX.US,5,20260126,210500,7.99,7.99,7.99,7.99,200,0
RMAX.US,5,20260126,211000,7.99,7.99,7.99,7.99,140,0
RMAX.US,5,20260126,211500,7.98,7.99,7.98,7.99,459,0
RMAX.US,5,20260126,212000,7.98,7.98,7.98,7.98,200,0
RMAX.US,5,20260126,213000,7.985,7.99,7.98,7.98,2002,0
RMAX.US,5,20260126,213500,7.97,7.975,7.97,7.975,348,0
RMAX.US,5,20260126,214000,7.9512,7.9512,7.9512,7.9512,404,0
RMAX.US,5,20260126,214500,7.95,7.955,7.95,7.95,1342,0
RMAX.US,5,20260126,215000,7.95,7.95,7.94,7.95,1040,0
RMAX.US,5,20260126,215500,7.94,7.94,7.915,7.92,31703,0
RMAX.US,5,20260127,153000,7.89,7.9,7.855,7.855,6289,0
RMAX.US,5,20260127,154000,7.89,7.89,7.8001,7.8001,2300,0
RMAX.US,5,20260127,155000,7.885,7.885,7.885,7.885,263,0
RMAX.US,5,20260127,155500,7.8507,7.8507,7.85,7.85,755,0
RMAX.US,5,20260127,160500,7.8715,7.8715,7.8715,7.8715,120,0
RMAX.US,5,20260127,161000,7.845,7.845,7.845,7.845,100,0
RMAX.US,5,20260127,162000,7.84,7.84,7.84,7.84,600,0
RMAX.US,5,20260127,162500,7.84,7.84,7.84,7.84,240,0
RMAX.US,5,20260127,163000,7.835,7.835,7.835,7.835,100,0
RMAX.US,5,20260127,163500,7.8259,7.84,7.825,7.84,400,0
RMAX.US,5,20260127,164000,7.84,7.84,7.84,7.84,100,0
RMAX.US,5,20260127,164500,7.83,7.83,7.83,7.83,200,0
RMAX.US,5,20260127,165000,7.84,7.84,7.84,7.84,200,0
RMAX.US,5,20260127,165500,7.83,7.84,7.83,7.8384,1290,0
RMAX.US,5,20260127,170000,7.84,7.84,7.84,7.84,200,0
RMAX.US,5,20260127,171000,7.85,7.86,7.85,7.86,400,0
RMAX.US,5,20260127,171500,7.86,7.86,7.86,7.86,433,0
