<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PAY.US,5,20260126,153500,29.55,29.55,29.53,29.53,724,0
PAY.US,5,20260126,154000,29.5,29.5,29.5,29.5,840,0
PAY.US,5,20260126,155000,29.63,29.68,29.63,29.68,1000,0
PAY.US,5,20260126,155500,29.71,29.71,29.7,29.7,600,0
PAY.US,5,20260126,161000,29.6199,29.825,29.6199,29.825,964,0
PAY.US,5,20260126,161500,29.85,29.85,29.785,29.785,2056,0
PAY.US,5,20260126,162000,29.84,29.99,29.81,29.99,923,0
PAY.US,5,20260126,162500,29.905,29.98,29.905,29.95,1619,0
PAY.US,5,20260126,163000,29.95,29.954,29.9,29.92,1882,0
PAY.US,5,20260126,163500,29.995,29.995,29.91,29.91,1120,0
PAY.US,5,20260126,164000,29.91,29.91,29.66,29.66,6033,0
PAY.US,5,20260126,164500,29.7614,29.7614,29.66,29.66,1737,0
PAY.US,5,20260126,165000,29.74,29.76,29.685,29.73,800,0
PAY.US,5,20260126,165500,29.75,29.75,29.75,29.75,100,0
PAY.US,5,20260126,170000,29.63,29.64,29.58,29.58,2100,0
PAY.US,5,20260126,170500,29.58,29.66,29.52,29.61,2254,0
PAY.US,5,20260126,171000,29.64,29.79,29.6016,29.77,3795,0
PAY.US,5,20260126,171500,29.74,29.8,29.73,29.8,1055,0
PAY.US,5,20260126,172000,29.815,29.86,29.79,29.85,1043,0
PAY.US,5,20260126,172500,29.86,29.86,29.815,29.815,1130,0
PAY.US,5,20260126,173000,29.83,29.89,29.83,29.89,747,0
PAY.US,5,20260126,173500,29.87,29.88,29.83,29.88,3565,0
PAY.US,5,20260126,174500,29.87,29.93,29.86,29.91,1300,0
PAY.US,5,20260126,175000,29.885,29.9,29.885,29.9,224,0
PAY.US,5,20260126,175500,29.885,29.93,29.885,29.9,429,0
PAY.US,5,20260126,180000,29.93,29.93,29.9,29.9,1072,0
PAY.US,5,20260126,181000,29.94,29.94,29.91,29.91,700,0
PAY.US,5,20260126,181500,29.935,29.96,29.93,29.96,1093,0
PAY.US,5,20260126,182000,29.95,29.95,29.93,29.93,229,0
PAY.US,5,20260126,182500,29.93,29.98,29.93,29.98,966,0
PAY.US,5,20260126,183000,29.95,29.965,29.95,29.96,329,0
PAY.US,5,20260126,183500,29.9828,29.9828,29.97,29.97,794,0
PAY.US,5,20260126,184000,29.945,29.945,29.945,29.945,434,0
