<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SPXX.US,5,20260126,154000,18.02,18.02,18.02,18.02,300,0
SPXX.US,5,20260126,155000,17.965,18.0294,17.965,18.0294,350,0
SPXX.US,5,20260126,155500,17.975,17.975,17.975,17.975,100,0
SPXX.US,5,20260126,160500,17.985,17.985,17.985,17.985,100,0
SPXX.US,5,20260126,161000,18.0594,18.0594,17.985,17.985,211,0
SPXX.US,5,20260126,161500,17.985,17.985,17.985,17.985,100,0
SPXX.US,5,20260126,162000,17.98,17.98,17.98,17.98,100,0
SPXX.US,5,20260126,162500,18.07,18.08,17.98,17.985,5167,0
SPXX.US,5,20260126,163000,18.0405,18.0405,17.985,17.985,750,0
SPXX.US,5,20260126,163500,18.0438,18.0438,17.985,17.985,200,0
SPXX.US,5,20260126,164000,17.985,17.985,17.985,17.985,100,0
SPXX.US,5,20260126,164500,18.035,18.035,17.985,18.0004,1150,0
SPXX.US,5,20260126,165000,17.98,17.98,17.98,17.98,200,0
SPXX.US,5,20260126,165500,17.98,17.98,17.98,17.98,200,0
SPXX.US,5,20260126,170000,17.98,17.98,17.98,17.98,200,0
SPXX.US,5,20260126,170500,17.98,17.9801,17.98,17.9801,200,0
SPXX.US,5,20260126,171000,17.98,17.98,17.98,17.98,200,0
SPXX.US,5,20260126,171500,17.98,17.98,17.98,17.98,100,0
SPXX.US,5,20260126,172000,17.985,17.995,17.985,17.995,200,0
SPXX.US,5,20260126,172500,17.99,17.99,17.99,17.99,200,0
SPXX.US,5,20260126,173000,17.995,17.995,17.995,17.995,200,0
SPXX.US,5,20260126,173500,17.995,18.005,17.995,18.005,300,0
SPXX.US,5,20260126,174000,18.005,18.0233,18.005,18.005,800,0
SPXX.US,5,20260126,174500,18.005,18.0323,18,18,793,0
SPXX.US,5,20260126,175000,18,18.04,18,18,700,0
SPXX.US,5,20260126,175500,18.036,18.036,18,18,725,0
SPXX.US,5,20260126,183000,18.0007,18.0007,18.0007,18.0007,300,0
SPXX.US,5,20260126,200000,18.005,18.005,17.99,17.9903,2300,0
SPXX.US,5,20260126,201500,18.02,18.02,18.02,18.02,556,0
SPXX.US,5,20260126,203000,17.99,17.99,17.99,17.99,100,0
SPXX.US,5,20260126,203500,17.99,18,17.99,18,792,0
SPXX.US,5,20260126,204000,17.99,18.01,17.99,18.01,300,0
SPXX.US,5,20260126,204500,17.99,17.99,17.99,17.99,112,0
SPXX.US,5,20260126,210000,17.99,17.99,17.99,17.99,112,0
SPXX.US,5,20260126,210500,17.99,17.99,17.99,17.99,100,0
SPXX.US,5,20260126,211000,18.01,18.01,17.99,18.0057,2405,0
SPXX.US,5,20260126,212000,17.99,17.99,17.99,17.99,700,0
SPXX.US,5,20260126,213000,17.99,17.99,17.99,17.99,118,0
SPXX.US,5,20260126,214000,17.99,17.99,17.99,17.99,192,0
SPXX.US,5,20260126,214500,17.99,18.0016,17.99,17.99,4400,0
SPXX.US,5,20260126,215000,17.99,17.99,17.99,17.99,200,0
SPXX.US,5,20260126,215500,18.015,18.04,17.99,18.04,1592,0
SPXX.US,5,20260127,153000,18.055,18.055,18.055,18.055,100,0
SPXX.US,5,20260127,155000,18.14,18.14,18.14,18.14,700,0
SPXX.US,5,20260127,155500,18.06,18.0664,18.06,18.0664,350,0
SPXX.US,5,20260127,160000,18.07,18.07,18.033,18.045,994,0
SPXX.US,5,20260127,160500,18.0451,18.0451,18.0451,18.0451,100,0
SPXX.US,5,20260127,161000,18.05,18.05,18.05,18.05,1000,0
SPXX.US,5,20260127,161500,18.02,18.02,18.01,18.01,2699,0
SPXX.US,5,20260127,162000,18.01,18.01,17.93,17.98,4874,0
SPXX.US,5,20260127,162500,18.0199,18.0199,18.0199,18.0199,100,0
SPXX.US,5,20260127,163000,17.9734,17.9734,17.92,17.9411,2710,0
SPXX.US,5,20260127,163500,17.9587,17.9758,17.925,17.95,800,0
SPXX.US,5,20260127,164000,17.95,17.9745,17.95,17.9745,800,0
