<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
TU.US,5,20260126,153000,13.89,13.93,13.88,13.89,75300,0
TU.US,5,20260126,153500,13.89,13.915,13.875,13.915,54245,0
TU.US,5,20260126,154000,13.9145,13.9145,13.87,13.8754,15172,0
TU.US,5,20260126,154500,13.87,13.87,13.8446,13.86,81852,0
TU.US,5,20260126,155000,13.86,13.875,13.86,13.875,7285,0
TU.US,5,20260126,155500,13.87,13.87,13.86,13.86,10878,0
TU.US,5,20260126,160000,13.86,13.8625,13.84,13.845,45797,0
TU.US,5,20260126,160500,13.84,13.84,13.81,13.835,46491,0
TU.US,5,20260126,161000,13.835,13.865,13.835,13.86,24937,0
TU.US,5,20260126,161500,13.8546,13.88,13.85,13.87,70292,0
TU.US,5,20260126,162000,13.88,13.905,13.8784,13.895,78316,0
TU.US,5,20260126,162500,13.8901,13.9,13.8846,13.885,34876,0
TU.US,5,20260126,163000,13.88,13.885,13.8723,13.875,31422,0
TU.US,5,20260126,163500,13.87,13.8701,13.845,13.8487,35418,0
TU.US,5,20260126,164000,13.8494,13.855,13.84,13.85,31829,0
TU.US,5,20260126,164500,13.84,13.845,13.83,13.835,8646,0
TU.US,5,20260126,165000,13.835,13.8454,13.8246,13.84,73461,0
TU.US,5,20260126,165500,13.835,13.835,13.83,13.835,8927,0
TU.US,5,20260126,170000,13.83,13.8485,13.83,13.845,63717,0
TU.US,5,20260126,170500,13.845,13.85,13.8308,13.835,23749,0
TU.US,5,20260126,171000,13.835,13.843,13.82,13.83,43434,0
TU.US,5,20260126,171500,13.826394,13.83,13.8127,13.82,25614,0
TU.US,5,20260126,172000,13.819,13.82,13.81,13.815,24335,0
TU.US,5,20260126,172500,13.8187,13.82,13.81,13.81,5456,0
TU.US,5,20260126,173000,13.815,13.83,13.81,13.81,22187,0
TU.US,5,20260126,173500,13.81,13.815,13.805,13.81,17758,0
TU.US,5,20260126,174000,13.805,13.82,13.805,13.81,32905,0
TU.US,5,20260126,174500,13.815,13.82,13.815,13.82,2595,0
TU.US,5,20260126,175000,13.8188,13.84,13.815,13.832,22733,0
TU.US,5,20260126,175500,13.835,13.84,13.8246,13.84,34141,0
TU.US,5,20260126,180000,13.84,13.84,13.83,13.84,7111,0
TU.US,5,20260126,180500,13.83,13.8344,13.8201,13.825,31833,0
TU.US,5,20260126,181000,13.825,13.84,13.825,13.835,33403,0
TU.US,5,20260126,181500,13.835,13.835,13.83,13.835,3629,0
TU.US,5,20260126,182000,13.8345,13.835,13.83,13.83,7268,0
TU.US,5,20260126,182500,13.83,13.835,13.8239,13.835,33889,0
TU.US,5,20260126,183000,13.835,13.835,13.82,13.82,25827,0
TU.US,5,20260126,183500,13.8276,13.8276,13.8101,13.82,21728,0
TU.US,5,20260126,184000,13.82,13.82,13.815,13.82,12074,0
TU.US,5,20260126,184500,13.815,13.82,13.815,13.82,19741,0
TU.US,5,20260126,185000,13.82,13.82,13.815,13.8187,1186,0
TU.US,5,20260126,185500,13.82,13.82,13.81,13.82,40955,0
TU.US,5,20260126,190000,13.82,13.82,13.8108,13.82,11249,0
TU.US,5,20260126,190500,13.82,13.825,13.8123,13.82,20851,0
TU.US,5,20260126,191000,13.82,13.835,13.82,13.835,19975,0
TU.US,5,20260126,191500,13.83,13.835,13.82,13.82,19848,0
TU.US,5,20260126,192000,13.82,13.83,13.82,13.83,9747,0
TU.US,5,20260126,192500,13.825,13.825,13.81,13.81,25154,0
TU.US,5,20260126,193000,13.8158,13.82,13.81,13.815,3297,0
TU.US,5,20260126,193500,13.8114,13.82,13.8114,13.82,20755,0
TU.US,5,20260126,194000,13.82,13.84,13.815,13.835,40200,0
TU.US,5,20260126,194500,13.84,13.84,13.82,13.83,29382,0
TU.US,5,20260126,195000,13.8242,13.83,13.82,13.83,4238,0
TU.US,5,20260126,195500,13.83,13.83,13.8201,13.825,9604,0
TU.US,5,20260126,200000,13.83,13.83,13.82,13.82,18896,0
TU.US,5,20260126,200500,13.82,13.82,13.81,13.81,23073,0
TU.US,5,20260126,201000,13.81,13.825,13.81,13.8187,46290,0
TU.US,5,20260126,201500,13.8185,13.82,13.815,13.82,6764,0
TU.US,5,20260126,202000,13.82,13.825,13.815,13.825,24569,0
TU.US,5,20260126,202500,13.825,13.835,13.8246,13.83,29355,0
TU.US,5,20260126,203000,13.825,13.835,13.825,13.835,13291,0
TU.US,5,20260126,203500,13.8302,13.8399,13.82,13.825,16810,0
TU.US,5,20260126,204000,13.825,13.825,13.82,13.821,10987,0
TU.US,5,20260126,204500,13.825,13.8254,13.82,13.825,16183,0
TU.US,5,20260126,205000,13.825,13.8397,13.825,13.8397,36790,0
TU.US,5,20260126,205500,13.83,13.84,13.83,13.84,8997,0
TU.US,5,20260126,210000,13.835,13.84,13.835,13.835,14287,0
TU.US,5,20260126,210500,13.84,13.845,13.8225,13.8285,50607,0
TU.US,5,20260126,211000,13.83,13.8559,13.83,13.8515,30399,0
TU.US,5,20260126,211500,13.85,13.865,13.845,13.865,30558,0
TU.US,5,20260126,212000,13.86,13.87,13.855,13.855,30612,0
TU.US,5,20260126,212500,13.855,13.86,13.845,13.85,26305,0
TU.US,5,20260126,213000,13.85,13.86,13.845,13.85,50445,0
TU.US,5,20260126,213500,13.85,13.855,13.85,13.855,9077,0
TU.US,5,20260126,214000,13.855,13.86,13.8424,13.8459,36904,0
TU.US,5,20260126,214500,13.85,13.855,13.8446,13.855,61430,0
TU.US,5,20260126,215000,13.85,13.855,13.845,13.85,84584,0
TU.US,5,20260126,215500,13.85,13.87,13.845,13.86,377306,0
TU.US,5,20260127,153000,13.95,14.07,13.94,14.0611,136913,0
TU.US,5,20260127,153500,14.06,14.08,14.06,14.07,39026,0
TU.US,5,20260127,154000,14.075,14.085,14.0725,14.085,15760,0
TU.US,5,20260127,154500,14.08,14.095,14.075,14.0837,138952,0
TU.US,5,20260127,155000,14.085,14.095,14.07,14.085,77344,0
TU.US,5,20260127,155500,14.08,14.08,14.05,14.05,66591,0
TU.US,5,20260127,160000,14.045,14.065,14.045,14.065,51596,0
TU.US,5,20260127,160500,14.06,14.07,14.06,14.065,15189,0
TU.US,5,20260127,161000,14.07,14.07,14.05,14.055,32471,0
TU.US,5,20260127,161500,14.06,14.07,14.05,14.055,110533,0
TU.US,5,20260127,162000,14.055,14.06,14.05,14.0558,25265,0
TU.US,5,20260127,162500,14.06,14.06,14.045,14.0498,87523,0
TU.US,5,20260127,163000,14.05,14.05,14.03,14.0314,139597,0
TU.US,5,20260127,163500,14.03,14.04,13.97,13.975,227573,0
TU.US,5,20260127,164000,13.975,13.975,13.96,13.9688,41826,0
TU.US,5,20260127,164500,13.965,14,13.96,13.995,53999,0
TU.US,5,20260127,165000,13.995,14.01,13.995,14.01,25738,0
TU.US,5,20260127,165500,14.005,14.01,14,14,20378,0
TU.US,5,20260127,170000,14,14.005,13.975,13.995,167931,0
TU.US,5,20260127,170500,13.995,14.0087,13.99,13.9928,31233,0
TU.US,5,20260127,171000,13.995,14,13.9746,13.9806,34726,0
TU.US,5,20260127,171500,13.98,13.985,13.9746,13.985,20215,0
TU.US,5,20260127,172000,13.985,13.995,13.98,13.98,40203,0
TU.US,5,20260127,172500,13.98,13.9899,13.975,13.975,46122,0
TU.US,5,20260127,173000,13.975,13.985,13.975,13.985,23150,0
TU.US,5,20260127,173500,13.985,13.985,13.98,13.985,6989,0
TU.US,5,20260127,174000,13.985,13.9855,13.955,13.965,91924,0
TU.US,5,20260127,174500,13.96,13.961,13.95,13.955,18723,0
TU.US,5,20260127,175000,13.955,13.96,13.95,13.952,20454,0
TU.US,5,20260127,175500,13.955,13.96,13.945,13.945,23163,0
TU.US,5,20260127,180000,13.95,13.955,13.9432,13.945,24697,0
TU.US,5,20260127,180500,13.95,13.95,13.94,13.945,4966,0
TU.US,5,20260127,181000,13.945,13.95,13.935,13.94,34951,0
TU.US,5,20260127,181500,13.94,13.94,13.92,13.92,11859,0
TU.US,5,20260127,182000,13.925,13.925,13.92,13.925,2345,0
TU.US,5,20260127,182500,13.925,13.925,13.91,13.915,23990,0
TU.US,5,20260127,183000,13.915,13.915,13.91,13.915,3327,0
TU.US,5,20260127,183500,13.91,13.915,13.905,13.905,9722,0
TU.US,5,20260127,184000,13.9,13.905,13.9,13.905,2206,0
TU.US,5,20260127,184500,13.905,13.915,13.9,13.9115,23387,0
TU.US,5,20260127,185000,13.915,13.9254,13.91,13.925,25277,0
TU.US,5,20260127,185500,13.925,13.93,13.92,13.925,4685,0
TU.US,5,20260127,190000,13.925,13.94,13.9246,13.94,36392,0
TU.US,5,20260127,190500,13.94,13.94,13.93,13.93,22574,0
TU.US,5,20260127,191000,13.935,13.945,13.93,13.935,49834,0
TU.US,5,20260127,191500,13.93,13.9498,13.93,13.945,92206,0
TU.US,5,20260127,192000,13.945,13.945,13.9346,13.935,44026,0
TU.US,5,20260127,192500,13.9386,13.95,13.931,13.945,12073,0
TU.US,5,20260127,193000,13.95,13.95,13.945,13.945,2063,0
TU.US,5,20260127,193500,13.95,13.955,13.9442,13.945,31542,0
TU.US,5,20260127,194000,13.945,13.9499,13.9315,13.942,29019,0
TU.US,5,20260127,194500,13.94,13.9416,13.93,13.935,14306,0
TU.US,5,20260127,195000,13.9315,13.9354,13.925,13.935,22074,0
TU.US,5,20260127,195500,13.9354,13.9354,13.885,13.9,53566,0
TU.US,5,20260127,200000,13.9,13.92,13.8987,13.9199,36065,0
TU.US,5,20260127,200500,13.92,13.925,13.9084,13.915,48579,0
TU.US,5,20260127,201000,13.92,13.93,13.9101,13.9101,40283,0
TU.US,5,20260127,201500,13.91,13.92,13.905,13.905,31955,0
TU.US,5,20260127,202000,13.9086,13.92,13.905,13.915,23375,0
TU.US,5,20260127,202500,13.9154,13.9154,13.905,13.915,25599,0
TU.US,5,20260127,203000,13.915,13.92,13.9047,13.9047,8461,0
TU.US,5,20260127,203500,13.905,13.9185,13.905,13.915,17687,0
TU.US,5,20260127,204000,13.91,13.92,13.91,13.915,5851,0
TU.US,5,20260127,204500,13.915,13.92,13.91,13.915,4715,0
TU.US,5,20260127,205000,13.91178,13.915,13.91,13.91,2896,0
TU.US,5,20260127,205500,13.91,13.918521,13.9003,13.905,28092,0
TU.US,5,20260127,210000,13.905,13.91,13.9,13.905,7902,0
TU.US,5,20260127,210500,13.905,13.91,13.9001,13.909,4326,0
TU.US,5,20260127,211000,13.905,13.91,13.9,13.905,19840,0
TU.US,5,20260127,211500,13.91,13.91,13.8746,13.875,57113,0
TU.US,5,20260127,212000,13.875,13.89,13.875,13.8814,46468,0
TU.US,5,20260127,212500,13.8813,13.8815,13.871,13.875,21168,0
TU.US,5,20260127,213000,13.875,13.88,13.86,13.88,72196,0
TU.US,5,20260127,213500,13.875,13.8754,13.87,13.87,6622,0
TU.US,5,20260127,214000,13.87,13.8775,13.84,13.845,63214,0
TU.US,5,20260127,214500,13.845,13.9054,13.8441,13.89,375732,0
TU.US,5,20260127,215000,13.895,13.91,13.88,13.885,196653,0
TU.US,5,20260127,215500,13.89,13.89,13.855,13.86,587964,0
TU.US,5,20260128,153000,13.88,13.95,13.86,13.95,54975,0
TU.US,5,20260128,153500,13.95,13.97,13.925,13.94,57264,0
TU.US,5,20260128,154000,13.93,13.945,13.92,13.925,49154,0
TU.US,5,20260128,154500,13.925,13.945,13.92,13.935,56586,0
TU.US,5,20260128,155000,13.935,13.94,13.9228,13.925,33287,0
TU.US,5,20260128,155500,13.925,13.925,13.9,13.905,33244,0
TU.US,5,20260128,160000,13.905,13.9068,13.894,13.9,39764,0
TU.US,5,20260128,160500,13.9,13.91,13.88,13.89,56108,0
TU.US,5,20260128,161000,13.89,13.895,13.87,13.871,72785,0
TU.US,5,20260128,161500,13.875,13.89,13.875,13.8898,17627,0
TU.US,5,20260128,162000,13.89,13.925,13.89,13.9214,70295,0
TU.US,5,20260128,162500,13.92,13.955,13.92,13.9432,46438,0
TU.US,5,20260128,163000,13.945,13.975,13.945,13.975,43768,0
TU.US,5,20260128,163500,13.97,13.98,13.965,13.98,36833,0
