<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WPC.US,5,20260126,153000,69.62,69.75,69.51,69.68,3339,0
WPC.US,5,20260126,153500,69.74,69.9577,69.67,69.67,2928,0
WPC.US,5,20260126,154000,69.62,69.7,69.56,69.62,4384,0
WPC.US,5,20260126,154500,69.6195,69.635,69.52,69.53,1998,0
WPC.US,5,20260126,155000,69.54,69.595,69.5,69.5,7417,0
WPC.US,5,20260126,155500,69.495,69.495,69.31,69.31,2865,0
WPC.US,5,20260126,160000,69.4,69.425,69.36,69.37,1356,0
WPC.US,5,20260126,160500,69.3701,69.415,69.22,69.295,6338,0
WPC.US,5,20260126,161000,69.295,69.39,69.285,69.29,8455,0
WPC.US,5,20260126,161500,69.295,69.41,69.295,69.38,8391,0
WPC.US,5,20260126,162000,69.39,69.39,69.29,69.3,5780,0
WPC.US,5,20260126,162500,69.3,69.3,69.185,69.205,4238,0
WPC.US,5,20260126,163000,69.192,69.31,69.192,69.275,2430,0
WPC.US,5,20260126,163500,69.275,69.275,69.15,69.175,2250,0
WPC.US,5,20260126,164000,69.17,69.2293,69.06,69.07,9236,0
WPC.US,5,20260126,164500,69.04,69.0834,69.02,69.06,4760,0
WPC.US,5,20260126,165000,69.03,69.15,68.95,69.15,9115,0
WPC.US,5,20260126,165500,69.18,69.195,69.13,69.19,8889,0
WPC.US,5,20260126,170000,69.21,69.2239,69.18,69.1975,1958,0
WPC.US,5,20260126,170500,69.18,69.22,69.11,69.22,9542,0
WPC.US,5,20260126,171000,69.19,69.19,69.11,69.11,3152,0
WPC.US,5,20260126,171500,69.125,69.1645,69.11,69.15,2485,0
WPC.US,5,20260126,172000,69.17,69.17,69.13,69.16,2168,0
WPC.US,5,20260126,172500,69.165,69.19,69.11,69.115,3563,0
WPC.US,5,20260126,173000,69.12,69.12,69.03,69.03,12509,0
WPC.US,5,20260126,173500,69.045,69.05,68.95,68.95,8755,0
WPC.US,5,20260126,174000,68.97,69,68.87,68.9,7151,0
WPC.US,5,20260126,174500,68.88,68.91,68.69,68.715,9079,0
WPC.US,5,20260126,175000,68.7,68.75,68.66,68.68,8697,0
WPC.US,5,20260126,175500,68.68,68.72,68.62,68.625,5497,0
WPC.US,5,20260126,180000,68.615,68.615,68.525,68.57,6117,0
WPC.US,5,20260126,180500,68.56,68.62,68.56,68.6,1614,0
WPC.US,5,20260126,181000,68.6,68.6,68.44,68.53,10104,0
WPC.US,5,20260126,181500,68.53,68.55,68.505,68.54,4773,0
WPC.US,5,20260126,182000,68.52,68.665,68.52,68.665,10774,0
WPC.US,5,20260126,182500,68.6856,68.7,68.65,68.675,5210,0
WPC.US,5,20260126,183000,68.69,68.715,68.68,68.715,6444,0
WPC.US,5,20260126,183500,68.715,68.715,68.64,68.66,8896,0
WPC.US,5,20260126,184000,68.67,68.78,68.67,68.775,4969,0
WPC.US,5,20260126,184500,68.775,68.86,68.75,68.86,19514,0
WPC.US,5,20260126,185000,68.8316,68.8801,68.82,68.8801,4363,0
WPC.US,5,20260126,185500,68.87,68.9008,68.79,68.8,4384,0
WPC.US,5,20260126,190000,68.78,68.8,68.76,68.79,2889,0
WPC.US,5,20260126,190500,68.805,68.837,68.775,68.81,5070,0
WPC.US,5,20260126,191000,68.82,68.82,68.74,68.765,4391,0
WPC.US,5,20260126,191500,68.78,68.78,68.74,68.765,2961,0
WPC.US,5,20260126,192000,68.765,68.78,68.72,68.77,8835,0
WPC.US,5,20260126,192500,68.775,68.835,68.68,68.68,10340,0
WPC.US,5,20260126,193000,68.7,68.75,68.7,68.75,12660,0
WPC.US,5,20260126,193500,68.77,68.79,68.66,68.66,4301,0
WPC.US,5,20260126,194000,68.64,68.68,68.64,68.6656,3346,0
WPC.US,5,20260126,194500,68.66,68.72,68.64,68.72,9534,0
WPC.US,5,20260126,195000,68.72,68.83,68.71,68.81,8096,0
WPC.US,5,20260126,195500,68.8,68.81,68.73,68.81,9410,0
WPC.US,5,20260126,200000,68.795,68.87,68.795,68.87,8256,0
WPC.US,5,20260126,200500,68.855,68.89,68.82,68.83,3717,0
WPC.US,5,20260126,201000,68.82,68.85,68.8,68.8,7717,0
WPC.US,5,20260126,201500,68.827,68.86,68.8,68.84,7003,0
WPC.US,5,20260126,202000,68.84,68.86,68.815,68.815,3576,0
WPC.US,5,20260126,202500,68.82,68.82,68.78,68.82,2465,0
WPC.US,5,20260126,203000,68.82,68.84,68.79,68.8,5975,0
WPC.US,5,20260126,203500,68.79,68.79,68.74,68.77,4712,0
WPC.US,5,20260126,204000,68.775,68.78,68.705,68.78,4564,0
WPC.US,5,20260126,204500,68.77,68.84,68.77,68.84,2694,0
WPC.US,5,20260126,205000,68.84,68.88,68.84,68.87,4809,0
WPC.US,5,20260126,205500,68.8501,68.87,68.85,68.865,3910,0
WPC.US,5,20260126,210000,68.86,68.89,68.83,68.89,5680,0
WPC.US,5,20260126,210500,68.89,68.92,68.88,68.88,5624,0
WPC.US,5,20260126,211000,68.86,68.9,68.83,68.89,9470,0
WPC.US,5,20260126,211500,68.9,68.9,68.79,68.805,14275,0
WPC.US,5,20260126,212000,68.81,68.81,68.76,68.78,5521,0
WPC.US,5,20260126,212500,68.79,68.8028,68.76,68.8,5750,0
