<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SJM.US,5,20260126,153000,102.665,103.09,102.565,102.565,3992,0
SJM.US,5,20260126,153500,102.82,103.09,102.765,102.77,2807,0
SJM.US,5,20260126,154000,103.05,103.05,102.79,102.79,1401,0
SJM.US,5,20260126,154500,102.62,102.73,102.61,102.705,1444,0
SJM.US,5,20260126,155000,102.705,102.84,102.545,102.58,3513,0
SJM.US,5,20260126,155500,102.535,102.76,102.525,102.7,40611,0
SJM.US,5,20260126,160000,102.9,103.31,102.84,103.2,4268,0
SJM.US,5,20260126,160500,103.3,103.349,103.208,103.33,4326,0
SJM.US,5,20260126,161000,103.44,103.9,103.29,103.745,13553,0
SJM.US,5,20260126,161500,103.745,103.85,103.625,103.72,2332,0
SJM.US,5,20260126,162000,103.72,103.9,103.7,103.7,4918,0
SJM.US,5,20260126,162500,103.725,103.85,103.61,103.67,6069,0
SJM.US,5,20260126,163000,103.685,104.13,103.685,103.875,16185,0
SJM.US,5,20260126,163500,103.775,103.875,103.38,103.435,9235,0
SJM.US,5,20260126,164000,103.405,103.59,103.31,103.55,3712,0
SJM.US,5,20260126,164500,103.63,103.65,103.497,103.555,9199,0
SJM.US,5,20260126,165000,103.63,103.63,103.16,103.265,8159,0
SJM.US,5,20260126,165500,103.35,103.43,103.28,103.29,2778,0
SJM.US,5,20260126,170000,103.22,103.37,103.19,103.37,3617,0
SJM.US,5,20260126,170500,103.315,103.37,103.225,103.295,3731,0
SJM.US,5,20260126,171000,103.26,103.3,103,103.185,19282,0
SJM.US,5,20260126,171500,103.185,103.39,103.11,103.365,6410,0
SJM.US,5,20260126,172000,103.365,103.64,103.365,103.64,14750,0
SJM.US,5,20260126,172500,103.62,103.69,103.56,103.69,7371,0
SJM.US,5,20260126,173000,103.73,103.73,103.56,103.6,6334,0
SJM.US,5,20260126,173500,103.6,103.62,103.43,103.435,4333,0
SJM.US,5,20260126,174000,103.5,103.51,103.27,103.27,4228,0
SJM.US,5,20260126,174500,103.27,103.4,103.265,103.37,1400,0
SJM.US,5,20260126,175000,103.375,103.45,103.37,103.45,4367,0
SJM.US,5,20260126,175500,103.44,103.46,103.27,103.325,5767,0
SJM.US,5,20260126,180000,103.22,103.33,103.22,103.26,1554,0
SJM.US,5,20260126,180500,103.33,103.52,103.33,103.425,5517,0
SJM.US,5,20260126,181000,103.425,103.49,103.425,103.47,1007,0
SJM.US,5,20260126,181500,103.48,103.56,103.44,103.49,4183,0
SJM.US,5,20260126,182000,103.44,103.52,103.44,103.52,1907,0
SJM.US,5,20260126,182500,103.51,103.54,103.455,103.51,8218,0
SJM.US,5,20260126,183000,103.53,103.62,103.53,103.57,4736,0
SJM.US,5,20260126,183500,103.61,103.6399,103.505,103.56,5345,0
SJM.US,5,20260126,184000,103.59,103.67,103.58,103.625,2008,0
SJM.US,5,20260126,184500,103.62,103.71,103.6,103.6,2874,0
SJM.US,5,20260126,185000,103.635,103.64,103.57,103.64,1209,0
SJM.US,5,20260126,185500,103.59,103.59,103.49,103.49,1452,0
SJM.US,5,20260126,190000,103.46,103.49,103.4,103.49,1902,0
SJM.US,5,20260126,190500,103.49,103.53,103.49,103.525,817,0
SJM.US,5,20260126,191000,103.57,103.57,103.57,103.57,100,0
