<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
PATH.US,5,20260126,153000,14.79,15.04,14.7,14.92,463562,0
PATH.US,5,20260126,153500,14.93,15.04,14.895,15.0186,464015,0
PATH.US,5,20260126,154000,15.015,15.06,14.9421,14.975,456889,0
PATH.US,5,20260126,154500,14.975,15.045,14.97,15.02,535084,0
PATH.US,5,20260126,155000,15.015,15.24,15.0111,15.215,456988,0
PATH.US,5,20260126,155500,15.2129,15.2193,15.03,15.105,934450,0
PATH.US,5,20260126,160000,15.1,15.1601,15.03,15.05,862040,0
PATH.US,5,20260126,160500,15.05,15.07,14.9534,15.056,568302,0
PATH.US,5,20260126,161000,15.06,15.2,15.06,15.195,196275,0
PATH.US,5,20260126,161500,15.1956,15.335,15.185,15.335,314506,0
PATH.US,5,20260126,162000,15.33,15.5,15.3101,15.445,867407,0
PATH.US,5,20260126,162500,15.45,15.465,15.28,15.295,609454,0
PATH.US,5,20260126,163000,15.295,15.37,15.25,15.365,339274,0
PATH.US,5,20260126,163500,15.365,15.43,15.3492,15.3738,387549,0
PATH.US,5,20260126,164000,15.375,15.375,15.26,15.29,287416,0
PATH.US,5,20260126,164500,15.29,15.3063,15.23,15.245,154133,0
PATH.US,5,20260126,165000,15.25,15.31,15.225,15.29,166767,0
PATH.US,5,20260126,165500,15.295,15.315,15.27,15.275,93576,0
PATH.US,5,20260126,170000,15.2701,15.2891,15.23,15.235,127061,0
PATH.US,5,20260126,170500,15.235,15.2399,15.16,15.18,139133,0
PATH.US,5,20260126,171000,15.178,15.27,15.17,15.25,123611,0
PATH.US,5,20260126,171500,15.255,15.2994,15.165,15.285,502027,0
PATH.US,5,20260126,172000,15.29,15.31,15.1908,15.3094,685993,0
PATH.US,5,20260126,172500,15.31,15.331,15.205,15.25,532162,0
PATH.US,5,20260126,173000,15.245,15.2673,15.2,15.205,138697,0
PATH.US,5,20260126,173500,15.205,15.31,15.19,15.255,433287,0
PATH.US,5,20260126,174000,15.255,15.3,15.24,15.28,299581,0
PATH.US,5,20260126,174500,15.275,15.315,15.265,15.315,292657,0
PATH.US,5,20260126,175000,15.31,15.32,15.24,15.275,307937,0
PATH.US,5,20260126,175500,15.275,15.315,15.24,15.245,218184,0
