<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
OPPE.US,5,20260126,153000,53.74,53.785,53.74,53.785,300,0
OPPE.US,5,20260126,153500,53.78,53.78,53.76,53.76,471,0
OPPE.US,5,20260126,154000,53.78,53.79,53.78,53.79,327,0
OPPE.US,5,20260126,160000,53.805,53.805,53.805,53.805,100,0
OPPE.US,5,20260126,160500,53.8299,53.83,53.8299,53.83,5128,0
OPPE.US,5,20260126,161000,53.82,53.82,53.82,53.82,200,0
OPPE.US,5,20260126,161500,53.81,53.81,53.78,53.78,431,0
OPPE.US,5,20260126,165000,53.73,53.73,53.73,53.73,200,0
OPPE.US,5,20260126,170500,53.72,53.72,53.72,53.72,300,0
OPPE.US,5,20260126,172000,53.6958,53.6958,53.6958,53.6958,186,0
OPPE.US,5,20260126,172500,53.7,53.7,53.7,53.7,100,0
OPPE.US,5,20260126,173000,53.699,53.699,53.69,53.69,443,0
OPPE.US,5,20260126,173500,53.6682,53.6682,53.66,53.66,1100,0
OPPE.US,5,20260126,174000,53.6794,53.6794,53.6794,53.6794,1432,0
OPPE.US,5,20260126,174500,53.67,53.67,53.67,53.67,100,0
OPPE.US,5,20260126,175500,53.6996,53.6996,53.6812,53.6812,2731,0
OPPE.US,5,20260126,180000,53.67,53.67,53.67,53.67,149,0
OPPE.US,5,20260126,181000,53.71,53.71,53.709,53.709,206,0
OPPE.US,5,20260126,181500,53.72,53.72,53.72,53.72,1000,0
OPPE.US,5,20260126,182000,53.735,53.75,53.735,53.75,288,0
OPPE.US,5,20260126,184500,53.7441,53.7441,53.7441,53.7441,102,0
OPPE.US,5,20260126,185500,53.75,53.75,53.75,53.75,307,0
OPPE.US,5,20260126,191500,53.73,53.73,53.73,53.73,100,0
OPPE.US,5,20260126,192500,53.76,54.04,53.76,53.79,10306,0
OPPE.US,5,20260126,193000,53.8,53.8,53.74,53.74,400,0
OPPE.US,5,20260126,193500,53.735,53.805,53.735,53.795,700,0
OPPE.US,5,20260126,194000,53.76,53.76,53.76,53.76,200,0
OPPE.US,5,20260126,194500,53.77,53.77,53.74,53.74,732,0
OPPE.US,5,20260126,195000,53.76,53.76,53.74,53.74,1302,0
OPPE.US,5,20260126,200000,53.73,53.73,53.73,53.73,400,0
OPPE.US,5,20260126,202500,53.7394,53.7394,53.71,53.71,763,0
OPPE.US,5,20260126,203000,53.7152,53.7152,53.7152,53.7152,223,0
OPPE.US,5,20260126,203500,53.68,53.7,53.67,53.6895,570,0
OPPE.US,5,20260126,204000,53.7,53.7,53.7,53.7,100,0
OPPE.US,5,20260126,205000,53.67,53.67,53.66,53.66,383,0
OPPE.US,5,20260126,205500,53.68,53.68,53.66,53.66,675,0
OPPE.US,5,20260126,212500,53.715,53.715,53.715,53.715,290,0
OPPE.US,5,20260126,213500,53.72,53.72,53.72,53.72,200,0
OPPE.US,5,20260126,214500,53.735,53.735,53.71,53.71,361,0
OPPE.US,5,20260126,215000,53.6301,53.71,53.6301,53.67,3904,0
OPPE.US,5,20260126,215500,53.7,53.7,53.63,53.63,5582,0
OPPE.US,5,20260127,153000,54.077,54.08,54.077,54.08,358,0
OPPE.US,5,20260127,154000,54.19,54.19,54.19,54.19,100,0
OPPE.US,5,20260127,154500,54.2,54.22,54.16,54.22,1529,0
OPPE.US,5,20260127,155000,54.16,54.16,54.16,54.16,100,0
