<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
SAH.US,5,20260126,153500,61.835,62.085,61.835,62.085,200,0
SAH.US,5,20260126,154000,61.36,61.36,61.36,61.36,100,0
SAH.US,5,20260126,154500,61.665,61.665,61.665,61.665,637,0
SAH.US,5,20260126,155000,61.665,61.665,61.665,61.665,100,0
SAH.US,5,20260126,160000,61.185,61.185,61.185,61.185,490,0
SAH.US,5,20260126,161000,61.18,61.8,61.065,61.065,900,0
SAH.US,5,20260126,161500,61.8,61.8,61.07,61.18,3297,0
SAH.US,5,20260126,162500,61.26,61.26,60.72,60.73,1100,0
SAH.US,5,20260126,163000,60.92,61.005,60.87,60.96,624,0
SAH.US,5,20260126,164000,60.61,60.63,60.455,60.63,600,0
SAH.US,5,20260126,164500,60.63,60.665,60.63,60.63,300,0
SAH.US,5,20260126,165000,60.69,60.75,60.69,60.69,1300,0
SAH.US,5,20260126,165500,60.68,60.68,60.6475,60.6475,200,0
SAH.US,5,20260126,170500,60.53,60.57,60.435,60.435,802,0
SAH.US,5,20260126,171000,60.435,60.56,60.435,60.56,700,0
SAH.US,5,20260126,171500,60.445,60.445,60.445,60.445,200,0
SAH.US,5,20260126,172000,60.6,60.705,60.6,60.705,600,0
SAH.US,5,20260126,173000,60.73,60.73,60.73,60.73,132,0
SAH.US,5,20260126,173500,60.9,60.9,60.9,60.9,100,0
SAH.US,5,20260126,174500,60.63,60.63,60.63,60.63,100,0
SAH.US,5,20260126,175000,60.7,60.8,60.555,60.79,1579,0
SAH.US,5,20260126,175500,60.67,60.67,60.67,60.67,200,0
SAH.US,5,20260126,180000,60.7,60.73,60.58,60.58,1356,0
SAH.US,5,20260126,180500,60.72,60.72,60.72,60.72,100,0
SAH.US,5,20260126,181500,60.66,60.73,60.66,60.71,500,0
SAH.US,5,20260126,182500,60.83,60.83,60.83,60.83,200,0
SAH.US,5,20260126,183000,60.83,60.955,60.83,60.955,400,0
SAH.US,5,20260126,183500,60.82,60.955,60.8,60.955,500,0
SAH.US,5,20260126,185500,60.82,60.87,60.82,60.87,948,0
SAH.US,5,20260126,190500,60.93,60.94,60.93,60.94,400,0
SAH.US,5,20260126,191000,61.05,61.05,61.05,61.05,100,0
SAH.US,5,20260126,192500,61.05,61.05,60.95,60.95,981,0
SAH.US,5,20260126,193000,60.96,60.96,60.85,60.85,200,0
SAH.US,5,20260126,194000,60.805,60.805,60.805,60.805,161,0
SAH.US,5,20260126,195000,60.65,60.755,60.65,60.66,308,0
SAH.US,5,20260126,195500,60.65,60.65,60.57,60.57,502,0
SAH.US,5,20260126,200000,60.6175,60.71,60.615,60.71,400,0
SAH.US,5,20260126,200500,60.61,60.71,60.55,60.59,1635,0
SAH.US,5,20260126,201500,60.6,60.6,60.58,60.58,436,0
SAH.US,5,20260126,202000,60.68,60.71,60.65,60.65,619,0
SAH.US,5,20260126,202500,60.765,60.765,60.765,60.765,100,0
SAH.US,5,20260126,203000,60.75,60.75,60.75,60.75,235,0
SAH.US,5,20260126,203500,60.63,60.75,60.63,60.75,674,0
SAH.US,5,20260126,204000,60.66,60.66,60.66,60.66,100,0
SAH.US,5,20260126,204500,60.67,60.67,60.67,60.67,200,0
SAH.US,5,20260126,205000,60.69,60.7,60.53,60.53,644,0
SAH.US,5,20260126,205500,60.54,60.7,60.54,60.54,300,0
SAH.US,5,20260126,210000,60.56,60.7,60.56,60.7,200,0
SAH.US,5,20260126,210500,60.7,60.7,60.54,60.54,308,0
SAH.US,5,20260126,211000,60.53,60.705,60.53,60.61,1078,0
SAH.US,5,20260126,211500,60.66,60.7,60.62,60.63,768,0
SAH.US,5,20260126,212000,60.645,60.645,60.64,60.64,200,0
SAH.US,5,20260126,212500,60.64,60.6439,60.52,60.52,737,0
SAH.US,5,20260126,213000,60.69,60.69,60.54,60.64,4000,0
