<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
ZTS.US,5,20260126,153000,123.91,124.98,123.91,124.555,26840,0
ZTS.US,5,20260126,153500,124.555,124.65,124.02,124.06,31192,0
ZTS.US,5,20260126,154000,124.065,124.24,123.6168,123.7025,27949,0
ZTS.US,5,20260126,154500,123.77,124.2099,123.74,124.135,24669,0
ZTS.US,5,20260126,155000,124.135,124.38,123.92,124.285,60799,0
ZTS.US,5,20260126,155500,124.22,124.22,123.88,123.945,52696,0
ZTS.US,5,20260126,160000,124,124.02,123.86,123.915,15365,0
ZTS.US,5,20260126,160500,123.97,124,123.87,123.96,26937,0
ZTS.US,5,20260126,161000,123.96,124.37,123.96,124.185,60464,0
ZTS.US,5,20260126,161500,124.15,124.595,124.09,124.1719,56436,0
ZTS.US,5,20260126,162000,124.215,124.73,124.215,124.7,31206,0
ZTS.US,5,20260126,162500,124.67,124.705,124.11,124.14,19518,0
ZTS.US,5,20260126,163000,124.14,124.15,123.99,124.06,15945,0
ZTS.US,5,20260126,163500,124.04,124.1,123.7,123.85,26951,0
ZTS.US,5,20260126,164000,123.845,123.98,123.7,123.74,35811,0
ZTS.US,5,20260126,164500,123.7798,123.7835,123.545,123.71,17738,0
ZTS.US,5,20260126,165000,123.72,123.82,123.68,123.715,18036,0
ZTS.US,5,20260126,165500,123.68,123.7,123.415,123.55,33968,0
ZTS.US,5,20260126,170000,123.55,123.55,123.3,123.375,23617,0
ZTS.US,5,20260126,170500,123.38,123.38,123.05,123.1,21148,0
ZTS.US,5,20260126,171000,123.09,123.32,123.05,123.09,25617,0
ZTS.US,5,20260126,171500,123.09,123.13,122.97,123.065,21055,0
ZTS.US,5,20260126,172000,123.05,123.44,123.03,123.4,17931,0
ZTS.US,5,20260126,172500,123.4,123.68,123.37,123.615,13546,0
ZTS.US,5,20260126,173000,123.58,123.6297,123.37,123.4,22364,0
ZTS.US,5,20260126,173500,123.47,123.47,123.23,123.23,16608,0
ZTS.US,5,20260126,174000,123.28,123.41,123.21,123.37,16555,0
ZTS.US,5,20260126,174500,123.41,123.63,123.37,123.625,24853,0
ZTS.US,5,20260126,175000,123.65,123.65,123.49,123.525,9765,0
ZTS.US,5,20260126,175500,123.53,123.56,123.45,123.45,11621,0
ZTS.US,5,20260126,180000,123.45,123.91,123.41,123.86,37572,0
ZTS.US,5,20260126,180500,123.915,123.925,123.83,123.87,24980,0
ZTS.US,5,20260126,181000,123.87,124.01,123.84,123.945,28334,0
ZTS.US,5,20260126,181500,123.96,123.96,123.78,123.78,14561,0
ZTS.US,5,20260126,182000,123.785,123.925,123.74,123.77,26377,0
ZTS.US,5,20260126,182500,123.74,123.93,123.71,123.885,16665,0
ZTS.US,5,20260126,183000,123.88,123.97,123.83,123.85,19701,0
ZTS.US,5,20260126,183500,123.84,123.96,123.79,123.86,31422,0
ZTS.US,5,20260126,184000,123.8816,123.94,123.83,123.9,22614,0
ZTS.US,5,20260126,184500,123.88,123.95,123.66,123.82,28266,0
ZTS.US,5,20260126,185000,123.82,124.02,123.79,124.02,14125,0
ZTS.US,5,20260126,185500,124.025,124.2201,124.015,124.04,16408,0
ZTS.US,5,20260126,190000,124.04,124.05,123.81,123.81,50646,0
ZTS.US,5,20260126,190500,123.8199,123.91,123.65,123.69,25179,0
ZTS.US,5,20260126,191000,123.69,123.73,123.6,123.68,17848,0
ZTS.US,5,20260126,191500,123.72,123.72,123.66,123.66,4887,0
ZTS.US,5,20260126,192000,123.66,123.715,123.585,123.715,22950,0
ZTS.US,5,20260126,192500,123.7152,123.765,123.69,123.75,16211,0
ZTS.US,5,20260126,193000,123.765,123.77,123.7,123.755,8937,0
ZTS.US,5,20260126,193500,123.755,123.755,123.69,123.7,16665,0
ZTS.US,5,20260126,194000,123.715,123.96,123.7,123.82,109009,0
ZTS.US,5,20260126,194500,123.85,123.925,123.79,123.865,179374,0
ZTS.US,5,20260126,195000,123.865,123.88,123.72,123.73,19315,0
ZTS.US,5,20260126,195500,123.72,123.72,123.569,123.569,21785,0
ZTS.US,5,20260126,200000,123.56,123.69,123.48,123.62,24549,0
ZTS.US,5,20260126,200500,123.62,123.8,123.51,123.79,19787,0
ZTS.US,5,20260126,201000,123.79,123.885,123.74,123.785,19922,0
ZTS.US,5,20260126,201500,123.79,123.9096,123.76,123.76,21427,0
ZTS.US,5,20260126,202000,123.78,123.78,123.67,123.68,14587,0
ZTS.US,5,20260126,202500,123.71013,123.81,123.68,123.805,21670,0
ZTS.US,5,20260126,203000,123.805,123.89,123.805,123.87,30065,0
ZTS.US,5,20260126,203500,123.885,123.8998,123.8,123.86,23634,0
ZTS.US,5,20260126,204000,123.79,123.8,123.71,123.71,20923,0
ZTS.US,5,20260126,204500,123.71,123.935,123.71,123.935,23659,0
ZTS.US,5,20260126,205000,123.935,123.935,123.8,123.805,133075,0
ZTS.US,5,20260126,205500,123.79,123.8,123.69,123.735,24705,0
ZTS.US,5,20260126,210000,123.72,123.79,123.66,123.79,20778,0
ZTS.US,5,20260126,210500,123.825,123.87,123.76,123.795,32002,0
ZTS.US,5,20260126,211000,123.785,123.92,123.75,123.87,38518,0
ZTS.US,5,20260126,211500,123.86,123.87,123.79,123.83,32941,0
ZTS.US,5,20260126,212000,123.83,123.92,123.74,123.92,40342,0
ZTS.US,5,20260126,212500,123.91,123.99,123.86,123.86,26303,0
ZTS.US,5,20260126,213000,123.88,123.925,123.76,123.915,32882,0
ZTS.US,5,20260126,213500,123.9,123.955,123.87,123.87,46947,0
ZTS.US,5,20260126,214000,123.86,123.915,123.82,123.84,35087,0
ZTS.US,5,20260126,214500,123.845,123.9,123.73,123.87,59531,0
ZTS.US,5,20260126,215000,123.86,123.97,123.8,123.93,168139,0
ZTS.US,5,20260126,215500,123.93,123.93,123.83,123.92,579870,0
ZTS.US,5,20260127,153000,123.895,124.53,123.05,124.49,49400,0
ZTS.US,5,20260127,153500,124.47,124.99,124.36,124.56,26453,0
ZTS.US,5,20260127,154000,124.5404,124.94,124.525,124.78,18059,0
ZTS.US,5,20260127,154500,124.78,126.255,124.78,126.255,26043,0
ZTS.US,5,20260127,155000,126.15,126.29,125.71,125.79,27014,0
ZTS.US,5,20260127,155500,125.8,126,125.58,125.94,31963,0
ZTS.US,5,20260127,160000,126.005,126.0674,125.59,125.72,38916,0
ZTS.US,5,20260127,160500,125.72,125.765,125.52,125.55,29283,0
ZTS.US,5,20260127,161000,125.555,125.69,125.4,125.61,24248,0
ZTS.US,5,20260127,161500,125.61,125.6699,125.34,125.44,14591,0
ZTS.US,5,20260127,162000,125.425,125.47,125.22,125.235,24296,0
ZTS.US,5,20260127,162500,125.235,125.29,125.1242,125.22,28025,0
ZTS.US,5,20260127,163000,125.16,125.67,125.14,125.41,19346,0
ZTS.US,5,20260127,163500,125.42,125.48,125.15,125.15,15136,0
ZTS.US,5,20260127,164000,125.15,125.29,125.08,125.29,20554,0
ZTS.US,5,20260127,164500,125.28,125.475,125.17,125.45,23499,0
ZTS.US,5,20260127,165000,125.4323,125.735,125.42,125.66,26256,0
ZTS.US,5,20260127,165500,125.66,125.67,125.085,125.15,13791,0
ZTS.US,5,20260127,170000,125.155,125.225,125.12,125.13,11977,0
ZTS.US,5,20260127,170500,125.145,125.265,125.07,125.2,14817,0
ZTS.US,5,20260127,171000,125.235,125.255,125.12,125.15,9407,0
ZTS.US,5,20260127,171500,125.12,125.14,124.83,124.925,14670,0
ZTS.US,5,20260127,172000,124.94,125.19,124.935,125.19,15883,0
ZTS.US,5,20260127,172500,125.165,125.335,125.11,125.23,19822,0
ZTS.US,5,20260127,173000,125.285,125.37,125.18,125.2875,12102,0
ZTS.US,5,20260127,173500,125.33,125.35,125.23,125.315,8253,0
ZTS.US,5,20260127,174000,125.3,125.35,125.2,125.32,14214,0
ZTS.US,5,20260127,174500,125.37,125.37,125.22,125.26,10904,0
ZTS.US,5,20260127,175000,125.23,125.55,125.16,125.25,20300,0
ZTS.US,5,20260127,175500,125.23,125.34,125.16,125.255,11584,0
ZTS.US,5,20260127,180000,125.255,125.295,125.16,125.25,14067,0
ZTS.US,5,20260127,180500,125.24,125.27,125.19,125.25,14824,0
ZTS.US,5,20260127,181000,125.25,125.295,125.225,125.24,8192,0
ZTS.US,5,20260127,181500,125.26,125.46,125.23,125.3404,31839,0
ZTS.US,5,20260127,182000,125.38,125.5,125.34,125.375,18254,0
ZTS.US,5,20260127,182500,125.375,125.62,125.375,125.53,14031,0
ZTS.US,5,20260127,183000,125.525,125.575,125.31,125.34,11830,0
ZTS.US,5,20260127,183500,125.34,125.4,125.21,125.21,16175,0
ZTS.US,5,20260127,184000,125.21,125.21,125.07,125.135,8167,0
ZTS.US,5,20260127,184500,125.13,125.215,125.08,125.08,13260,0
ZTS.US,5,20260127,185000,125.08,125.57,125.08,125.41,16920,0
ZTS.US,5,20260127,185500,125.3901,125.45,125.33,125.39,6448,0
ZTS.US,5,20260127,190000,125.38,125.415,125.34,125.38,7414,0
ZTS.US,5,20260127,190500,125.37,125.4,125.32,125.325,8209,0
ZTS.US,5,20260127,191000,125.31,125.435,125.28,125.41,9717,0
ZTS.US,5,20260127,191500,125.43,125.6619,125.43,125.6619,11101,0
ZTS.US,5,20260127,192000,125.6725,125.8,125.61,125.75,13256,0
ZTS.US,5,20260127,192500,125.78,125.86,125.41,125.45,14648,0
ZTS.US,5,20260127,193000,125.46,125.51,125.24,125.35,39914,0
ZTS.US,5,20260127,193500,125.39,125.5,125.35,125.365,11363,0
ZTS.US,5,20260127,194000,125.365,125.42,125.32,125.345,11959,0
ZTS.US,5,20260127,194500,125.345,125.395,125.25,125.355,13986,0
ZTS.US,5,20260127,195000,125.355,125.39,125.34,125.37,6856,0
ZTS.US,5,20260127,195500,125.38,125.445,125.3,125.41,13276,0
ZTS.US,5,20260127,200000,125.41,125.44,125.2801,125.43,12724,0
ZTS.US,5,20260127,200500,125.44,125.46,125.34,125.45,13204,0
ZTS.US,5,20260127,201000,125.47,125.5,125.22,125.2201,24668,0
ZTS.US,5,20260127,201500,125.23,125.24,125.085,125.12,12101,0
ZTS.US,5,20260127,202000,125.14,125.17,125.09,125.15,16697,0
ZTS.US,5,20260127,202500,125.15,125.28,125.13,125.21,10706,0
ZTS.US,5,20260127,203000,125.22,125.26,125.15,125.23,16699,0
ZTS.US,5,20260127,203500,125.22,125.24,125.13,125.21,19119,0
ZTS.US,5,20260127,204000,125.21,125.24,125.09,125.1023,27733,0
ZTS.US,5,20260127,204500,125.1,125.11,124.89,124.92,29682,0
ZTS.US,5,20260127,205000,124.92,125.02,124.92,124.97,12101,0
ZTS.US,5,20260127,205500,124.97,124.97,124.85,124.885,17412,0
ZTS.US,5,20260127,210000,124.88,124.91,124.76,124.83,18110,0
ZTS.US,5,20260127,210500,124.83,124.84,124.76,124.765,24479,0
ZTS.US,5,20260127,211000,124.76,124.84,124.74,124.77,18541,0
ZTS.US,5,20260127,211500,124.76,124.89,124.75,124.85,30284,0
ZTS.US,5,20260127,212000,124.85,124.92,124.5901,124.68,31014,0
ZTS.US,5,20260127,212500,124.68,124.88,124.68,124.8,31910,0
ZTS.US,5,20260127,213000,124.81,124.81,124.7,124.7,15312,0
ZTS.US,5,20260127,213500,124.71,124.8,124.69,124.71,25284,0
ZTS.US,5,20260127,214000,124.71,124.78,124.69,124.78,27929,0
ZTS.US,5,20260127,214500,124.78,124.86,124.6703,124.71,36309,0
ZTS.US,5,20260127,215000,124.7,124.86,124.55,124.83,63785,0
ZTS.US,5,20260127,215500,124.81,124.98,124.79,124.96,706641,0
ZTS.US,5,20260128,153000,123.99,124.65,123.77,124.215,34591,0
ZTS.US,5,20260128,153500,124.215,125.09,124.04,124.36,42820,0
ZTS.US,5,20260128,154000,124.2983,124.55,123.94,124.48,22619,0
ZTS.US,5,20260128,154500,124.54,124.99,124.48,124.83,22669,0
ZTS.US,5,20260128,155000,124.82,124.88,124.1001,124.2,28256,0
ZTS.US,5,20260128,155500,124.195,124.2,123.94,124.09,28401,0
ZTS.US,5,20260128,160000,124.13,124.55,124.13,124.33,26855,0
ZTS.US,5,20260128,160500,124.335,124.36,124.1,124.25,25086,0
ZTS.US,5,20260128,161000,124.26,124.405,124.22,124.365,20131,0
ZTS.US,5,20260128,161500,124.365,124.435,124.1901,124.41,23205,0
ZTS.US,5,20260128,162000,124.41,124.54,124.38,124.425,23222,0
ZTS.US,5,20260128,162500,124.43,124.43,124.14,124.19,28771,0
ZTS.US,5,20260128,163000,124.19,124.31,124.035,124.27,15515,0
ZTS.US,5,20260128,163500,124.26,124.2999,123.8,123.8249,24057,0
ZTS.US,5,20260128,164000,123.83,124.09,123.8,124.09,22123,0
ZTS.US,5,20260128,164500,124.09,124.245,123.87,123.875,19989,0
ZTS.US,5,20260128,165000,123.85,123.88,123.62,123.66,29995,0
ZTS.US,5,20260128,165500,123.67,123.775,123.57,123.605,21847,0
ZTS.US,5,20260128,170000,123.605,123.63,123.33,123.415,30190,0
ZTS.US,5,20260128,170500,123.415,123.585,123.08,123.375,178621,0
ZTS.US,5,20260128,171000,123.39,123.49,122.61,122.67,94990,0
ZTS.US,5,20260128,171500,122.66,123.16,122.66,123.15,51193,0
ZTS.US,5,20260128,172000,123.15,123.2,122.5,122.69,34394,0
ZTS.US,5,20260128,172500,122.69,122.83,122.38,122.765,30563,0
ZTS.US,5,20260128,173000,122.83,122.89,122.28,122.3,59456,0
ZTS.US,5,20260128,173500,122.28,122.56,122.23,122.23,40255,0
ZTS.US,5,20260128,174000,122.21,122.72,122.19,122.685,39572,0
ZTS.US,5,20260128,174500,122.685,122.74,122.45,122.45,71854,0
ZTS.US,5,20260128,175000,122.45,122.45,122.15,122.215,31325,0
ZTS.US,5,20260128,175500,122.25,122.36,122.2,122.28,17448,0
ZTS.US,5,20260128,180000,122.28,122.36,122.11,122.18,25585,0
ZTS.US,5,20260128,180500,122.16,122.16,121.95,122.02,27236,0
ZTS.US,5,20260128,181000,122.03,122.46,122.03,122.41,54137,0
ZTS.US,5,20260128,181500,122.38,122.38,122.17,122.17,22523,0
ZTS.US,5,20260128,182000,122.2,122.25,122.0307,122.1,23506,0
ZTS.US,5,20260128,182500,122.08,122.22,122,122.175,25618,0
ZTS.US,5,20260128,183000,122.19,122.37,121.915,122.22,48979,0
ZTS.US,5,20260128,183500,122.245,122.48,122.245,122.385,29974,0
ZTS.US,5,20260128,184000,122.36,122.67,122.26,122.65,51764,0
ZTS.US,5,20260128,184500,122.65,122.89,122.61,122.8,55601,0
ZTS.US,5,20260128,185000,122.795,122.9199,122.69,122.9199,22078,0
ZTS.US,5,20260128,185500,122.92,122.99,122.79,122.805,57167,0
ZTS.US,5,20260128,190000,122.805,122.9,122.63,122.67,78615,0
ZTS.US,5,20260128,190500,122.62,122.8,122.51,122.53,139233,0
ZTS.US,5,20260128,191000,122.58,122.75,122.45,122.49,170589,0
ZTS.US,5,20260128,191500,122.4604,122.52,122.32,122.32,20202,0
ZTS.US,5,20260128,192000,122.335,122.43,122.3,122.315,26984,0
ZTS.US,5,20260128,192500,122.315,122.35,122.14,122.16,18273,0
ZTS.US,5,20260128,193000,122.19,122.41,122.15,122.36,70744,0
ZTS.US,5,20260128,193500,122.355,122.565,122.355,122.49,43339,0
ZTS.US,5,20260128,194000,122.485,122.51,122.4,122.415,54068,0
ZTS.US,5,20260128,194500,122.4,122.66,122.3301,122.65,117780,0
ZTS.US,5,20260128,195000,122.65,122.65,122.385,122.385,35483,0
ZTS.US,5,20260128,195500,122.36,122.415,122.29,122.36,29559,0
ZTS.US,5,20260128,200000,122.3416,122.455,122.24,122.3384,42124,0
ZTS.US,5,20260128,200500,122.33,122.365,122.17,122.32,25754,0
ZTS.US,5,20260128,201000,122.345,122.47,122.15,122.15,35644,0
ZTS.US,5,20260128,201500,122.13,122.17,121.96,122.01,20857,0
ZTS.US,5,20260128,202000,122,122.06,121.85,122.055,34300,0
ZTS.US,5,20260128,202500,122.055,122.055,121.73,121.73,41526,0
ZTS.US,5,20260128,203000,121.7375,122.54,121.47,121.67,81211,0
ZTS.US,5,20260128,203500,121.71,121.91,121.28,121.475,41307,0
ZTS.US,5,20260128,204000,121.47,121.6,121.36,121.59,38093,0
ZTS.US,5,20260128,204500,121.565,121.5885,121.28,121.545,47044,0
ZTS.US,5,20260128,205000,121.51,121.53,121.2501,121.45,49122,0
ZTS.US,5,20260128,205500,121.44,121.53,121.4,121.53,30668,0
ZTS.US,5,20260128,210000,121.54,121.855,121.51,121.83,24670,0
ZTS.US,5,20260128,210500,121.83,122.03,121.83,121.92,30240,0
ZTS.US,5,20260128,211000,121.935,122.01,121.68,121.7501,36306,0
ZTS.US,5,20260128,211500,121.73,121.94,121.73,121.93,30992,0
ZTS.US,5,20260128,212000,121.91,122.08,121.9,121.96,29897,0
ZTS.US,5,20260128,212500,121.965,121.965,121.81,121.81,26111,0
