<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
RDTE.US,5,20260126,153000,30.455,30.4792,30.4335,30.4335,2360,0
RDTE.US,5,20260126,153500,30.44,30.5,30.44,30.5,6683,0
RDTE.US,5,20260126,154000,30.495,30.5,30.46,30.5,776,0
RDTE.US,5,20260126,154500,30.605,30.6575,30.591,30.6575,6932,0
RDTE.US,5,20260126,155000,30.63,30.6633,30.63,30.635,1624,0
RDTE.US,5,20260126,155500,30.59,30.6285,30.5,30.5495,1593,0
RDTE.US,5,20260126,160000,30.52,30.52,30.5,30.5,693,0
RDTE.US,5,20260126,160500,30.5,30.5001,30.49,30.49,5924,0
RDTE.US,5,20260126,161000,30.515,30.515,30.515,30.515,150,0
RDTE.US,5,20260126,161500,30.5,30.5381,30.5,30.5253,1415,0
RDTE.US,5,20260126,162000,30.5281,30.54,30.525,30.525,960,0
RDTE.US,5,20260126,162500,30.5,30.5,30.46,30.46,1450,0
RDTE.US,5,20260126,163000,30.435,30.4518,30.435,30.4518,958,0
RDTE.US,5,20260126,163500,30.48,30.48,30.42,30.42,532,0
RDTE.US,5,20260126,164000,30.4,30.4,30.38,30.38,1233,0
RDTE.US,5,20260126,164500,30.4,30.43,30.4,30.43,237,0
RDTE.US,5,20260126,165000,30.42,30.4201,30.42,30.42,710,0
RDTE.US,5,20260126,165500,30.4,30.4,30.39,30.39,409,0
RDTE.US,5,20260126,170000,30.39,30.39,30.39,30.39,100,0
RDTE.US,5,20260126,171500,30.3416,30.3416,30.3369,30.3369,1011,0
RDTE.US,5,20260126,172000,30.35,30.35,30.34,30.34,1122,0
RDTE.US,5,20260126,173000,30.36,30.3601,30.3355,30.3355,1100,0
RDTE.US,5,20260126,174000,30.3449,30.3449,30.3419,30.3419,260,0
RDTE.US,5,20260126,174500,30.3492,30.3599,30.3492,30.3599,1177,0
RDTE.US,5,20260126,175000,30.3719,30.3867,30.36,30.3725,2475,0
RDTE.US,5,20260126,175500,30.36,30.36,30.36,30.36,345,0
RDTE.US,5,20260126,180500,30.37,30.3854,30.37,30.3854,601,0
RDTE.US,5,20260126,181000,30.37,30.37,30.36,30.3655,1494,0
RDTE.US,5,20260126,181500,30.38,30.38,30.38,30.38,300,0
RDTE.US,5,20260126,182500,30.429,30.4354,30.429,30.4354,350,0
RDTE.US,5,20260126,183000,30.44,30.45,30.44,30.45,817,0
RDTE.US,5,20260126,183500,30.45,30.45,30.4459,30.4459,200,0
RDTE.US,5,20260126,184000,30.43,30.43,30.427,30.427,493,0
RDTE.US,5,20260126,185500,30.42,30.42,30.42,30.42,100,0
RDTE.US,5,20260126,190000,30.47,30.47,30.47,30.47,2500,0
RDTE.US,5,20260126,190500,30.39,30.39,30.39,30.39,170,0
RDTE.US,5,20260126,191500,30.41,30.4101,30.41,30.4101,234,0
RDTE.US,5,20260126,192000,30.44,30.44,30.435431,30.435431,37472,0
RDTE.US,5,20260126,192500,30.42,30.42,30.42,30.42,200,0
RDTE.US,5,20260126,193000,30.43,30.43,30.43,30.43,1958,0
RDTE.US,5,20260126,193500,30.4,30.4,30.4,30.4,443,0
RDTE.US,5,20260126,194000,30.4,30.4,30.4,30.4,100,0
RDTE.US,5,20260126,194500,30.42,30.42,30.42,30.42,1175,0
RDTE.US,5,20260126,195500,30.3945,30.41,30.39,30.4,1100,0
RDTE.US,5,20260126,200000,30.4063,30.4063,30.4063,30.4063,197,0
RDTE.US,5,20260126,200500,30.4,30.4156,30.4,30.4156,200,0
RDTE.US,5,20260126,201000,30.4199,30.42,30.4192,30.4192,300,0
RDTE.US,5,20260126,201500,30.4,30.4,30.39,30.39,602,0
RDTE.US,5,20260126,204000,30.4208,30.4208,30.4208,30.4208,200,0
RDTE.US,5,20260126,204500,30.375,30.375,30.375,30.375,1200,0
RDTE.US,5,20260126,205000,30.37,30.3701,30.35,30.35,444,0
RDTE.US,5,20260126,205500,30.3701,30.3701,30.3561,30.3561,510,0
RDTE.US,5,20260126,210000,30.39,30.39,30.39,30.39,181,0
RDTE.US,5,20260126,213000,30.41,30.41,30.41,30.41,511,0
RDTE.US,5,20260126,213500,30.4001,30.4001,30.4001,30.4001,126,0
RDTE.US,5,20260126,214000,30.39,30.39,30.39,30.39,900,0
RDTE.US,5,20260126,215000,30.39,30.39,30.39,30.39,101,0
RDTE.US,5,20260126,215500,30.38,30.38,30.38,30.38,500,0
RDTE.US,5,20260127,153000,30.43,30.43,30.3,30.37,850,0
RDTE.US,5,20260127,153500,30.4037,30.4037,30.375,30.375,683,0
RDTE.US,5,20260127,154000,30.355,30.38,30.355,30.37,3512,0
RDTE.US,5,20260127,154500,30.3,30.31,30.28,30.28,3488,0
RDTE.US,5,20260127,155000,30.2903,30.335,30.2902,30.335,1300,0
RDTE.US,5,20260127,155500,30.315,30.315,30.29,30.29,1248,0
RDTE.US,5,20260127,160000,30.28,30.31,30.28,30.31,2279,0
RDTE.US,5,20260127,160500,30.3,30.3396,30.3,30.3216,900,0
RDTE.US,5,20260127,161000,30.34,30.353,30.34,30.3519,827,0
RDTE.US,5,20260127,162000,30.41,30.41,30.41,30.41,100,0
RDTE.US,5,20260127,163500,30.35,30.3899,30.35,30.35,3178,0
RDTE.US,5,20260127,164000,30.34,30.35,30.3301,30.35,4248,0
RDTE.US,5,20260127,164500,30.34,30.36,30.34,30.36,565,0
RDTE.US,5,20260127,165000,30.35,30.365,30.35,30.365,1498,0
RDTE.US,5,20260127,165500,30.38,30.38,30.38,30.38,100,0
RDTE.US,5,20260127,170000,30.34,30.34,30.34,30.34,708,0
RDTE.US,5,20260127,170500,30.37,30.3806,30.37,30.37,2303,0
