<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
MC.US,5,20260126,153000,73.815,73.815,73.75,73.81,1000,0
MC.US,5,20260126,153500,73.895,73.905,73.895,73.905,505,0
MC.US,5,20260126,154000,74.02,74.05,73.88,74.025,822,0
MC.US,5,20260126,154500,73.9,74.515,73.87,74.475,2526,0
MC.US,5,20260126,155000,74.455,74.455,74.095,74.17,21046,0
MC.US,5,20260126,155500,74.165,74.165,73.79,73.79,3106,0
MC.US,5,20260126,160000,73.77,73.77,73.4,73.52,2225,0
MC.US,5,20260126,160500,73.39,73.49,73.39,73.39,632,0
MC.US,5,20260126,161000,73.43,73.47,73.325,73.47,2350,0
MC.US,5,20260126,161500,73.5075,73.58,73.4,73.575,2050,0
MC.US,5,20260126,162000,73.575,73.64,73.49,73.5,4951,0
MC.US,5,20260126,162500,73.36,73.38,73.095,73.19,2139,0
MC.US,5,20260126,163000,73.165,73.51,73.165,73.51,2602,0
MC.US,5,20260126,163500,73.52,73.53,73.52,73.53,300,0
MC.US,5,20260126,164000,73.505,73.62,73.28,73.31,8845,0
MC.US,5,20260126,164500,73.37,73.44,73.305,73.31,828,0
MC.US,5,20260126,165000,73.33,73.33,73.19,73.225,1836,0
MC.US,5,20260126,165500,73.23,73.23,73.11,73.16,3054,0
MC.US,5,20260126,170000,73.23,73.2375,73.02,73.11,3047,0
MC.US,5,20260126,170500,73.03,73.03,72.9,72.95,774,0
MC.US,5,20260126,171000,72.88,72.9,72.855,72.855,300,0
MC.US,5,20260126,171500,72.9,73.0381,72.9,72.96,1632,0
MC.US,5,20260126,172000,72.965,73.14,72.95,73.14,1352,0
MC.US,5,20260126,172500,73.24,73.24,73.14,73.14,400,0
MC.US,5,20260126,173000,73.19,73.2,73.175,73.2,871,0
MC.US,5,20260126,173500,73.2,73.335,73.2,73.33,900,0
MC.US,5,20260126,174000,73.2,73.23,73.14,73.14,2191,0
MC.US,5,20260126,174500,73.14,73.25,73.1,73.25,5167,0
MC.US,5,20260126,175000,73.24,73.27,73.24,73.27,459,0
MC.US,5,20260126,175500,73.19,73.245,73.16,73.16,1100,0
MC.US,5,20260126,180000,73.1,73.105,73.1,73.105,306,0
MC.US,5,20260126,180500,73.12,73.18,73.12,73.18,301,0
MC.US,5,20260126,181000,73.115,73.115,73.03,73.04,1540,0
MC.US,5,20260126,181500,73.03,73.06,73.02,73.02,616,0
MC.US,5,20260126,182000,73.02,73.22,73.02,73.22,4425,0
MC.US,5,20260126,182500,73.1825,73.28,73.1825,73.26,2015,0
MC.US,5,20260126,183000,73.3299,73.3299,73.24,73.275,2574,0
MC.US,5,20260126,183500,73.29,73.405,73.29,73.325,1834,0
MC.US,5,20260126,184000,73.33,73.4,73.3,73.4,1184,0
MC.US,5,20260126,184500,73.41,73.41,73.34,73.35,400,0
MC.US,5,20260126,185000,73.41,73.41,73.37,73.3797,1040,0
MC.US,5,20260126,185500,73.35,73.37,73.325,73.37,804,0
MC.US,5,20260126,190000,73.34,73.34,73.335,73.335,266,0
MC.US,5,20260126,190500,73.27,73.325,73.19,73.24,5408,0
MC.US,5,20260126,191000,73.25,73.32,73.25,73.32,406,0
MC.US,5,20260126,191500,73.29,73.39,73.29,73.39,532,0
MC.US,5,20260126,192000,73.41,73.44,73.4,73.44,1121,0
MC.US,5,20260126,192500,73.485,73.485,73.48,73.48,200,0
MC.US,5,20260126,193000,73.48,73.53,73.45,73.485,1637,0
MC.US,5,20260126,193500,73.495,73.54,73.495,73.5,722,0
MC.US,5,20260126,194000,73.5,73.54,73.495,73.495,500,0
MC.US,5,20260126,194500,73.495,73.495,73.45,73.48,1232,0
MC.US,5,20260126,195000,73.5,73.55,73.47,73.51,700,0
MC.US,5,20260126,195500,73.51,73.64,73.51,73.56,1404,0
MC.US,5,20260126,200000,73.56,73.7,73.545,73.655,1741,0
MC.US,5,20260126,200500,73.655,73.76,73.655,73.76,600,0
MC.US,5,20260126,201000,73.68,73.74,73.68,73.74,200,0
MC.US,5,20260126,201500,73.66,73.66,73.57,73.575,2556,0
MC.US,5,20260126,202000,73.575,73.65,73.56,73.65,1096,0
