<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>,<OPENINT>
WDI.US,5,20260126,153000,13.71,13.7499,13.71,13.73,10364,0
WDI.US,5,20260126,153500,13.7214,13.74,13.7214,13.74,3772,0
WDI.US,5,20260126,154000,13.72,13.7308,13.72,13.72,4259,0
WDI.US,5,20260126,154500,13.73,13.73,13.72,13.7215,1990,0
WDI.US,5,20260126,155000,13.735,13.735,13.735,13.735,825,0
WDI.US,5,20260126,155500,13.735,13.75,13.735,13.735,2631,0
WDI.US,5,20260126,160000,13.735,13.7486,13.7201,13.7201,3193,0
WDI.US,5,20260126,160500,13.735,13.735,13.7201,13.7201,1802,0
WDI.US,5,20260126,161000,13.72,13.7362,13.72,13.72,700,0
WDI.US,5,20260126,161500,13.735,13.735,13.735,13.735,100,0
WDI.US,5,20260126,162000,13.7374,13.7499,13.7201,13.742,7853,0
WDI.US,5,20260126,162500,13.745,13.745,13.745,13.745,1300,0
WDI.US,5,20260126,163000,13.745,13.745,13.745,13.745,223,0
WDI.US,5,20260126,163500,13.745,13.75,13.74,13.74,4019,0
WDI.US,5,20260126,164000,13.7454,13.7499,13.7414,13.745,12546,0
WDI.US,5,20260126,164500,13.745,13.745,13.745,13.745,736,0
WDI.US,5,20260126,165500,13.742,13.745,13.742,13.745,2100,0
WDI.US,5,20260126,170000,13.745,13.75,13.745,13.75,9948,0
WDI.US,5,20260126,170500,13.75,13.75,13.75,13.75,100,0
WDI.US,5,20260126,171000,13.75,13.75,13.745,13.7454,1822,0
WDI.US,5,20260126,171500,13.745,13.745,13.74,13.7425,2181,0
WDI.US,5,20260126,172000,13.74,13.745,13.74,13.745,2377,0
WDI.US,5,20260126,173000,13.74,13.746,13.74,13.746,1222,0
WDI.US,5,20260126,173500,13.74,13.7401,13.74,13.7401,2200,0
WDI.US,5,20260126,174500,13.745,13.7454,13.74,13.74,1623,0
WDI.US,5,20260126,175000,13.74,13.75,13.74,13.74,800,0
WDI.US,5,20260126,180000,13.739,13.7478,13.73,13.73,5453,0
WDI.US,5,20260126,181000,13.74,13.74,13.74,13.74,3494,0
WDI.US,5,20260126,181500,13.7423,13.7423,13.7392,13.7392,288,0
WDI.US,5,20260126,182000,13.7472,13.7472,13.7472,13.7472,145,0
WDI.US,5,20260126,182500,13.73,13.73,13.72,13.72,5935,0
WDI.US,5,20260126,183500,13.72,13.74,13.72,13.7229,1688,0
WDI.US,5,20260126,184000,13.73,13.73,13.73,13.73,665,0
WDI.US,5,20260126,184500,13.7399,13.7399,13.7192,13.7192,5820,0
WDI.US,5,20260126,185000,13.724263,13.724263,13.724263,13.724263,700,0
WDI.US,5,20260126,190500,13.725,13.725,13.725,13.725,2000,0
